id,asset,milestone_year,scenario,period_block_start,period_block_end,solution,dual_balance_storage_inter_period,dual_max_storage_level_inter_period_limit,dual_min_storage_level_inter_period_limit
1543,hydro_reservoir,2030,2,83,83,,0.00030476190476190474,0.0,0.0
1544,hydro_reservoir,2030,2,84,84,,0.00030476190476190474,0.0,0.0
1545,hydro_reservoir,2030,2,85,85,,0.00030476190476190474,0.0,0.0
1546,hydro_reservoir,2030,2,86,86,,0.00030476190476190474,0.0,0.0
1547,hydro_reservoir,2030,2,87,87,,0.00030476190476190474,0.0,0.0
1548,hydro_reservoir,2030,2,88,88,,0.00030476190476190474,0.0,0.0
1549,hydro_reservoir,2030,2,89,89,,0.00030476190476190474,0.0,0.0
1550,hydro_reservoir,2030,2,90,90,,0.00030476190476190474,0.0,0.0
1551,hydro_reservoir,2030,2,91,91,,0.00030476190476190474,0.0,0.0
1552,hydro_reservoir,2030,2,92,92,,0.00030476190476190474,0.0,0.0
1553,hydro_reservoir,2030,2,93,93,,0.00030476190476190474,0.0,0.0
1554,hydro_reservoir,2030,2,94,94,,0.00030476190476190474,0.0,0.0
1555,hydro_reservoir,2030,2,95,95,,0.00030476190476190474,0.0,0.0
1556,hydro_reservoir,2030,2,96,96,,0.00030476190476190474,0.0,0.0
1557,hydro_reservoir,2030,2,97,97,,0.00030476190476190474,0.0,0.0
1558,hydro_reservoir,2030,2,98,98,,0.00030476190476190474,0.0,0.0
1559,hydro_reservoir,2030,2,99,99,,0.00030476190476190474,0.0,0.0
1560,hydro_reservoir,2030,2,100,100,,0.00030476190476190474,0.0,0.0
1561,hydro_reservoir,2030,2,101,101,,0.00030476190476190474,0.0,0.0
1562,hydro_reservoir,2030,2,102,102,,0.00030476190476190474,0.0,0.0
1563,hydro_reservoir,2030,2,103,103,,0.00030476190476190474,0.0,0.0
1564,hydro_reservoir,2030,2,104,104,,0.00030476190476190474,0.0,0.0
1565,hydro_reservoir,2030,2,105,105,,0.00030476190476190474,0.0,0.0
1566,hydro_reservoir,2030,2,106,106,,0.00030476190476190474,0.0,0.0
1567,hydro_reservoir,2030,2,107,107,,0.00030476190476190474,0.0,0.0
1568,hydro_reservoir,2030,2,108,108,,0.00030476190476190474,0.0,0.0
1569,hydro_reservoir,2030,2,109,109,,0.00030476190476190474,0.0,0.0
1570,hydro_reservoir,2030,2,110,110,,0.00030476190476190474,0.0,0.0
1571,hydro_reservoir,2030,2,111,111,,0.00030476190476190474,0.0,0.0
1572,hydro_reservoir,2030,2,112,112,,0.00030476190476190474,0.0,0.0
1573,hydro_reservoir,2030,2,113,113,,0.00030476190476190474,0.0,0.0
1574,hydro_reservoir,2030,2,114,114,,0.00030476190476190474,0.0,0.0
1575,hydro_reservoir,2030,2,115,115,,0.00030476190476190474,0.0,0.0
1576,hydro_reservoir,2030,2,116,116,,0.00030476190476190474,0.0,0.0
1577,hydro_reservoir,2030,2,117,117,,0.00030476190476190474,0.0,0.0
1578,hydro_reservoir,2030,2,118,118,,0.00030476190476190474,0.0,0.0
1579,hydro_reservoir,2030,2,119,119,,0.00030476190476190474,0.0,0.0
1580,hydro_reservoir,2030,2,120,120,,0.00030476190476190474,0.0,0.0
1581,hydro_reservoir,2030,2,121,121,,0.00030476190476190474,0.0,0.0
1582,hydro_reservoir,2030,2,122,122,,0.00030476190476190474,0.0,0.0
1583,hydro_reservoir,2030,2,123,123,,0.00030476190476190474,0.0,0.0
1584,hydro_reservoir,2030,2,124,124,,0.00030476190476190474,0.0,0.0
1585,hydro_reservoir,2030,2,125,125,,0.00030476190476190474,0.0,0.0
1586,hydro_reservoir,2030,2,126,126,,0.00030476190476190474,0.0,0.0
1587,hydro_reservoir,2030,2,127,127,,0.00030476190476190474,0.0,0.0
1588,hydro_reservoir,2030,2,128,128,,0.00030476190476190474,0.0,0.0
1589,hydro_reservoir,2030,2,129,129,,0.00030476190476190474,0.0,0.0
1590,hydro_reservoir,2030,2,130,130,,0.00030476190476190474,0.0,0.0
1591,hydro_reservoir,2030,2,131,131,,0.00030476190476190474,0.0,0.0
1592,hydro_reservoir,2030,2,132,132,,0.00030476190476190474,0.0,0.0
1593,hydro_reservoir,2030,2,133,133,,0.00030476190476190474,0.0,0.0
1594,hydro_reservoir,2030,2,134,134,,0.00030476190476190474,0.0,0.0
1595,hydro_reservoir,2030,2,135,135,,0.00030476190476190474,0.0,0.0
1596,hydro_reservoir,2030,2,136,136,,0.00030476190476190474,0.0,0.0
1597,hydro_reservoir,2030,2,137,137,,0.00030476190476190474,0.0,0.0
1598,hydro_reservoir,2030,2,138,138,,0.00030476190476190474,0.0,0.0
1599,hydro_reservoir,2030,2,139,139,,0.00030476190476190474,0.0,0.0
1600,hydro_reservoir,2030,2,140,140,,0.00030476190476190474,0.0,0.0
1601,hydro_reservoir,2030,2,141,141,,0.00030476190476190474,0.0,0.0
1602,hydro_reservoir,2030,2,142,142,,0.00030476190476190474,0.0,0.0
1603,hydro_reservoir,2030,2,143,143,,0.00030476190476190474,0.0,0.0
1604,hydro_reservoir,2030,2,144,144,,0.00030476190476190474,0.0,0.0
1605,hydro_reservoir,2030,2,145,145,,0.00030476190476190474,0.0,0.0
1606,hydro_reservoir,2030,2,146,146,,0.00030476190476190474,0.0,0.0
1607,hydro_reservoir,2030,2,147,147,,0.00030476190476190474,0.0,0.0
1608,hydro_reservoir,2030,2,148,148,,0.00030476190476190474,0.0,0.0
1609,hydro_reservoir,2030,2,149,149,,0.00030476190476190474,0.0,0.0
1610,hydro_reservoir,2030,2,150,150,,0.00030476190476190474,0.0,0.0
1611,hydro_reservoir,2030,2,151,151,,0.00030476190476190474,0.0,0.0
1612,hydro_reservoir,2030,2,152,152,,0.00030476190476190474,0.0,0.0
1613,hydro_reservoir,2030,2,153,153,,0.00030476190476190474,0.0,0.0
1614,hydro_reservoir,2030,2,154,154,,0.00030476190476190474,0.0,0.0
1615,hydro_reservoir,2030,2,155,155,,0.00030476190476190474,0.0,0.0
1616,hydro_reservoir,2030,2,156,156,,0.00030476190476190474,0.0,0.0
1617,hydro_reservoir,2030,2,157,157,,0.00030476190476190474,0.0,0.0
1618,hydro_reservoir,2030,2,158,158,,0.00030476190476190474,0.0,0.0
1619,hydro_reservoir,2030,2,159,159,,0.00030476190476190474,0.0,0.0
1620,hydro_reservoir,2030,2,160,160,,0.00030476190476190474,0.0,0.0
1621,hydro_reservoir,2030,2,161,161,,0.00030476190476190474,0.0,0.0
1622,hydro_reservoir,2030,2,162,162,,0.00030476190476190474,0.0,0.0
1623,hydro_reservoir,2030,2,163,163,,0.00030476190476190474,0.0,0.0
1624,hydro_reservoir,2030,2,164,164,,0.00030476190476190474,0.0,0.0
1625,hydro_reservoir,2030,2,165,165,,0.00030476190476190474,0.0,0.0
1626,hydro_reservoir,2030,2,166,166,,0.00030476190476190474,0.0,0.0
1627,hydro_reservoir,2030,2,167,167,,0.00030476190476190474,0.0,0.0
1628,hydro_reservoir,2030,2,168,168,,0.00030476190476190474,0.0,0.0
1629,hydro_reservoir,2030,2,169,169,,0.00030476190476190474,0.0,0.0
1630,hydro_reservoir,2030,2,170,170,,0.00030476190476190474,0.0,0.0
1631,hydro_reservoir,2030,2,171,171,,0.00030476190476190474,0.0,0.0
1632,hydro_reservoir,2030,2,172,172,,0.00030476190476190474,0.0,0.0
1633,hydro_reservoir,2030,2,173,173,,0.00030476190476190474,0.0,0.0
1634,hydro_reservoir,2030,2,174,174,,0.00030476190476190474,0.0,0.0
1635,hydro_reservoir,2030,2,175,175,,0.00030476190476190474,0.0,0.0
1636,hydro_reservoir,2030,2,176,176,,0.00030476190476190474,0.0,0.0
1637,hydro_reservoir,2030,2,177,177,,0.00030476190476190474,0.0,0.0
1638,hydro_reservoir,2030,2,178,178,,0.00030476190476190474,0.0,0.0
1639,hydro_reservoir,2030,2,179,179,,0.00030476190476190474,0.0,0.0
1640,hydro_reservoir,2030,2,180,180,,0.00030476190476190474,0.0,0.0
1641,hydro_reservoir,2030,2,181,181,,0.00030476190476190474,0.0,0.0
1642,hydro_reservoir,2030,2,182,182,,0.00030476190476190474,0.0,0.0
1643,hydro_reservoir,2030,2,183,183,,0.00030476190476190474,0.0,0.0
1644,hydro_reservoir,2030,2,184,184,,0.00030476190476190474,0.0,0.0
1645,hydro_reservoir,2030,2,185,185,,0.00030476190476190474,0.0,0.0
1646,hydro_reservoir,2030,2,186,186,,0.00030476190476190474,0.0,0.0
1647,hydro_reservoir,2030,2,187,187,,0.00030476190476190474,0.0,0.0
1648,hydro_reservoir,2030,2,188,188,,0.00030476190476190474,0.0,0.0
1649,hydro_reservoir,2030,2,189,189,,0.00030476190476190474,0.0,0.0
1650,hydro_reservoir,2030,2,190,190,,0.00030476190476190474,0.0,0.0
1651,hydro_reservoir,2030,2,191,191,,0.00030476190476190474,0.0,0.0
1652,hydro_reservoir,2030,2,192,192,,0.00030476190476190474,0.0,0.0
1653,hydro_reservoir,2030,2,193,193,,0.00030476190476190474,0.0,0.0
1654,hydro_reservoir,2030,2,194,194,,0.00030476190476190474,0.0,0.0
1655,hydro_reservoir,2030,2,195,195,,0.00030476190476190474,0.0,0.0
1656,hydro_reservoir,2030,2,196,196,,0.00030476190476190474,0.0,0.0
1657,hydro_reservoir,2030,2,197,197,,0.00030476190476190474,0.0,0.0
1658,hydro_reservoir,2030,2,198,198,,0.00030476190476190474,0.0,0.0
1659,hydro_reservoir,2030,2,199,199,,0.00030476190476190474,0.0,0.0
1660,hydro_reservoir,2030,2,200,200,,0.00030476190476190474,0.0,0.0
1661,hydro_reservoir,2030,2,201,201,,0.00030476190476190474,0.0,0.0
1662,hydro_reservoir,2030,2,202,202,,0.00030476190476190474,0.0,0.0
1663,hydro_reservoir,2030,2,203,203,,0.00030476190476190474,0.0,0.0
1664,hydro_reservoir,2030,2,204,204,,0.00030476190476190474,0.0,0.0
1665,hydro_reservoir,2030,2,205,205,,0.00030476190476190474,0.0,0.0
1666,hydro_reservoir,2030,2,206,206,,0.00030476190476190474,0.0,0.0
1667,hydro_reservoir,2030,2,207,207,,0.00030476190476190474,0.0,0.0
1668,hydro_reservoir,2030,2,208,208,,0.00030476190476190474,0.0,0.0
1669,hydro_reservoir,2030,2,209,209,,0.00030476190476190474,0.0,0.0
1670,hydro_reservoir,2030,2,210,210,,0.00030476190476190474,0.0,0.0
1671,hydro_reservoir,2030,2,211,211,,0.00030476190476190474,0.0,0.0
1672,hydro_reservoir,2030,2,212,212,,0.00030476190476190474,0.0,0.0
1673,hydro_reservoir,2030,2,213,213,,0.00030476190476190474,0.0,0.0
1674,hydro_reservoir,2030,2,214,214,,0.00030476190476190474,0.0,0.0
1675,hydro_reservoir,2030,2,215,215,,0.00030476190476190474,0.0,0.0
1676,hydro_reservoir,2030,2,216,216,,0.00030476190476190474,0.0,0.0
1677,hydro_reservoir,2030,2,217,217,,0.00030476190476190474,0.0,0.0
1678,hydro_reservoir,2030,2,218,218,,0.00030476190476190474,0.0,0.0
1679,hydro_reservoir,2030,2,219,219,,0.00030476190476190474,0.0,0.0
1680,hydro_reservoir,2030,2,220,220,,0.00030476190476190474,0.0,0.0
1681,hydro_reservoir,2030,2,221,221,,0.00030476190476190474,0.0,0.0
1682,hydro_reservoir,2030,2,222,222,,0.00030476190476190474,0.0,0.0
1683,hydro_reservoir,2030,2,223,223,,0.00030476190476190474,0.0,0.0
1684,hydro_reservoir,2030,2,224,224,,0.00030476190476190474,0.0,0.0
1685,hydro_reservoir,2030,2,225,225,,0.00030476190476190474,0.0,0.0
1686,hydro_reservoir,2030,2,226,226,,0.00030476190476190474,0.0,0.0
1687,hydro_reservoir,2030,2,227,227,,0.00030476190476190474,0.0,0.0
1688,hydro_reservoir,2030,2,228,228,,0.00030476190476190474,0.0,0.0
1689,hydro_reservoir,2030,2,229,229,,0.00030476190476190474,0.0,0.0
1690,hydro_reservoir,2030,2,230,230,,0.00030476190476190474,0.0,0.0
1691,hydro_reservoir,2030,2,231,231,,0.00030476190476190474,0.0,0.0
1692,hydro_reservoir,2030,2,232,232,,0.00030476190476190474,0.0,0.0
1693,hydro_reservoir,2030,2,233,233,,0.00030476190476190474,0.0,0.0
1694,hydro_reservoir,2030,2,234,234,,0.00030476190476190474,0.0,0.0
1695,hydro_reservoir,2030,2,235,235,,0.00030476190476190474,0.0,0.0
1696,hydro_reservoir,2030,2,236,236,,0.00030476190476190474,0.0,0.0
1697,hydro_reservoir,2030,2,237,237,,0.00030476190476190474,0.0,0.0
1698,hydro_reservoir,2030,2,238,238,,0.00030476190476190474,0.0,0.0
1699,hydro_reservoir,2030,2,239,239,,0.00030476190476190474,0.0,0.0
1700,hydro_reservoir,2030,2,240,240,,0.00030476190476190474,0.0,0.0
1701,hydro_reservoir,2030,2,241,241,,0.00030476190476190474,0.0,0.0
1702,hydro_reservoir,2030,2,242,242,,0.00030476190476190474,0.0,0.0
1703,hydro_reservoir,2030,2,243,243,,0.00030476190476190474,0.0,0.0
1704,hydro_reservoir,2030,2,244,244,,0.00030476190476190474,0.0,0.0
1705,hydro_reservoir,2030,2,245,245,,0.00030476190476190474,0.0,0.0
1706,hydro_reservoir,2030,2,246,246,,0.00030476190476190474,0.0,0.0
1707,hydro_reservoir,2030,2,247,247,,0.00030476190476190474,0.0,0.0
1708,hydro_reservoir,2030,2,248,248,,0.00030476190476190474,0.0,0.0
1709,hydro_reservoir,2030,2,249,249,,0.00030476190476190474,0.0,0.0
1710,hydro_reservoir,2030,2,250,250,,0.00030476190476190474,0.0,0.0
1711,hydro_reservoir,2030,2,251,251,,0.00030476190476190474,0.0,0.0
1712,hydro_reservoir,2030,2,252,252,,0.00030476190476190474,0.0,0.0
1713,hydro_reservoir,2030,2,253,253,,0.00030476190476190474,0.0,0.0
1714,hydro_reservoir,2030,2,254,254,,0.00030476190476190474,0.0,0.0
1715,hydro_reservoir,2030,2,255,255,,0.00030476190476190474,0.0,0.0
1716,hydro_reservoir,2030,2,256,256,,0.00030476190476190474,0.0,0.0
1717,hydro_reservoir,2030,2,257,257,,0.00030476190476190474,0.0,0.0
1718,hydro_reservoir,2030,2,258,258,,0.00030476190476190474,0.0,0.0
1719,hydro_reservoir,2030,2,259,259,,0.00030476190476190474,0.0,0.0
1720,hydro_reservoir,2030,2,260,260,,0.00030476190476190474,0.0,0.0
1721,hydro_reservoir,2030,2,261,261,,0.00030476190476190474,0.0,0.0
1722,hydro_reservoir,2030,2,262,262,,0.00030476190476190474,0.0,0.0
1723,hydro_reservoir,2030,2,263,263,,0.00030476190476190474,0.0,0.0
1724,hydro_reservoir,2030,2,264,264,,0.00030476190476190474,0.0,0.0
1725,hydro_reservoir,2030,2,265,265,,0.00030476190476190474,0.0,0.0
1726,hydro_reservoir,2030,2,266,266,,0.00030476190476190474,0.0,0.0
1727,hydro_reservoir,2030,2,267,267,,0.00030476190476190474,0.0,0.0
1728,hydro_reservoir,2030,2,268,268,,0.00030476190476190474,0.0,0.0
1729,hydro_reservoir,2030,2,269,269,,0.00030476190476190474,0.0,0.0
1730,hydro_reservoir,2030,2,270,270,,0.00030476190476190474,0.0,0.0
1731,hydro_reservoir,2030,2,271,271,,0.00030476190476190474,0.0,0.0
1732,hydro_reservoir,2030,2,272,272,,0.00030476190476190474,0.0,0.0
1733,hydro_reservoir,2030,2,273,273,,0.00030476190476190474,0.0,0.0
1734,hydro_reservoir,2030,2,274,274,,0.00030476190476190474,0.0,0.0
1735,hydro_reservoir,2030,2,275,275,,0.00030476190476190474,0.0,0.0
1736,hydro_reservoir,2030,2,276,276,,0.00030476190476190474,0.0,0.0
1737,hydro_reservoir,2030,2,277,277,,0.00030476190476190474,0.0,0.0
1738,hydro_reservoir,2030,2,278,278,,0.00030476190476190474,0.0,0.0
1739,hydro_reservoir,2030,2,279,279,,0.00030476190476190474,0.0,0.0
1740,hydro_reservoir,2030,2,280,280,,0.00030476190476190474,0.0,0.0
1741,hydro_reservoir,2030,2,281,281,,0.00030476190476190474,0.0,0.0
1742,hydro_reservoir,2030,2,282,282,,0.00030476190476190474,0.0,0.0
1743,hydro_reservoir,2030,2,283,283,,0.00030476190476190474,0.0,0.0
1744,hydro_reservoir,2030,2,284,284,,0.00030476190476190474,0.0,0.0
1745,hydro_reservoir,2030,2,285,285,,0.00030476190476190474,0.0,0.0
1746,hydro_reservoir,2030,2,286,286,,0.00030476190476190474,0.0,0.0
1747,hydro_reservoir,2030,2,287,287,,0.00030476190476190474,0.0,0.0
1748,hydro_reservoir,2030,2,288,288,,0.00030476190476190474,0.0,0.0
1749,hydro_reservoir,2030,2,289,289,,0.00030476190476190474,0.0,0.0
1750,hydro_reservoir,2030,2,290,290,,0.00030476190476190474,0.0,0.0
1751,hydro_reservoir,2030,2,291,291,,0.00030476190476190474,0.0,0.0
1752,hydro_reservoir,2030,2,292,292,,0.00030476190476190474,0.0,0.0
1753,hydro_reservoir,2030,2,293,293,,0.00030476190476190474,0.0,0.0
1754,hydro_reservoir,2030,2,294,294,,0.00030476190476190474,0.0,0.0
1755,hydro_reservoir,2030,2,295,295,,0.00030476190476190474,0.0,0.0
1756,hydro_reservoir,2030,2,296,296,,0.00030476190476190474,0.0,0.0
1757,hydro_reservoir,2030,2,297,297,,0.00030476190476190474,0.0,0.0
1758,hydro_reservoir,2030,2,298,298,,0.00030476190476190474,0.0,0.0
1759,hydro_reservoir,2030,2,299,299,,0.00030476190476190474,0.0,0.0
1760,hydro_reservoir,2030,2,300,300,,0.00030476190476190474,0.0,0.0
1761,hydro_reservoir,2030,2,301,301,,0.00030476190476190474,0.0,0.0
1762,hydro_reservoir,2030,2,302,302,,0.00030476190476190474,0.0,0.0
1763,hydro_reservoir,2030,2,303,303,,0.00030476190476190474,0.0,0.0
1764,hydro_reservoir,2030,2,304,304,,0.00030476190476190474,0.0,0.0
1765,hydro_reservoir,2030,2,305,305,,0.00030476190476190474,0.0,0.0
1766,hydro_reservoir,2030,2,306,306,,0.00030476190476190474,0.0,0.0
1767,hydro_reservoir,2030,2,307,307,,0.00030476190476190474,0.0,0.0
1768,hydro_reservoir,2030,2,308,308,,0.00030476190476190474,0.0,0.0
1769,hydro_reservoir,2030,2,309,309,,0.00030476190476190474,0.0,0.0
1770,hydro_reservoir,2030,2,310,310,,0.00030476190476190474,0.0,0.0
1771,hydro_reservoir,2030,2,311,311,,0.00030476190476190474,0.0,0.0
1772,hydro_reservoir,2030,2,312,312,,0.00030476190476190474,0.0,0.0
1773,hydro_reservoir,2030,2,313,313,,0.00030476190476190474,0.0,0.0
1774,hydro_reservoir,2030,2,314,314,,0.00030476190476190474,0.0,0.0
1775,hydro_reservoir,2030,2,315,315,,0.00030476190476190474,0.0,0.0
1776,hydro_reservoir,2030,2,316,316,,0.00030476190476190474,0.0,0.0
1777,hydro_reservoir,2030,2,317,317,,0.00030476190476190474,0.0,0.0
1778,hydro_reservoir,2030,2,318,318,,0.00030476190476190474,0.0,0.0
1779,hydro_reservoir,2030,2,319,319,,0.00030476190476190474,0.0,0.0
1780,hydro_reservoir,2030,2,320,320,,0.00030476190476190474,0.0,0.0
1781,hydro_reservoir,2030,2,321,321,,0.00030476190476190474,0.0,0.0
1782,hydro_reservoir,2030,2,322,322,,0.00030476190476190474,0.0,0.0
1783,hydro_reservoir,2030,2,323,323,,0.00030476190476190474,0.0,0.0
1784,hydro_reservoir,2030,2,324,324,,0.00030476190476190474,0.0,0.0
1785,hydro_reservoir,2030,2,325,325,,0.00030476190476190474,0.0,0.0
1786,hydro_reservoir,2030,2,326,326,,0.00030476190476190474,0.0,0.0
1787,hydro_reservoir,2030,2,327,327,,0.00030476190476190474,0.0,0.0
1788,hydro_reservoir,2030,2,328,328,,0.00030476190476190474,0.0,0.0
1789,hydro_reservoir,2030,2,329,329,,0.00030476190476190474,0.0,0.0
1790,hydro_reservoir,2030,2,330,330,,0.00030476190476190474,0.0,0.0
1791,hydro_reservoir,2030,2,331,331,,0.00030476190476190474,0.0,0.0
1792,hydro_reservoir,2030,2,332,332,,0.00030476190476190474,0.0,0.0
1793,hydro_reservoir,2030,2,333,333,,0.00030476190476190474,0.0,0.0
1794,hydro_reservoir,2030,2,334,334,,0.00030476190476190474,0.0,0.0
1795,hydro_reservoir,2030,2,335,335,,0.00030476190476190474,0.0,0.0
1796,hydro_reservoir,2030,2,336,336,,0.00030476190476190474,0.0,0.0
1797,hydro_reservoir,2030,2,337,337,,0.00030476190476190474,0.0,0.0
1798,hydro_reservoir,2030,2,338,338,,0.00030476190476190474,0.0,0.0
1799,hydro_reservoir,2030,2,339,339,,0.00030476190476190474,0.0,0.0
1800,hydro_reservoir,2030,2,340,340,,0.00030476190476190474,0.0,0.0
1801,hydro_reservoir,2030,2,341,341,,0.00030476190476190474,0.0,0.0
1802,hydro_reservoir,2030,2,342,342,,0.00030476190476190474,0.0,0.0
1803,hydro_reservoir,2030,2,343,343,,0.00030476190476190474,0.0,0.0
1804,hydro_reservoir,2030,2,344,344,,0.00030476190476190474,0.0,0.0
1805,hydro_reservoir,2030,2,345,345,,0.00030476190476190474,0.0,0.0
1806,hydro_reservoir,2030,2,346,346,,0.00030476190476190474,0.0,0.0
1807,hydro_reservoir,2030,2,347,347,,0.00030476190476190474,0.0,0.0
1808,hydro_reservoir,2030,2,348,348,,0.00030476190476190474,0.0,0.0
1809,hydro_reservoir,2030,2,349,349,,0.00030476190476190474,0.0,0.0
1810,hydro_reservoir,2030,2,350,350,,0.00030476190476190474,0.0,0.0
1811,hydro_reservoir,2030,2,351,351,,0.00030476190476190474,0.0,0.0
1812,hydro_reservoir,2030,2,352,352,,0.00030476190476190474,0.0,0.0
1813,hydro_reservoir,2030,2,353,353,,0.00030476190476190474,0.0,0.0
1814,hydro_reservoir,2030,2,354,354,,0.00030476190476190474,0.0,0.0
1815,hydro_reservoir,2030,2,355,355,,0.00030476190476190474,0.0,0.0
1816,hydro_reservoir,2030,2,356,356,,0.00030476190476190474,0.0,0.0
1817,hydro_reservoir,2030,2,357,357,,0.00030476190476190474,0.0,0.0
1818,hydro_reservoir,2030,2,358,358,,0.00030476190476190474,0.0,0.0
1819,hydro_reservoir,2030,2,359,359,,0.00030476190476190474,0.0,0.0
1820,hydro_reservoir,2030,2,360,360,,0.00030476190476190474,0.0,0.0
1821,hydro_reservoir,2030,2,361,361,,0.00030476190476190474,0.0,0.0
1822,hydro_reservoir,2030,2,362,362,,0.00030476190476190474,0.0,0.0
1823,hydro_reservoir,2030,2,363,363,,0.00030476190476190474,0.0,0.0
1824,hydro_reservoir,2030,2,364,364,,0.00030476190476190474,-0.00030476190476190474,0.0
1825,hydro_reservoir,2030,2,365,365,,0.0,0.0,0.0
1826,hydro_reservoir,2030,3,1,1,,0.0003952380952380952,0.0,0.0
1827,hydro_reservoir,2030,3,2,2,,0.0003952380952380952,0.0,0.0
1828,hydro_reservoir,2030,3,3,3,,0.0003952380952380952,0.0,0.0
1829,hydro_reservoir,2030,3,4,4,,0.0003952380952380952,0.0,0.0
1830,hydro_reservoir,2030,3,5,5,,0.0003952380952380952,0.0,0.0
1831,hydro_reservoir,2030,3,6,6,,0.0003952380952380952,0.0,0.0
1832,hydro_reservoir,2030,3,7,7,,0.0003952380952380952,0.0,0.0
1833,hydro_reservoir,2030,3,8,8,,0.0003952380952380952,0.0,0.0
1834,hydro_reservoir,2030,3,9,9,,0.0003952380952380952,0.0,0.0
1835,hydro_reservoir,2030,3,10,10,,0.0003952380952380952,0.0,0.0
1836,hydro_reservoir,2030,3,11,11,,0.0003952380952380952,0.0,0.0
1837,hydro_reservoir,2030,3,12,12,,0.0003952380952380952,0.0,0.0
1838,hydro_reservoir,2030,3,13,13,,0.0003952380952380952,0.0,0.0
1839,hydro_reservoir,2030,3,14,14,,0.0003952380952380952,0.0,0.0
1840,hydro_reservoir,2030,3,15,15,,0.0003952380952380952,0.0,0.0
1841,hydro_reservoir,2030,3,16,16,,0.0003952380952380952,0.0,0.0
1842,hydro_reservoir,2030,3,17,17,,0.0003952380952380952,0.0,0.0
1843,hydro_reservoir,2030,3,18,18,,0.0003952380952380952,0.0,0.0
1844,hydro_reservoir,2030,3,19,19,,0.0003952380952380952,0.0,0.0
1845,hydro_reservoir,2030,3,20,20,,0.0003952380952380952,0.0,0.0
1846,hydro_reservoir,2030,3,21,21,,0.0003952380952380952,0.0,0.0
1847,hydro_reservoir,2030,3,22,22,,0.0003952380952380952,0.0,0.0
1848,hydro_reservoir,2030,3,23,23,,0.0003952380952380952,0.0,0.0
1849,hydro_reservoir,2030,3,24,24,,0.0003952380952380952,0.0,0.0
1850,hydro_reservoir,2030,3,25,25,,0.0003952380952380952,0.0,0.0
1851,hydro_reservoir,2030,3,26,26,,0.0003952380952380952,0.0,0.0
1852,hydro_reservoir,2030,3,27,27,,0.0003952380952380952,0.0,0.0
1853,hydro_reservoir,2030,3,28,28,,0.0003952380952380952,0.0,0.0
1854,hydro_reservoir,2030,3,29,29,,0.0003952380952380952,0.0,0.0
1855,hydro_reservoir,2030,3,30,30,,0.0003952380952380952,0.0,0.0
1856,hydro_reservoir,2030,3,31,31,,0.0003952380952380952,0.0,0.0
1857,hydro_reservoir,2030,3,32,32,,0.0003952380952380952,0.0,0.0
1858,hydro_reservoir,2030,3,33,33,,0.0003952380952380952,0.0,0.0
1859,hydro_reservoir,2030,3,34,34,,0.0003952380952380952,0.0,0.0
1860,hydro_reservoir,2030,3,35,35,,0.0003952380952380952,0.0,0.0
1861,hydro_reservoir,2030,3,36,36,,0.0003952380952380952,0.0,0.0
1862,hydro_reservoir,2030,3,37,37,,0.0003952380952380952,0.0,0.0
1863,hydro_reservoir,2030,3,38,38,,0.0003952380952380952,0.0,0.0
1864,hydro_reservoir,2030,3,39,39,,0.0003952380952380952,0.0,0.0
1865,hydro_reservoir,2030,3,40,40,,0.0003952380952380952,0.0,0.0
1866,hydro_reservoir,2030,3,41,41,,0.0003952380952380952,0.0,0.0
1867,hydro_reservoir,2030,3,42,42,,0.0003952380952380952,0.0,0.0
1868,hydro_reservoir,2030,3,43,43,,0.0003952380952380952,0.0,0.0
1869,hydro_reservoir,2030,3,44,44,,0.0003952380952380952,0.0,0.0
1870,hydro_reservoir,2030,3,45,45,,0.0003952380952380952,0.0,0.0
1871,hydro_reservoir,2030,3,46,46,,0.0003952380952380952,0.0,0.0
1872,hydro_reservoir,2030,3,47,47,,0.0003952380952380952,0.0,0.0
1873,hydro_reservoir,2030,3,48,48,,0.0003952380952380952,0.0,0.0
1874,hydro_reservoir,2030,3,49,49,,0.0003952380952380952,0.0,0.0
1875,hydro_reservoir,2030,3,50,50,,0.0003952380952380952,0.0,0.0
1876,hydro_reservoir,2030,3,51,51,,0.0003952380952380952,0.0,0.0
1877,hydro_reservoir,2030,3,52,52,,0.0003952380952380952,0.0,0.0
1878,hydro_reservoir,2030,3,53,53,,0.0003952380952380952,0.0,0.0
1879,hydro_reservoir,2030,3,54,54,,0.0003952380952380952,0.0,0.0
1880,hydro_reservoir,2030,3,55,55,,0.0003952380952380952,0.0,0.0
1881,hydro_reservoir,2030,3,56,56,,0.0003952380952380952,0.0,0.0
1882,hydro_reservoir,2030,3,57,57,,0.0003952380952380952,0.0,0.0
1883,hydro_reservoir,2030,3,58,58,,0.0003952380952380952,0.0,0.0
1884,hydro_reservoir,2030,3,59,59,,0.0003952380952380952,0.0,0.0
1885,hydro_reservoir,2030,3,60,60,,0.0003952380952380952,0.0,0.0
1886,hydro_reservoir,2030,3,61,61,,0.0003952380952380952,0.0,0.0
1887,hydro_reservoir,2030,3,62,62,,0.0003952380952380952,0.0,0.0
1888,hydro_reservoir,2030,3,63,63,,0.0003952380952380952,0.0,0.0
1889,hydro_reservoir,2030,3,64,64,,0.0003952380952380952,0.0,0.0
