scenario,milestone_year,period,rep_period,weight
3,2030,27,33,0.4287812112451958
3,2030,27,34,0.3953197054269781
3,2030,28,26,0.14778100181249978
3,2030,28,29,0.2755204355597349
3,2030,28,34,0.47055888450969485
3,2030,28,35,0.10613967811807046
3,2030,29,27,0.03357547633507427
3,2030,29,30,0.17542950771971208
3,2030,29,33,0.13062741647965134
3,2030,29,34,0.6603675994655623
3,2030,30,27,0.014287656504956676
3,2030,30,28,0.21426823479270146
3,2030,30,33,0.4941775888119377
3,2030,30,34,0.1887257137331768
3,2030,30,36,0.08854080615722741
3,2030,31,26,0.26395670913334673
3,2030,31,29,0.03188258999921906
3,2030,31,36,0.7041607008674342
3,2030,32,26,0.33660962888392715
3,2030,32,29,0.10833589098601741
3,2030,32,36,0.5550544801300554
3,2030,33,25,0.0459261171568378
3,2030,33,28,0.12190373658486993
3,2030,33,30,0.07438689710558179
3,2030,33,34,0.7577832491527104
3,2030,34,25,0.12410339824916818
3,2030,34,26,0.010119193117382293
3,2030,34,34,0.4447209613829813
3,2030,34,36,0.4210564472504682
3,2030,35,29,0.015811967351609592
3,2030,35,31,0.010638086532374247
3,2030,35,34,0.18515812185442607
3,2030,35,36,0.7883918242615902
3,2030,36,29,0.24273533949222625
3,2030,36,31,0.11429622266323845
3,2030,36,34,0.3049185158781531
3,2030,36,36,0.3380499219663823
3,2030,37,25,0.08506938957274711
3,2030,37,29,0.793789316580805
3,2030,37,30,0.05321837020527693
3,2030,37,34,0.01525148125114912
3,2030,37,36,0.05267144239002178
3,2030,38,27,1.0
3,2030,39,29,1.0
3,2030,40,25,0.3898879749457225
3,2030,40,30,0.023469141276200707
3,2030,40,33,0.3303225616779041
3,2030,40,34,0.25632032210017264
3,2030,41,36,1.0
3,2030,42,26,0.19620238547630692
3,2030,42,29,0.6280612077252529
3,2030,42,36,0.17573640679844021
3,2030,43,25,0.8998943792002508
3,2030,43,32,0.048251835017788215
3,2030,43,33,0.05185378578196104
3,2030,44,27,0.09412720977980353
3,2030,44,32,0.10196817583008239
3,2030,44,33,0.3156083274920277
3,2030,44,34,0.4882962868980864
3,2030,45,26,0.05133645241416654
3,2030,45,28,0.015667413561441558
3,2030,45,29,0.21093202742077868
3,2030,45,34,0.09603220062095773
3,2030,45,36,0.6260319059826556
3,2030,46,27,0.12921735265102804
3,2030,46,28,0.030219721521064353
3,2030,46,33,0.0974816830170136
3,2030,46,34,0.6870247949068276
3,2030,46,36,0.05605644790406646
3,2030,47,34,1.0
3,2030,48,25,0.049505403277064035
3,2030,48,33,0.5867116157204924
3,2030,48,34,0.32705719170673364
3,2030,48,36,0.03672578929571014
3,2030,49,25,0.23003260088832447
3,2030,49,32,0.06650216960910199
3,2030,49,33,0.19323292869089484
3,2030,49,34,0.5102323008116788
3,2030,50,25,0.8814526625714001
3,2030,50,32,0.012679676376325978
3,2030,50,33,0.10586766105227392
3,2030,51,25,1.0
3,2030,52,33,1.0
3,2030,53,25,0.012891028743761437
3,2030,53,32,0.047507418416096056
3,2030,53,33,0.06440431087493347
3,2030,53,34,0.875197241965209
3,2030,54,25,0.6154089680218053
3,2030,54,33,0.17069703902133704
3,2030,54,34,0.2138939929568577
3,2030,55,26,0.06658529245735416
3,2030,55,30,0.04774442496619489
3,2030,55,33,0.6797020321782672
3,2030,55,34,0.02288121307211375
3,2030,55,36,0.18308703732607007
3,2030,56,26,0.20178615658244964
3,2030,56,29,0.22371175455538383
3,2030,56,31,0.027220278358230612
3,2030,56,36,0.547281810503936
3,2030,57,26,0.31404262423310664
3,2030,57,29,0.1657656294459285
3,2030,57,34,0.43368305076586294
3,2030,57,36,0.08650869555510204
3,2030,58,26,0.0935858610889696
3,2030,58,27,0.7157999933362672
3,2030,58,29,0.056305860212022336
3,2030,58,32,0.05441143549114707
3,2030,58,34,0.019841117267503334
3,2030,58,35,0.06005573260409053
3,2030,59,26,0.19214075868779454
3,2030,59,29,0.16352772080297098
3,2030,59,31,0.049129502134755476
3,2030,59,36,0.595202018374479
3,2030,60,25,0.03123667009464485
3,2030,60,26,0.1443573865825628
3,2030,60,29,0.7172477732038514
3,2030,60,34,0.02334494451511815
3,2030,60,36,0.08381322560382287
3,2030,61,27,0.026645478848226434
3,2030,61,28,0.017114362188040005
3,2030,61,30,0.06443418498366667
3,2030,61,32,0.07190908457259884
3,2030,61,33,0.26897103256490124
3,2030,61,34,0.5509258568425669
3,2030,62,28,0.23149584958293123
3,2030,62,30,0.02316452533829443
3,2030,62,34,0.1261186734017734
3,2030,62,36,0.6192209516770009
3,2030,63,26,0.3256408358489043
3,2030,63,29,0.26493357170980586
3,2030,63,34,0.4094255924412899
3,2030,64,26,0.17637963636809764
3,2030,64,28,0.07881885222141424
3,2030,64,32,0.037538448623199216
3,2030,64,34,0.7072630627872889
3,2030,65,26,0.12634969777854535
3,2030,65,28,0.04095071208274063
3,2030,65,32,0.1170389824598685
3,2030,65,36,0.7156606076788455
3,2030,66,26,0.3159174149788857
3,2030,66,29,0.38872194554895234
3,2030,66,36,0.2953606394721619
3,2030,67,26,0.017738204105400085
3,2030,67,29,0.10132213231907891
3,2030,67,31,0.05249457642828438
3,2030,67,35,0.23974284293362924
3,2030,67,36,0.5887022442136073
3,2030,68,26,0.343782815571998
3,2030,68,29,0.2848377230544732
3,2030,68,34,0.08842793765176152
3,2030,68,36,0.2829515237217674
3,2030,69,26,0.2306596844876155
3,2030,69,27,0.5537324664203518
3,2030,69,28,0.21560784909203273
3,2030,70,26,0.6176189439235155
3,2030,70,29,0.143916373681473
3,2030,70,36,0.23846468239501145
3,2030,71,26,0.5665194944926853
3,2030,71,27,0.07942672213009402
3,2030,71,29,0.14925554504705907
3,2030,71,34,0.04430311571191407
3,2030,71,36,0.16049512261824753
3,2030,72,26,0.5336912625812024
3,2030,72,27,0.0731191762267
3,2030,72,29,0.17747103669767947
3,2030,72,33,0.05531396719099781
3,2030,72,34,0.08092877352498955
3,2030,72,36,0.07947578377843087
3,2030,73,26,0.6096682114163073
3,2030,73,29,0.042224406365061945
3,2030,73,36,0.34810738221863075
3,2030,74,26,0.5616945833639093
3,2030,74,27,0.14729952960200005
3,2030,74,29,0.11703723349362935
3,2030,74,34,0.010935546607074107
3,2030,74,36,0.16303310693338724
3,2030,75,26,0.5831289106811995
3,2030,75,29,0.04374983859601469
3,2030,75,36,0.3731212507227858
3,2030,76,26,0.5595152720083602
3,2030,76,29,0.1534588963046556
3,2030,76,31,0.01788694624327045
3,2030,76,34,0.033603363697752776
3,2030,76,36,0.23553552174596112
3,2030,77,26,0.2298151027045835
3,2030,77,28,0.23726523147090237
3,2030,77,35,0.05150907302498318
3,2030,77,36,0.48141059279953097
3,2030,78,26,0.5684201848713666
3,2030,78,29,0.07876687227368241
3,2030,78,36,0.3528129428549511
3,2030,79,26,0.6164540856777819
3,2030,79,27,0.029948141842044494
3,2030,79,29,0.08272213590231488
3,2030,79,36,0.2708756365778587
3,2030,80,26,0.27761863170668327
3,2030,80,28,0.12311699130246902
3,2030,80,31,0.10801364705691992
3,2030,80,35,0.08135303950636655
3,2030,80,36,0.40989769042756136
3,2030,81,26,0.5738898863937917
3,2030,81,27,0.03597833948590778
3,2030,81,29,0.0841335111298547
3,2030,81,34,0.1553105983023182
3,2030,81,36,0.1506876646881277
3,2030,82,26,0.034271824271885055
3,2030,82,27,0.014611496839091881
3,2030,82,28,0.23554417955270615
3,2030,82,30,0.028793296513401304
3,2030,82,31,0.02764107574246606
3,2030,82,32,0.16677318795199692
3,2030,82,33,0.45715235902238754
3,2030,82,35,0.03521258010606526
3,2030,83,26,0.561339987315382
3,2030,83,31,0.017370254689555664
3,2030,83,34,0.15540119137507374
3,2030,83,36,0.26588856661998866
3,2030,84,26,0.6225140778717733
3,2030,84,29,0.07319484275876768
3,2030,84,34,0.13093900245661125
3,2030,84,36,0.1733520769128479
3,2030,85,26,0.3583686664949211
3,2030,85,28,0.1577530629520531
3,2030,85,34,0.34451874459177034
3,2030,85,35,0.07753855652257474
3,2030,85,36,0.06182096943868067
3,2030,86,26,0.1866612030433577
3,2030,86,28,0.19054452531444202
3,2030,86,30,0.1440709992727634
3,2030,86,36,0.4787232723694368
3,2030,87,26,0.038840790717579884
3,2030,87,28,0.6142142088333925
3,2030,87,29,0.10024075806615612
3,2030,87,34,0.06829488097992452
3,2030,87,36,0.17840936140294697
3,2030,88,26,0.49706967685855
3,2030,88,27,0.031383292904223446
3,2030,88,28,0.03958961410011897
3,2030,88,34,0.0727036510812529
3,2030,88,36,0.35925376505585466
3,2030,89,26,0.6566955338031522
3,2030,89,36,0.34330446619684785
3,2030,90,26,0.7046696739495103
3,2030,90,29,0.07481845285783782
3,2030,90,36,0.2205118731926519
3,2030,91,26,0.6909618535655294
3,2030,91,27,0.0570242551323154
3,2030,91,29,0.12005241812034956
3,2030,91,33,0.023573557986469387
3,2030,91,34,0.04149620821350112
3,2030,91,36,0.06689170698183514
3,2030,92,26,0.7481104637259645
3,2030,92,27,0.10005931613699573
3,2030,92,29,0.03014221984847821
3,2030,92,36,0.12168800028856165
3,2030,93,26,0.2983779740288128
3,2030,93,27,0.15871548255768053
3,2030,93,28,0.23997299292506677
3,2030,93,29,0.01663802683120166
3,2030,93,32,0.2170199747895766
3,2030,93,36,0.06927554886766177
3,2030,94,26,0.3499755689883071
3,2030,94,27,0.13850475068650492
3,2030,94,28,0.12171351132298304
3,2030,94,32,0.276190086816123
3,2030,94,36,0.113616082186082
3,2030,95,26,0.10281840128582723
3,2030,95,28,0.4199981408406623
3,2030,95,29,0.10569580974197854
3,2030,95,31,0.09720327125500042
3,2030,95,34,0.04956975403439539
3,2030,95,35,0.10311821414635543
3,2030,95,36,0.12159640869578077
3,2030,96,27,0.06677026902058347
3,2030,96,28,0.5593761862903669
3,2030,96,30,0.09738539232056061
3,2030,96,34,0.16208721927805575
3,2030,96,36,0.11438093309043319
3,2030,97,26,0.6493272878106567
3,2030,97,27,0.07878926907210516
3,2030,97,29,0.027669003588886368
3,2030,97,34,0.14012112582298938
3,2030,97,36,0.10409331370536241
3,2030,98,25,0.1339927435486129
3,2030,98,27,0.049151465312467495
3,2030,98,34,0.05366022444069317
3,2030,98,35,0.6770188304872172
3,2030,98,36,0.08617673621100924
3,2030,99,26,0.30520483161772705
3,2030,99,27,0.41718540437076745
3,2030,99,30,0.05117547263309208
3,2030,99,32,0.22643429137841348
3,2030,100,26,0.089619859708113
3,2030,100,28,0.39990086031157135
3,2030,100,29,0.24655029753899996
3,2030,100,32,0.2277968362837016
3,2030,100,35,0.03613214615761402
3,2030,101,25,0.3557149548054792
3,2030,101,28,0.028739572265489767
3,2030,101,30,0.6155454729290311
3,2030,102,27,0.13788098280916267
3,2030,102,28,0.1947862132713169
3,2030,102,30,0.44990774691316837
3,2030,102,33,0.1457650383264591
3,2030,102,36,0.07166001867989304
3,2030,103,26,0.1970049987369182
3,2030,103,29,0.06657074669896958
3,2030,103,32,0.3323638192760489
3,2030,103,34,0.14084000848720185
3,2030,103,35,0.26322042680086133
3,2030,104,28,0.14957361614042292
3,2030,104,30,0.47738129405727847
3,2030,104,34,0.2799028341378992
3,2030,104,36,0.09314225566439946
3,2030,105,27,0.16659895690598653
3,2030,105,28,0.5199442542349817
3,2030,105,30,0.07214373436945176
3,2030,105,33,0.08561600415836239
3,2030,105,34,0.02272855921844958
3,2030,105,36,0.13296849111276804
3,2030,106,26,0.23072063479190943
3,2030,106,28,0.45515997440114037
3,2030,106,29,0.02134717768363282
3,2030,106,34,0.01778444178199839
3,2030,106,36,0.274987771341319
3,2030,107,26,0.17315288591728006
3,2030,107,34,0.2730203234391559
3,2030,107,35,0.4674852613619913
3,2030,107,36,0.08634152928157278
3,2030,108,26,0.4144673044911118
3,2030,108,27,0.30613853168226574
3,2030,108,30,0.10109307495616283
3,2030,108,36,0.17830108887045956
3,2030,109,26,0.6225769769961368
3,2030,109,27,0.02258549346480998
3,2030,109,29,0.05011105384182647
3,2030,109,31,0.04994923017022558
3,2030,109,36,0.2547772455270012
3,2030,110,26,0.7288215036919963
3,2030,110,29,0.20653175994351836
3,2030,110,36,0.06464673636448533
3,2030,111,26,0.40773829789934235
3,2030,111,29,0.1380780678705156
3,2030,111,34,0.155267139921564
3,2030,111,35,0.298916494308578
3,2030,112,32,1.0
3,2030,113,26,0.3231374218079188
3,2030,113,27,0.30943246112369027
3,2030,113,32,0.36743011706839085
3,2030,114,26,0.773171802418351
3,2030,114,27,0.1420146984105727
3,2030,114,32,0.0453769268500406
3,2030,114,36,0.03943657232103565
3,2030,115,26,0.7600560930744233
3,2030,115,27,0.021821864684761612
3,2030,115,29,0.10358734783400761
3,2030,115,34,0.019251712905510154
3,2030,115,36,0.09528298150129726
3,2030,116,25,0.09278355976536268
3,2030,116,26,0.019445435793035964
3,2030,116,27,0.05833290346846092
3,2030,116,28,0.4137813911337668
3,2030,116,30,0.18320004552551059
3,2030,116,31,0.056734924912260204
3,2030,116,35,0.044463378961900585
3,2030,116,36,0.13125836043970213
3,2030,117,26,0.2830957829255183
3,2030,117,27,0.10996957658826964
3,2030,117,28,0.14656003248499264
3,2030,117,32,0.42072254596145386
3,2030,117,36,0.03965206203976574
3,2030,118,26,0.11082717762106047
3,2030,118,27,0.03702023786325976
3,2030,118,28,0.21229760255410318
3,2030,118,32,0.5130577251554737
3,2030,118,33,0.028386118517010107
3,2030,118,36,0.09841113828909295
3,2030,119,26,0.07475370015334253
3,2030,119,27,0.14480935707090017
3,2030,119,28,0.4357077111984932
3,2030,119,32,0.2941494495714984
3,2030,119,33,0.02142697290344276
3,2030,119,36,0.02915280910232277
3,2030,120,26,0.5440055266000324
3,2030,120,27,0.14991006480557287
3,2030,120,28,0.01014706378720164
3,2030,120,30,0.019239079797965925
3,2030,120,32,0.048271100907305776
3,2030,120,33,0.22842716410192132
3,2030,121,26,0.8147296057450252
3,2030,121,29,0.1375884715914375
3,2030,121,34,0.04768192266353739
3,2030,122,26,0.2672699411240445
3,2030,122,28,0.30029710118990544
3,2030,122,29,0.1037177990897558
3,2030,122,32,0.22323651999761945
3,2030,122,34,0.046519236551134636
3,2030,122,35,0.010265409022420695
3,2030,122,36,0.04869399302511946
3,2030,123,26,0.6446901895141526
3,2030,123,27,0.03977477891965131
3,2030,123,32,0.1278317384700293
3,2030,123,34,0.1419010471919284
3,2030,123,36,0.04580224590423857
3,2030,124,26,0.5628068908928872
3,2030,124,27,0.2917743753236051
3,2030,124,32,0.14541873378350775
3,2030,125,26,0.3578989257069976
3,2030,125,29,0.11697296075687642
3,2030,125,32,0.09492808834607053
3,2030,125,35,0.4302000251900555
3,2030,126,26,0.2702519461332837
3,2030,126,28,0.037660841040368605
3,2030,126,30,0.016844096820748323
3,2030,126,32,0.6386926595814455
3,2030,126,36,0.03655045642415385
3,2030,127,26,0.4679563255958179
3,2030,127,27,0.06394902031243974
3,2030,127,28,0.1056883011526417
3,2030,127,32,0.336195225252768
3,2030,127,36,0.026211127686332616
3,2030,128,26,0.48829254117844595
3,2030,128,28,0.08469450240656971
3,2030,128,32,0.30359061906832135
3,2030,128,34,0.12342233734666304
3,2030,129,26,0.34184346067032506
3,2030,129,27,0.08881986926739231
3,2030,129,28,0.3550409513537076
3,2030,129,30,0.06242515159071425
3,2030,129,36,0.1518705671178607
3,2030,130,27,0.06441261646620625
3,2030,130,28,0.5091973481095176
3,2030,130,30,0.2518824310612729
3,2030,130,34,0.17450760436300325
3,2030,131,26,0.09393879812759522
3,2030,131,27,0.04023132863366555
3,2030,131,28,0.506275515640428
3,2030,131,30,0.055965843240778336
3,2030,131,32,0.18773225866779425
3,2030,131,36,0.11585625568973856
3,2030,132,26,0.2755132139217387
3,2030,132,27,0.10004183881695289
3,2030,132,28,0.40708118113910396
3,2030,132,32,0.21736376612220448
3,2030,133,26,0.849803129943031
3,2030,133,27,0.08751599958554007
3,2030,133,32,0.02446423494839876
3,2030,133,36,0.03821663552303015
3,2030,134,26,0.17371874366604723
3,2030,134,29,0.054258203451090566
3,2030,134,34,0.023000793048304744
3,2030,134,35,0.7490222598345574
3,2030,135,26,0.030348054401689407
3,2030,135,28,0.1214708325937512
3,2030,135,30,0.08060541063805907
3,2030,135,32,0.7570669445586694
3,2030,135,35,0.010508757807830952
3,2030,136,26,0.05383716931496017
3,2030,136,28,0.20896132076627358
3,2030,136,30,0.07006944371456364
3,2030,136,32,0.6671320662042026
3,2030,137,26,0.3757270624862993
3,2030,137,28,0.13450754394598377
3,2030,137,30,0.042249204597261315
3,2030,137,32,0.3629345231404828
3,2030,137,36,0.08458166582997284
3,2030,138,26,0.5960481593428029
3,2030,138,28,0.04443742982749956
3,2030,138,32,0.287802336298245
3,2030,138,34,0.07171207453145252
3,2030,139,26,0.3881284713154573
3,2030,139,28,0.39760096662176686
3,2030,139,30,0.012773738112528356
3,2030,139,32,0.11281947947970446
3,2030,139,35,0.011267532387744132
3,2030,139,36,0.07740981208279885
3,2030,140,25,0.046030086477003455
3,2030,140,26,0.8089643482566302
3,2030,140,27,0.02998632130023201
3,2030,140,32,0.02833353767805088
3,2030,140,33,0.08668570628808332
3,2030,141,26,0.9061241998823367
3,2030,141,27,0.025637689615999115
3,2030,141,29,0.02032084736884277
3,2030,141,33,0.020685987155553275
3,2030,141,36,0.027231275977268186
3,2030,142,26,0.8940349338772375
3,2030,142,29,0.03290354159655013
3,2030,142,32,0.07306152452621223
3,2030,143,26,0.587793530830549
3,2030,143,28,0.09127072229387244
3,2030,143,29,0.05292053593737948
3,2030,143,32,0.14848595594857336
3,2030,143,35,0.11952925498962574
3,2030,144,26,0.7890795243176824
3,2030,144,27,0.06601461529660972
3,2030,144,32,0.14490586038570796
3,2030,145,26,0.8773744022318871
3,2030,145,32,0.0938696034424599
3,2030,145,33,0.02875599432565299
3,2030,146,25,0.0460489491525202
3,2030,146,26,0.8835857313745961
3,2030,146,32,0.04473927391073718
3,2030,146,33,0.025626045562146576
3,2030,147,26,0.7681043620548432
3,2030,147,32,0.23189563794515664
3,2030,148,26,0.5669142050863641
3,2030,148,28,0.10957059537162074
3,2030,148,32,0.24145066749945007
3,2030,148,33,0.08206453204256504
3,2030,149,26,0.6527935551316535
3,2030,149,29,0.09275337832963133
3,2030,149,30,0.04419103911452073
3,2030,149,35,0.21026202742419445
3,2030,150,26,0.03222816431485541
3,2030,150,28,0.3715734765114362
3,2030,150,30,0.3930880104986799
3,2030,150,32,0.057234399979951056
3,2030,150,34,0.02513922130565423
3,2030,150,35,0.12073672738942327
3,2030,151,26,0.057487938829519504
3,2030,151,27,0.05014471949063103
3,2030,151,28,0.20094853880222088
3,2030,151,30,0.6806652566794525
3,2030,151,36,0.010753546198176022
3,2030,152,26,0.1685060486942696
3,2030,152,28,0.13682803872638075
3,2030,152,30,0.1590696827879378
3,2030,152,32,0.535596229791412
3,2030,153,26,0.2178686624079611
3,2030,153,28,0.21727852844481743
3,2030,153,30,0.10142736587047198
3,2030,153,32,0.46342544327674956
3,2030,154,26,0.4453566351841721
3,2030,154,28,0.18802130302656836
3,2030,154,30,0.08594756260402847
3,2030,154,32,0.280674499185231
3,2030,155,26,0.6678341391986471
3,2030,155,28,0.01974864742087923
3,2030,155,30,0.04608839391334885
3,2030,155,32,0.2663288194671248
3,2030,156,26,0.9384440721663447
3,2030,156,27,0.048934855403351955
3,2030,156,32,0.012621072430303224
3,2030,157,26,0.4866277417024991
3,2030,157,34,0.01779504415125029
3,2030,157,35,0.4955772141462506
3,2030,158,26,0.4654721985980637
3,2030,158,28,0.25879649577560426
3,2030,158,32,0.18594884816950485
3,2030,158,35,0.08978245745682724
3,2030,159,26,0.4774447308168361
3,2030,159,27,0.0360485498442306
3,2030,159,28,0.09767370736061984
3,2030,159,32,0.38883301197831344
3,2030,160,26,0.8931314235404121
3,2030,160,32,0.08302329614104986
3,2030,160,33,0.023845280318537974
3,2030,161,26,0.5337272970967171
3,2030,161,28,0.1285899295410002
3,2030,161,30,0.07182183646647076
3,2030,161,34,0.10579694247955321
3,2030,161,35,0.16006399441625888
3,2030,162,26,0.10292657611609564
3,2030,162,28,0.04312447565621262
3,2030,162,30,0.5752692038867941
3,2030,162,32,0.2786797443408976
3,2030,163,26,0.3090608258275197
3,2030,163,27,0.16745726496973024
3,2030,163,28,0.0
3,2030,163,30,0.3259540280848052
3,2030,163,32,0.09804352823570034
3,2030,163,33,0.09948435288224464
3,2030,164,26,0.8344680594287356
3,2030,164,27,0.037634262088410864
3,2030,164,28,0.024423595177837053
3,2030,164,30,0.01061756702105055
3,2030,164,31,0.016010164835841348
3,2030,164,36,0.07684635144812467
3,2030,165,26,0.9575531198160502
3,2030,165,29,0.01044275533751184
3,2030,165,32,0.01973144225751699
3,2030,165,33,0.01227268258892092
3,2030,166,26,0.8789729976363692
3,2030,166,29,0.041982513787639446
3,2030,166,32,0.0790444885759913
3,2030,167,26,0.6472369418543363
3,2030,167,28,0.12882640336064305
3,2030,167,32,0.14965101296581093
3,2030,167,34,0.022519221892581903
3,2030,167,35,0.05176641992662777
3,2030,168,26,0.35775784140187256
3,2030,168,28,0.10306852853882027
3,2030,168,32,0.3713477246415746
3,2030,168,35,0.16782590541773262
3,2030,169,26,0.12269780544528079
3,2030,169,28,0.4611746766520099
3,2030,169,30,0.22584749363841622
3,2030,169,32,0.17611602489090514
3,2030,169,35,0.014163999373387992
3,2030,170,26,0.1262695955980446
3,2030,170,27,0.03482707253685612
3,2030,170,28,0.4131717040851521
3,2030,170,30,0.2069434678857344
3,2030,170,32,0.21878815989421285
3,2030,171,26,0.22207939061291693
3,2030,171,27,0.011172231659646748
3,2030,171,28,0.4885704952064685
3,2030,171,30,0.08116843643678923
3,2030,171,32,0.17082448252007543
3,2030,171,36,0.026184963564103055
3,2030,172,26,0.7656355014748644
3,2030,172,27,0.05957747762577599
3,2030,172,32,0.17478702089935966
3,2030,173,26,0.6468930894603838
3,2030,173,28,0.0517137013988948
3,2030,173,29,0.040145035991167234
3,2030,173,32,0.17271003218060277
3,2030,173,35,0.08853814096895142
3,2030,174,26,0.8685289603766618
3,2030,174,32,0.13147103962333812
3,2030,175,26,0.922495562747293
3,2030,175,32,0.07750443725270699
3,2030,176,26,0.8844023870358062
3,2030,176,28,0.014800776598812198
3,2030,176,31,0.056086028232593066
3,2030,176,34,0.013430525086116285
3,2030,176,36,0.031280283046672325
3,2030,177,26,0.8409832424924788
3,2030,177,29,0.05621150999883072
3,2030,177,35,0.10280524750869048
3,2030,178,26,0.2675721736893953
3,2030,178,27,0.035768745978552674
3,2030,178,28,0.252766458110541
3,2030,178,32,0.36896572860617327
3,2030,178,33,0.07492689361533773
3,2030,179,26,0.764346250451349
3,2030,179,28,0.04765004628793812
3,2030,179,29,0.016925835248699814
3,2030,179,32,0.1314417459915667
3,2030,179,35,0.03963612202044638
3,2030,180,26,0.8593994325871807
3,2030,180,27,0.025709185612955078
3,2030,180,32,0.07139695767658359
3,2030,180,33,0.04349442412328062
3,2030,181,26,0.9187688550718306
3,2030,181,32,0.08123114492816935
3,2030,182,26,0.8368853909298286
3,2030,182,32,0.16311460907017145
3,2030,183,26,0.8590366047596316
3,2030,183,32,0.09763670965104139
3,2030,183,33,0.04332668558932691
3,2030,184,26,0.8114355219863796
3,2030,184,28,0.10710703291292542
3,2030,184,35,0.08145744510069507
3,2030,185,26,1.0
3,2030,186,26,0.9879876403319955
3,2030,186,28,0.012012359668004445
3,2030,187,26,0.9289307603623307
3,2030,187,28,0.010564991969453725
3,2030,187,30,0.011791599570334332
3,2030,187,32,0.026730959898314678
3,2030,187,35,0.02198168819956661
3,2030,188,26,0.6617653593774372
3,2030,188,28,0.11797502056680018
3,2030,188,35,0.22025962005576266
3,2030,189,26,0.9045691121028242
3,2030,189,27,0.023324621737837687
3,2030,189,30,0.040556509386714276
3,2030,189,33,0.03154975677262389
3,2030,190,26,0.4392452941407283
3,2030,190,35,0.5607547058592718
3,2030,191,26,0.04228536534398007
3,2030,191,28,0.20064517490168454
3,2030,191,30,0.5962460492937849
3,2030,191,35,0.16082341046055051
3,2030,192,26,0.13584599868425107
3,2030,192,28,0.04652729679883527
3,2030,192,30,0.7341680188726277
3,2030,192,32,0.05059192705774734
3,2030,192,33,0.032866758586538564
3,2030,193,26,0.32138020299832565
3,2030,193,28,0.4324914838065876
3,2030,193,30,0.2461283131950868
3,2030,194,26,0.7158992499169606
3,2030,194,27,0.028144972497704084
3,2030,194,28,0.06421771751331015
3,2030,194,30,0.1622873190255589
3,2030,194,33,0.029450741046466243
3,2030,195,26,0.315325579654439
3,2030,195,28,0.48391014747519334
3,2030,195,30,0.028160875586834437
3,2030,195,35,0.1726033972835332
3,2030,196,26,0.42162435870779547
3,2030,196,28,0.5317658940649098
3,2030,196,30,0.017285122480068645
3,2030,196,32,0.02932462474722608
3,2030,197,26,0.382898243129124
3,2030,197,32,0.17067961169606843
3,2030,197,35,0.4464221451748077
3,2030,198,26,0.35049573152644936
3,2030,198,28,0.40341381503010876
3,2030,198,30,0.11412278206188847
3,2030,198,32,0.1319676713815535
3,2030,199,26,0.32210321944338866
3,2030,199,28,0.18807083099921856
3,2030,199,30,0.028271620558321112
3,2030,199,32,0.3661890649805179
3,2030,199,35,0.09536526401855375
3,2030,200,26,0.5475732023953636
3,2030,200,30,0.15566886016202133
3,2030,200,32,0.1643556410001556
3,2030,200,33,0.1324022964424595
3,2030,201,26,0.293406874257954
3,2030,201,28,0.5071400453695101
3,2030,201,30,0.010043471735769428
3,2030,201,32,0.18940960863676642
3,2030,202,26,0.36648932256354216
3,2030,202,28,0.0
3,2030,202,30,0.2691118751956321
3,2030,202,32,0.07043352136967368
3,2030,202,33,0.29396528087115203
3,2030,203,26,0.301118284587504
3,2030,203,28,0.10133786171630293
3,2030,203,32,0.020201538279009692
3,2030,203,35,0.5773423154171834
3,2030,204,26,0.7280288981078159
3,2030,204,27,0.05076622916777816
3,2030,204,30,0.09785128997658361
3,2030,204,33,0.12335358274782228
3,2030,205,26,0.2056346412909725
3,2030,205,28,0.5804621425201878
3,2030,205,32,0.21390321618883965
3,2030,206,26,0.8042743225355004
3,2030,206,27,0.028318175932473006
3,2030,206,30,0.07777668772340685
3,2030,206,33,0.08963081380861984
3,2030,207,26,0.4928919210771375
3,2030,207,28,0.33685481692434965
3,2030,207,35,0.1106370547351228
3,2030,207,36,0.059616207263389905
3,2030,208,26,0.8795240149303202
3,2030,208,27,0.01930542069640835
3,2030,208,32,0.046331343682340854
3,2030,208,33,0.05483922069093064
3,2030,209,26,0.7340764512170677
3,2030,209,28,0.07259839497353719
3,2030,209,30,0.05161605185616441
3,2030,209,31,0.012943921282169122
3,2030,209,33,0.029811959741843808
3,2030,209,34,0.05716359913688845
3,2030,209,35,0.04178962179232942
3,2030,210,26,0.7034382254499733
3,2030,210,27,0.04943114731950122
3,2030,210,30,0.10191605307629895
3,2030,210,33,0.1452145741542266
3,2030,211,26,0.6503200745704747
3,2030,211,27,0.013409128825095071
3,2030,211,28,0.15905965983354398
3,2030,211,32,0.1772111367708862
3,2030,212,26,0.6210343642524198
3,2030,212,27,0.032061582449564016
3,2030,212,28,0.12383190983574932
3,2030,212,30,0.029406329708186404
3,2030,212,32,0.14180675382182492
3,2030,212,33,0.05185905993225565
3,2030,213,26,0.6725180753803561
3,2030,213,27,0.02238974634853614
3,2030,213,28,0.15988450550187927
3,2030,213,30,0.020748738175883217
3,2030,213,33,0.12445893459334516
3,2030,214,28,0.5132428502484175
3,2030,214,30,0.2243191708354437
3,2030,214,31,0.1338055567179639
3,2030,214,35,0.12863242219817494
3,2030,215,28,0.12129127767699674
3,2030,215,30,0.5053071329596791
3,2030,215,32,0.20425219371151837
3,2030,215,33,0.1691493956518057
3,2030,216,26,0.2915978441045486
3,2030,216,27,0.07120204544385493
