id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
534,h2_storage,2030,2,169,169,2.085983133910914
535,h2_storage,2030,2,170,170,2.085983133910914
536,h2_storage,2030,2,171,171,2.090468291095782
537,h2_storage,2030,2,172,172,2.090468291095782
538,h2_storage,2030,2,173,173,2.090468291095782
539,h2_storage,2030,2,174,174,2.085354712724229
540,h2_storage,2030,2,175,175,2.0732025707278035
541,h2_storage,2030,2,176,176,2.061302369372597
542,h2_storage,2030,2,177,177,2.049164898211561
543,h2_storage,2030,2,178,178,2.0383677594321177
544,h2_storage,2030,2,179,179,2.025313537342146
545,h2_storage,2030,2,180,180,2.0112753076835785
546,h2_storage,2030,2,181,181,1.905180647570902
547,h2_storage,2030,2,182,182,1.9105501179920426
548,h2_storage,2030,2,183,183,1.9144749049099112
549,h2_storage,2030,2,184,184,1.9016184125042954
550,h2_storage,2030,2,185,185,1.8986392656310265
551,h2_storage,2030,2,186,186,1.8990430191590868
552,h2_storage,2030,2,187,187,1.906232815639862
553,h2_storage,2030,2,188,188,1.9346441197960134
554,h2_storage,2030,2,189,189,1.9439683335111158
555,h2_storage,2030,2,190,190,1.9305890617634271
556,h2_storage,2030,2,191,191,1.9306122766221512
557,h2_storage,2030,2,192,192,1.9306122766221512
558,h2_storage,2030,2,193,193,1.8095290296745326
559,h2_storage,2030,2,194,194,1.8032996796839267
560,h2_storage,2030,2,195,195,1.8280637214263562
561,h2_storage,2030,2,196,196,1.8456237682073602
562,h2_storage,2030,2,197,197,1.89007646316714
563,h2_storage,2030,2,198,198,1.8894954267452315
564,h2_storage,2030,2,199,199,1.876095840562148
565,h2_storage,2030,2,200,200,1.8762178143111023
566,h2_storage,2030,2,201,201,1.873469311833773
567,h2_storage,2030,2,202,202,1.873469311833773
568,h2_storage,2030,2,203,203,1.8726715610708338
569,h2_storage,2030,2,204,204,1.8687394742559567
570,h2_storage,2030,2,205,205,1.882050171184579
571,h2_storage,2030,2,206,206,1.89703226507449
572,h2_storage,2030,2,207,207,1.887853918910744
573,h2_storage,2030,2,208,208,1.8755815935481943
574,h2_storage,2030,2,209,209,1.8644451992692224
575,h2_storage,2030,2,210,210,1.8627144573509464
576,h2_storage,2030,2,211,211,1.8640095448370917
577,h2_storage,2030,2,212,212,1.8640095448370917
578,h2_storage,2030,2,213,213,1.862743930937246
579,h2_storage,2030,2,214,214,1.8491338205480883
580,h2_storage,2030,2,215,215,1.838707881161272
581,h2_storage,2030,2,216,216,1.8250886240683664
582,h2_storage,2030,2,217,217,1.8114711435257222
583,h2_storage,2030,2,218,218,1.8074580402379112
584,h2_storage,2030,2,219,219,1.8133786159870922
585,h2_storage,2030,2,220,220,1.8064065795929924
586,h2_storage,2030,2,221,221,1.7960072890666474
587,h2_storage,2030,2,222,222,1.750630263189674
588,h2_storage,2030,2,223,223,1.7444126286542574
589,h2_storage,2030,2,224,224,1.8087314591785828
590,h2_storage,2030,2,225,225,1.7686862583539948
591,h2_storage,2030,2,226,226,1.756489412012555
592,h2_storage,2030,2,227,227,1.751070178317014
593,h2_storage,2030,2,228,228,1.7283130559309272
594,h2_storage,2030,2,229,229,1.7990800426339928
595,h2_storage,2030,2,230,230,1.8316483945888307
596,h2_storage,2030,2,231,231,1.8345324368060365
597,h2_storage,2030,2,232,232,1.8464585205298956
598,h2_storage,2030,2,233,233,1.8413375531421903
599,h2_storage,2030,2,234,234,1.839257183286806
600,h2_storage,2030,2,235,235,1.8449111629330583
601,h2_storage,2030,2,236,236,1.8347615553717425
602,h2_storage,2030,2,237,237,1.8305791562763862
603,h2_storage,2030,2,238,238,1.825541733580917
604,h2_storage,2030,2,239,239,1.8165107626136647
605,h2_storage,2030,2,240,240,1.808677185045527
606,h2_storage,2030,2,241,241,1.8146099628860617
607,h2_storage,2030,2,242,242,1.7952284094148492
608,h2_storage,2030,2,243,243,1.7902186566114828
609,h2_storage,2030,2,244,244,1.8211386618898606
610,h2_storage,2030,2,245,245,1.82281322676314
611,h2_storage,2030,2,246,246,1.9017245004190397
612,h2_storage,2030,2,247,247,1.9211030847037631
613,h2_storage,2030,2,248,248,1.8192615531437883
614,h2_storage,2030,2,249,249,1.7769260607262578
615,h2_storage,2030,2,250,250,1.7532734106224386
616,h2_storage,2030,2,251,251,1.6521786166307673
617,h2_storage,2030,2,252,252,1.6416962278635556
618,h2_storage,2030,2,253,253,1.6545636551763256
619,h2_storage,2030,2,254,254,1.6410430024424818
620,h2_storage,2030,2,255,255,1.6719761481990085
621,h2_storage,2030,2,256,256,1.7259348581661689
622,h2_storage,2030,2,257,257,1.75242790277443
623,h2_storage,2030,2,258,258,1.7580061173161783
624,h2_storage,2030,2,259,259,1.6157134632710952
625,h2_storage,2030,2,260,260,1.6153446379411422
626,h2_storage,2030,2,261,261,1.6169979550527345
627,h2_storage,2030,2,262,262,1.6169979550527345
628,h2_storage,2030,2,263,263,1.6154023229857277
629,h2_storage,2030,2,264,264,1.6179545864038785
630,h2_storage,2030,2,265,265,1.6011432408564927
631,h2_storage,2030,2,266,266,1.6032090319872425
632,h2_storage,2030,2,267,267,1.4283269627305404
633,h2_storage,2030,2,268,268,1.4331281116484562
634,h2_storage,2030,2,269,269,1.283336103357499
635,h2_storage,2030,2,270,270,1.1588313026129324
636,h2_storage,2030,2,271,271,1.198570072739914
637,h2_storage,2030,2,272,272,1.1485332272510147
638,h2_storage,2030,2,273,273,1.2059354247932295
639,h2_storage,2030,2,274,274,1.2654865993550328
640,h2_storage,2030,2,275,275,1.272156788736761
641,h2_storage,2030,2,276,276,1.290655635622277
642,h2_storage,2030,2,277,277,1.2612193634848838
643,h2_storage,2030,2,278,278,1.2394920856221106
644,h2_storage,2030,2,279,279,1.246357657413895
645,h2_storage,2030,2,280,280,1.2150001175586276
646,h2_storage,2030,2,281,281,1.2466402252710993
647,h2_storage,2030,2,282,282,1.2466402252710993
648,h2_storage,2030,2,283,283,1.2466402252710993
649,h2_storage,2030,2,284,284,1.2466402252710993
650,h2_storage,2030,2,285,285,1.0935087238842196
651,h2_storage,2030,2,286,286,1.0935087238842196
652,h2_storage,2030,2,287,287,1.1576443495769377
653,h2_storage,2030,2,288,288,1.1634237542932317
654,h2_storage,2030,2,289,289,1.1418758669560858
655,h2_storage,2030,2,290,290,1.226188784234242
656,h2_storage,2030,2,291,291,1.2864106530722206
657,h2_storage,2030,2,292,292,1.341927638664114
658,h2_storage,2030,2,293,293,1.4389677884836447
659,h2_storage,2030,2,294,294,1.5128491283908478
660,h2_storage,2030,2,295,295,1.5382438033394354
661,h2_storage,2030,2,296,296,1.5463912180805233
662,h2_storage,2030,2,297,297,1.5731323053753261
663,h2_storage,2030,2,298,298,1.4240520026785497
664,h2_storage,2030,2,299,299,1.244113670460869
665,h2_storage,2030,2,300,300,1.1396187053386773
666,h2_storage,2030,2,301,301,1.1396187053386773
667,h2_storage,2030,2,302,302,0.9814008298074774
668,h2_storage,2030,2,303,303,0.9703537467521018
669,h2_storage,2030,2,304,304,0.856546275553715
670,h2_storage,2030,2,305,305,0.673351673046299
671,h2_storage,2030,2,306,306,0.5421384078996906
672,h2_storage,2030,2,307,307,0.5036789860631643
673,h2_storage,2030,2,308,308,0.5463123118221046
674,h2_storage,2030,2,309,309,0.5165287078305862
675,h2_storage,2030,2,310,310,0.36849538258798187
676,h2_storage,2030,2,311,311,0.30029785272691495
677,h2_storage,2030,2,312,312,0.2755167969281372
678,h2_storage,2030,2,313,313,0.27485869827657844
679,h2_storage,2030,2,314,314,0.2857613410027378
680,h2_storage,2030,2,315,315,0.33505561711187243
681,h2_storage,2030,2,316,316,0.2914803671912438
682,h2_storage,2030,2,317,317,0.2971791920456179
683,h2_storage,2030,2,318,318,0.3066178523464305
684,h2_storage,2030,2,319,319,0.19788867552983033
685,h2_storage,2030,2,320,320,0.13256228230163253
686,h2_storage,2030,2,321,321,0.00926854854627432
687,h2_storage,2030,2,322,322,0.0
688,h2_storage,2030,2,323,323,0.004732196406212294
689,h2_storage,2030,2,324,324,0.016012596332016925
690,h2_storage,2030,2,325,325,0.053324678422022785
691,h2_storage,2030,2,326,326,0.050328214024160295
692,h2_storage,2030,2,327,327,0.08165060987917121
693,h2_storage,2030,2,328,328,0.0876744241193375
694,h2_storage,2030,2,329,329,0.04814004551980752
695,h2_storage,2030,2,330,330,0.0
696,h2_storage,2030,2,331,331,0.014071263678844443
697,h2_storage,2030,2,332,332,0.10802399532996607
698,h2_storage,2030,2,333,333,0.16889692195652162
699,h2_storage,2030,2,334,334,0.1732439776203744
700,h2_storage,2030,2,335,335,0.2724121685782431
701,h2_storage,2030,2,336,336,0.3222808811506852
702,h2_storage,2030,2,337,337,0.16621713300394375
703,h2_storage,2030,2,338,338,0.1153498160682504
704,h2_storage,2030,2,339,339,0.2040177753953722
705,h2_storage,2030,2,340,340,0.25461232456168276
706,h2_storage,2030,2,341,341,0.29691587360787514
707,h2_storage,2030,2,342,342,0.305999772768849
708,h2_storage,2030,2,343,343,0.17296750302025585
709,h2_storage,2030,2,344,344,0.213685655703315
710,h2_storage,2030,2,345,345,0.3040019313996835
711,h2_storage,2030,2,346,346,0.33634926319083774
712,h2_storage,2030,2,347,347,0.42461536333947547
713,h2_storage,2030,2,348,348,0.5183187359787129
714,h2_storage,2030,2,349,349,0.505863656089795
715,h2_storage,2030,2,350,350,0.4542470785481084
716,h2_storage,2030,2,351,351,0.38168166296536443
717,h2_storage,2030,2,352,352,0.32915401568509584
718,h2_storage,2030,2,353,353,0.3172466985129567
719,h2_storage,2030,2,354,354,0.3172466985129567
720,h2_storage,2030,2,355,355,0.33157904660025256
721,h2_storage,2030,2,356,356,0.3267638626606695
722,h2_storage,2030,2,357,357,0.31512623822372704
723,h2_storage,2030,2,358,358,0.3378807199038204
724,h2_storage,2030,2,359,359,0.3249330946652538
725,h2_storage,2030,2,360,360,0.1998503493509246
726,h2_storage,2030,2,361,361,0.19205509351285172
727,h2_storage,2030,2,362,362,0.19205509351285172
728,h2_storage,2030,2,363,363,0.19857921287191402
729,h2_storage,2030,2,364,364,0.10167689784977217
730,h2_storage,2030,2,365,365,0.0
731,h2_storage,2030,3,1,1,0.014542861781648127
732,h2_storage,2030,3,2,2,0.03047484683310574
733,h2_storage,2030,3,3,3,0.03669932235715183
734,h2_storage,2030,3,4,4,0.0364080471734481
735,h2_storage,2030,3,5,5,0.032095849380638454
736,h2_storage,2030,3,6,6,0.03279243898537986
737,h2_storage,2030,3,7,7,0.024677616865912907
738,h2_storage,2030,3,8,8,0.007328312310459119
739,h2_storage,2030,3,9,9,0.0
740,h2_storage,2030,3,10,10,0.013727461044375238
741,h2_storage,2030,3,11,11,0.03212463691204712
742,h2_storage,2030,3,12,12,0.03843712453548691
743,h2_storage,2030,3,13,13,0.039644362415359666
744,h2_storage,2030,3,14,14,0.05115029367194885
745,h2_storage,2030,3,15,15,0.0623628654598432
746,h2_storage,2030,3,16,16,0.0716517111413107
747,h2_storage,2030,3,17,17,0.0775792176759464
748,h2_storage,2030,3,18,18,0.07920752542000589
749,h2_storage,2030,3,19,19,0.09250575150692683
750,h2_storage,2030,3,20,20,0.13051860586171493
751,h2_storage,2030,3,21,21,0.138265582054174
752,h2_storage,2030,3,22,22,0.12198464282503495
753,h2_storage,2030,3,23,23,0.12892748084454744
754,h2_storage,2030,3,24,24,0.11086535998084818
755,h2_storage,2030,3,25,25,0.11086535998084818
756,h2_storage,2030,3,26,26,0.11086535998084818
757,h2_storage,2030,3,27,27,0.11086535998084818
758,h2_storage,2030,3,28,28,0.10252129325000994
759,h2_storage,2030,3,29,29,0.10532519119242593
760,h2_storage,2030,3,30,30,0.10384346646691932
761,h2_storage,2030,3,31,31,0.1035435811795542
762,h2_storage,2030,3,32,32,0.10289008086053385
763,h2_storage,2030,3,33,33,0.11107874001722566
764,h2_storage,2030,3,34,34,0.11871068234668744
765,h2_storage,2030,3,35,35,0.1272645709998124
766,h2_storage,2030,3,36,36,0.12821574883251416
767,h2_storage,2030,3,37,37,0.1602909630206197
768,h2_storage,2030,3,38,38,0.16789687011779558
769,h2_storage,2030,3,39,39,0.17993861962052315
770,h2_storage,2030,3,40,40,0.18220157795678993
771,h2_storage,2030,3,41,41,0.184430886360319
772,h2_storage,2030,3,42,42,0.1750288924234167
773,h2_storage,2030,3,43,43,0.16520305514098535
774,h2_storage,2030,3,44,44,0.16815298047263183
775,h2_storage,2030,3,45,45,0.16423805400579095
776,h2_storage,2030,3,46,46,0.15442059434673086
777,h2_storage,2030,3,47,47,0.14439337658721169
778,h2_storage,2030,3,48,48,0.1336457096654956
779,h2_storage,2030,3,49,49,0.12338207759347669
780,h2_storage,2030,3,50,50,0.11750412113742023
781,h2_storage,2030,3,51,51,0.131546100211643
782,h2_storage,2030,3,52,52,0.13166649005904776
783,h2_storage,2030,3,53,53,0.1311432881469888
784,h2_storage,2030,3,54,54,0.12362794834506036
785,h2_storage,2030,3,55,55,0.12652115584970283
786,h2_storage,2030,3,56,56,0.1272433246691708
787,h2_storage,2030,3,57,57,0.1272433246691708
788,h2_storage,2030,3,58,58,0.1272433246691708
789,h2_storage,2030,3,59,59,0.1272433246691708
790,h2_storage,2030,3,60,60,0.12169571061676698
791,h2_storage,2030,3,61,61,0.12215834179444104
792,h2_storage,2030,3,62,62,0.09546638485176251
793,h2_storage,2030,3,63,63,0.09624240134375481
794,h2_storage,2030,3,64,64,0.10807687401632468
795,h2_storage,2030,3,65,65,0.09276183480284435
796,h2_storage,2030,3,66,66,0.08988614084974475
797,h2_storage,2030,3,67,67,0.08872762566744039
798,h2_storage,2030,3,68,68,0.08889032015888937
799,h2_storage,2030,3,69,69,0.07569813104159051
800,h2_storage,2030,3,70,70,0.07569813104159051
801,h2_storage,2030,3,71,71,0.07375593047046317
802,h2_storage,2030,3,72,72,0.06680121095427674
803,h2_storage,2030,3,73,73,0.07146937784636875
804,h2_storage,2030,3,74,74,0.07305253056545215
805,h2_storage,2030,3,75,75,0.07354842899603008
806,h2_storage,2030,3,76,76,0.07675055356574315
807,h2_storage,2030,3,77,77,0.07943226260529773
808,h2_storage,2030,3,78,78,0.08291938742032216
809,h2_storage,2030,3,79,79,0.08496192366378214
810,h2_storage,2030,3,80,80,0.0777696144726258
811,h2_storage,2030,3,81,81,0.07820354960954964
812,h2_storage,2030,3,82,82,0.08030567005020092
813,h2_storage,2030,3,83,83,0.08030567005020092
814,h2_storage,2030,3,84,84,0.07977183036194825
815,h2_storage,2030,3,85,85,0.07977183036194825
816,h2_storage,2030,3,86,86,0.07419707668724454
817,h2_storage,2030,3,87,87,0.0798486642479437
818,h2_storage,2030,3,88,88,0.07693510602605268
819,h2_storage,2030,3,89,89,0.07623753185720639
820,h2_storage,2030,3,90,90,0.07850567911667629
821,h2_storage,2030,3,91,91,0.07757615491369309
822,h2_storage,2030,3,92,92,0.07774270736544577
823,h2_storage,2030,3,93,93,0.06762571811434555
824,h2_storage,2030,3,94,94,0.058009938507295175
825,h2_storage,2030,3,95,95,0.05870081807385707
826,h2_storage,2030,3,96,96,0.04953867264506301
827,h2_storage,2030,3,97,97,0.045702089322293596
828,h2_storage,2030,3,98,98,0.045702089322293596
829,h2_storage,2030,3,99,99,0.0478907412832173
830,h2_storage,2030,3,100,100,0.05401006596409804
831,h2_storage,2030,3,101,101,0.05322810309393826
832,h2_storage,2030,3,102,102,0.04560867489891243
833,h2_storage,2030,3,103,103,0.047887697054107996
834,h2_storage,2030,3,104,104,0.047887697054107996
835,h2_storage,2030,3,105,105,0.045876206023093426
836,h2_storage,2030,3,106,106,0.03923351119158042
837,h2_storage,2030,3,107,107,0.043168669074180835
838,h2_storage,2030,3,108,108,0.05105059998097811
839,h2_storage,2030,3,109,109,0.05176733762097425
840,h2_storage,2030,3,110,110,0.043434566952419346
841,h2_storage,2030,3,111,111,0.045958132196160954
842,h2_storage,2030,3,112,112,0.04974004974659466
843,h2_storage,2030,3,113,113,0.04560172264587982
844,h2_storage,2030,3,114,114,0.02663831454039814
845,h2_storage,2030,3,115,115,0.018632057435757268
846,h2_storage,2030,3,116,116,0.02037832533437507
847,h2_storage,2030,3,117,117,0.012223477180907747
848,h2_storage,2030,3,118,118,0.0
849,h2_storage,2030,3,119,119,0.015406740349002896
850,h2_storage,2030,3,120,120,0.024079246125162036
851,h2_storage,2030,3,121,121,0.03827599018456847
852,h2_storage,2030,3,122,122,0.029815569933314544
853,h2_storage,2030,3,123,123,0.017283404839985698
854,h2_storage,2030,3,124,124,0.01860424372464293
855,h2_storage,2030,3,125,125,0.011080540716399124
856,h2_storage,2030,3,126,126,0.0
857,h2_storage,2030,3,127,127,0.0013257823867205464
858,h2_storage,2030,3,128,128,0.010320426982420597
859,h2_storage,2030,3,129,129,0.010320426982420597
860,h2_storage,2030,3,130,130,0.01365657772720682
861,h2_storage,2030,3,131,131,0.009859825309141583
862,h2_storage,2030,3,132,132,0.011014676925977244
863,h2_storage,2030,3,133,133,0.011014676925977244
864,h2_storage,2030,3,134,134,0.013276357277116142
865,h2_storage,2030,3,135,135,0.03847620474116358
866,h2_storage,2030,3,136,136,0.04265840139656459
867,h2_storage,2030,3,137,137,0.04265840139656459
868,h2_storage,2030,3,138,138,0.035952773250624154
869,h2_storage,2030,3,139,139,0.035007864174321016
870,h2_storage,2030,3,140,140,0.03359694523883293
871,h2_storage,2030,3,141,141,0.03516182288437139
872,h2_storage,2030,3,142,142,0.03661806557396307
873,h2_storage,2030,3,143,143,0.03861686305816016
874,h2_storage,2030,3,144,144,0.038237251996084694
875,h2_storage,2030,3,145,145,0.03999020308886751
876,h2_storage,2030,3,146,146,0.039715094246440936
877,h2_storage,2030,3,147,147,0.039715094246440936
878,h2_storage,2030,3,148,148,0.04051072861684565
879,h2_storage,2030,3,149,149,0.033029415141441754
880,h2_storage,2030,3,150,150,0.010030472432669664
881,h2_storage,2030,3,151,151,0.010030472432669664
882,h2_storage,2030,3,152,152,0.011838925890225992
883,h2_storage,2030,3,153,153,0.0102361833637053
884,h2_storage,2030,3,154,154,0.0017620804326447248
885,h2_storage,2030,3,155,155,0.0
886,h2_storage,2030,3,156,156,0.02241903040152386
887,h2_storage,2030,3,157,157,0.028928990221798553
888,h2_storage,2030,3,158,158,0.026534138393328046
889,h2_storage,2030,3,159,159,0.060316479335934856
890,h2_storage,2030,3,160,160,0.0706940500293389
891,h2_storage,2030,3,161,161,0.07140891523609058
892,h2_storage,2030,3,162,162,0.07361499604450648
893,h2_storage,2030,3,163,163,0.0665859433062817
894,h2_storage,2030,3,164,164,0.06466030501966108
895,h2_storage,2030,3,165,165,0.04673876845675963
896,h2_storage,2030,3,166,166,0.047356148724719105
897,h2_storage,2030,3,167,167,0.0393630668860276
898,h2_storage,2030,3,168,168,0.028033326192578773
899,h2_storage,2030,3,169,169,0.022320118667052764
900,h2_storage,2030,3,170,170,0.026555115961224736
901,h2_storage,2030,3,171,171,0.039259076590606325
902,h2_storage,2030,3,172,172,0.034657604038148826
903,h2_storage,2030,3,173,173,0.03482398287410026
904,h2_storage,2030,3,174,174,0.03667473836688985
905,h2_storage,2030,3,175,175,0.04579045882070729
906,h2_storage,2030,3,176,176,0.04629087222731933
907,h2_storage,2030,3,177,177,0.04629087222731933
908,h2_storage,2030,3,178,178,0.04629087222731933
909,h2_storage,2030,3,179,179,0.04602066349732374
910,h2_storage,2030,3,180,180,0.04602066349732374
911,h2_storage,2030,3,181,181,0.07449661860097039
912,h2_storage,2030,3,182,182,0.08413140743932909
913,h2_storage,2030,3,183,183,0.07646444795554955
914,h2_storage,2030,3,184,184,0.07646444795554955
915,h2_storage,2030,3,185,185,0.07908473993046629
916,h2_storage,2030,3,186,186,0.07876331839719
917,h2_storage,2030,3,187,187,0.07743500065701321
918,h2_storage,2030,3,188,188,0.07211989638329591
