id,asset,milestone_year,rep_period,time_block_start,time_block_end,dual_max_output_flows_limit_aggregated_vintage_method
773,battery,2030,1,773,773,0.0
774,battery,2030,1,774,774,0.0
775,battery,2030,1,775,775,0.0
776,battery,2030,1,776,776,0.0
777,battery,2030,1,777,777,0.0
778,battery,2030,1,778,778,0.0
779,battery,2030,1,779,779,0.0
780,battery,2030,1,780,780,0.0
781,battery,2030,1,781,781,0.0
782,battery,2030,1,782,782,0.0
783,battery,2030,1,783,783,0.0
784,battery,2030,1,784,784,0.0
785,battery,2030,1,785,785,0.0
786,battery,2030,1,786,786,0.0
787,battery,2030,1,787,787,0.0
788,battery,2030,1,788,788,0.0
789,battery,2030,1,789,789,0.0
790,battery,2030,1,790,790,0.0
791,battery,2030,1,791,791,0.0
792,battery,2030,1,792,792,0.0
793,battery,2030,1,793,793,0.0
794,battery,2030,1,794,794,0.0
795,battery,2030,1,795,795,0.0
796,battery,2030,1,796,796,0.0
797,battery,2030,1,797,797,0.0
798,battery,2030,1,798,798,0.0
799,battery,2030,1,799,799,0.0
800,battery,2030,1,800,800,0.0
801,battery,2030,1,801,801,0.0
802,battery,2030,1,802,802,0.0
803,battery,2030,1,803,803,0.0
804,battery,2030,1,804,804,0.0
805,battery,2030,1,805,805,0.0
806,battery,2030,1,806,806,0.0
807,battery,2030,1,807,807,0.0
808,battery,2030,1,808,808,0.0
809,battery,2030,1,809,809,0.0
810,battery,2030,1,810,810,0.0
811,battery,2030,1,811,811,0.0
812,battery,2030,1,812,812,0.0
813,battery,2030,1,813,813,0.0
814,battery,2030,1,814,814,0.0
815,battery,2030,1,815,815,0.0
816,battery,2030,1,816,816,0.0
817,battery,2030,1,817,817,0.0
818,battery,2030,1,818,818,0.0
819,battery,2030,1,819,819,0.0
820,battery,2030,1,820,820,0.0
821,battery,2030,1,821,821,0.0
822,battery,2030,1,822,822,0.0
823,battery,2030,1,823,823,0.0
824,battery,2030,1,824,824,0.0
825,battery,2030,1,825,825,0.0
826,battery,2030,1,826,826,0.0
827,battery,2030,1,827,827,0.0
828,battery,2030,1,828,828,0.0
829,battery,2030,1,829,829,0.0
830,battery,2030,1,830,830,0.0
831,battery,2030,1,831,831,0.0
832,battery,2030,1,832,832,0.0
833,battery,2030,1,833,833,0.0
834,battery,2030,1,834,834,0.0
835,battery,2030,1,835,835,0.0
836,battery,2030,1,836,836,0.0
837,battery,2030,1,837,837,0.0
838,battery,2030,1,838,838,0.0
839,battery,2030,1,839,839,0.0
840,battery,2030,1,840,840,0.0
841,battery,2030,1,841,841,0.0
842,battery,2030,1,842,842,0.0
843,battery,2030,1,843,843,0.0
844,battery,2030,1,844,844,0.0
845,battery,2030,1,845,845,0.0
846,battery,2030,1,846,846,0.0
847,battery,2030,1,847,847,0.0
848,battery,2030,1,848,848,0.0
849,battery,2030,1,849,849,0.0
850,battery,2030,1,850,850,0.0
851,battery,2030,1,851,851,0.0
852,battery,2030,1,852,852,0.0
853,battery,2030,1,853,853,0.0
854,battery,2030,1,854,854,0.0
855,battery,2030,1,855,855,0.0
856,battery,2030,1,856,856,0.0
857,battery,2030,1,857,857,0.0
858,battery,2030,1,858,858,0.0
859,battery,2030,1,859,859,0.0
860,battery,2030,1,860,860,0.0
861,battery,2030,1,861,861,0.0
862,battery,2030,1,862,862,0.0
863,battery,2030,1,863,863,0.0
864,battery,2030,1,864,864,0.0
865,battery,2030,1,865,865,0.0
866,battery,2030,1,866,866,0.0
867,battery,2030,1,867,867,0.0
868,battery,2030,1,868,868,0.0
869,battery,2030,1,869,869,0.0
870,battery,2030,1,870,870,0.0
871,battery,2030,1,871,871,0.0
872,battery,2030,1,872,872,0.0
873,battery,2030,1,873,873,0.0
874,battery,2030,1,874,874,0.0
875,battery,2030,1,875,875,0.0
876,battery,2030,1,876,876,0.0
877,battery,2030,1,877,877,0.0
878,battery,2030,1,878,878,0.0
879,battery,2030,1,879,879,0.0
880,battery,2030,1,880,880,0.0
881,battery,2030,1,881,881,0.0
882,battery,2030,1,882,882,0.0
883,battery,2030,1,883,883,0.0
884,battery,2030,1,884,884,0.0
885,battery,2030,1,885,885,0.0
886,battery,2030,1,886,886,0.0
887,battery,2030,1,887,887,0.0
888,battery,2030,1,888,888,0.0
889,battery,2030,1,889,889,0.0
890,battery,2030,1,890,890,0.0
891,battery,2030,1,891,891,0.0
892,battery,2030,1,892,892,0.0
893,battery,2030,1,893,893,0.0
894,battery,2030,1,894,894,0.0
895,battery,2030,1,895,895,0.0
896,battery,2030,1,896,896,0.0
897,battery,2030,1,897,897,0.0
898,battery,2030,1,898,898,0.0
899,battery,2030,1,899,899,0.0
900,battery,2030,1,900,900,0.0
901,battery,2030,1,901,901,0.0
902,battery,2030,1,902,902,0.0
903,battery,2030,1,903,903,0.0
904,battery,2030,1,904,904,0.0
905,battery,2030,1,905,905,0.0
906,battery,2030,1,906,906,0.0
907,battery,2030,1,907,907,0.0
908,battery,2030,1,908,908,0.0
909,battery,2030,1,909,909,0.0
910,battery,2030,1,910,910,0.0
911,battery,2030,1,911,911,0.0
912,battery,2030,1,912,912,0.0
913,battery,2030,1,913,913,0.0
914,battery,2030,1,914,914,0.0
915,battery,2030,1,915,915,0.0
916,battery,2030,1,916,916,0.0
917,battery,2030,1,917,917,0.0
918,battery,2030,1,918,918,0.0
919,battery,2030,1,919,919,0.0
920,battery,2030,1,920,920,0.0
921,battery,2030,1,921,921,0.0
922,battery,2030,1,922,922,0.0
923,battery,2030,1,923,923,0.0
924,battery,2030,1,924,924,0.0
925,battery,2030,1,925,925,0.0
926,battery,2030,1,926,926,0.0
927,battery,2030,1,927,927,0.0
928,battery,2030,1,928,928,0.0
929,battery,2030,1,929,929,0.0
930,battery,2030,1,930,930,0.0
931,battery,2030,1,931,931,0.0
932,battery,2030,1,932,932,0.0
933,battery,2030,1,933,933,0.0
934,battery,2030,1,934,934,0.0
935,battery,2030,1,935,935,0.0
936,battery,2030,1,936,936,0.0
937,battery,2030,1,937,937,0.0
938,battery,2030,1,938,938,0.0
939,battery,2030,1,939,939,0.0
940,battery,2030,1,940,940,0.0
941,battery,2030,1,941,941,0.0
942,battery,2030,1,942,942,0.0
943,battery,2030,1,943,943,0.0
944,battery,2030,1,944,944,0.0
945,battery,2030,1,945,945,0.0
946,battery,2030,1,946,946,0.0
947,battery,2030,1,947,947,0.0
948,battery,2030,1,948,948,0.0
949,battery,2030,1,949,949,0.0
950,battery,2030,1,950,950,0.0
951,battery,2030,1,951,951,0.0
952,battery,2030,1,952,952,0.0
953,battery,2030,1,953,953,0.0
954,battery,2030,1,954,954,0.0
955,battery,2030,1,955,955,0.0
956,battery,2030,1,956,956,0.0
957,battery,2030,1,957,957,0.0
958,battery,2030,1,958,958,0.0
959,battery,2030,1,959,959,0.0
960,battery,2030,1,960,960,0.0
961,battery,2030,1,961,961,0.0
962,battery,2030,1,962,962,0.0
963,battery,2030,1,963,963,0.0
964,battery,2030,1,964,964,0.0
965,battery,2030,1,965,965,0.0
966,battery,2030,1,966,966,0.0
967,battery,2030,1,967,967,0.0
968,battery,2030,1,968,968,0.0
969,battery,2030,1,969,969,0.0
970,battery,2030,1,970,970,0.0
971,battery,2030,1,971,971,0.0
972,battery,2030,1,972,972,0.0
973,battery,2030,1,973,973,0.0
974,battery,2030,1,974,974,0.0
975,battery,2030,1,975,975,0.0
976,battery,2030,1,976,976,0.0
977,battery,2030,1,977,977,0.0
978,battery,2030,1,978,978,0.0
979,battery,2030,1,979,979,0.0
980,battery,2030,1,980,980,0.0
981,battery,2030,1,981,981,0.0
982,battery,2030,1,982,982,0.0
983,battery,2030,1,983,983,0.0
984,battery,2030,1,984,984,0.0
985,battery,2030,1,985,985,0.0
986,battery,2030,1,986,986,0.0
987,battery,2030,1,987,987,0.0
988,battery,2030,1,988,988,0.0
989,battery,2030,1,989,989,0.0
990,battery,2030,1,990,990,0.0
991,battery,2030,1,991,991,0.0
992,battery,2030,1,992,992,0.0
993,battery,2030,1,993,993,0.0
994,battery,2030,1,994,994,0.0
995,battery,2030,1,995,995,0.0
996,battery,2030,1,996,996,0.0
997,battery,2030,1,997,997,0.0
998,battery,2030,1,998,998,0.0
999,battery,2030,1,999,999,0.0
1000,battery,2030,1,1000,1000,0.0
1001,battery,2030,1,1001,1001,0.0
1002,battery,2030,1,1002,1002,0.0
1003,battery,2030,1,1003,1003,0.0
1004,battery,2030,1,1004,1004,0.0
1005,battery,2030,1,1005,1005,0.0
1006,battery,2030,1,1006,1006,0.0
1007,battery,2030,1,1007,1007,0.0
1008,battery,2030,1,1008,1008,0.0
1009,battery,2030,1,1009,1009,0.0
1010,battery,2030,1,1010,1010,0.0
1011,battery,2030,1,1011,1011,0.0
1012,battery,2030,1,1012,1012,0.0
1013,battery,2030,1,1013,1013,0.0
1014,battery,2030,1,1014,1014,0.0
1015,battery,2030,1,1015,1015,0.0
1016,battery,2030,1,1016,1016,0.0
1017,battery,2030,1,1017,1017,0.0
1018,battery,2030,1,1018,1018,0.0
1019,battery,2030,1,1019,1019,0.0
1020,battery,2030,1,1020,1020,0.0
1021,battery,2030,1,1021,1021,0.0
1022,battery,2030,1,1022,1022,0.0
1023,battery,2030,1,1023,1023,0.0
1024,battery,2030,1,1024,1024,0.0
1025,battery,2030,1,1025,1025,0.0
1026,battery,2030,1,1026,1026,0.0
1027,battery,2030,1,1027,1027,0.0
1028,battery,2030,1,1028,1028,0.0
1029,battery,2030,1,1029,1029,0.0
1030,battery,2030,1,1030,1030,0.0
1031,battery,2030,1,1031,1031,0.0
1032,battery,2030,1,1032,1032,0.0
1033,battery,2030,1,1033,1033,0.0
1034,battery,2030,1,1034,1034,0.0
1035,battery,2030,1,1035,1035,0.0
1036,battery,2030,1,1036,1036,0.0
1037,battery,2030,1,1037,1037,0.0
1038,battery,2030,1,1038,1038,0.0
1039,battery,2030,1,1039,1039,0.0
1040,battery,2030,1,1040,1040,0.0
1041,battery,2030,1,1041,1041,0.0
1042,battery,2030,1,1042,1042,0.0
1043,battery,2030,1,1043,1043,0.0
1044,battery,2030,1,1044,1044,0.0
1045,battery,2030,1,1045,1045,0.0
1046,battery,2030,1,1046,1046,0.0
1047,battery,2030,1,1047,1047,0.0
1048,battery,2030,1,1048,1048,0.0
1049,battery,2030,1,1049,1049,0.0
1050,battery,2030,1,1050,1050,0.0
1051,battery,2030,1,1051,1051,0.0
1052,battery,2030,1,1052,1052,0.0
1053,battery,2030,1,1053,1053,0.0
1054,battery,2030,1,1054,1054,0.0
1055,battery,2030,1,1055,1055,0.0
1056,battery,2030,1,1056,1056,0.0
1057,battery,2030,1,1057,1057,0.0
1058,battery,2030,1,1058,1058,0.0
1059,battery,2030,1,1059,1059,0.0
1060,battery,2030,1,1060,1060,0.0
1061,battery,2030,1,1061,1061,0.0
1062,battery,2030,1,1062,1062,0.0
1063,battery,2030,1,1063,1063,0.0
1064,battery,2030,1,1064,1064,0.0
1065,battery,2030,1,1065,1065,0.0
1066,battery,2030,1,1066,1066,0.0
1067,battery,2030,1,1067,1067,0.0
1068,battery,2030,1,1068,1068,0.0
1069,battery,2030,1,1069,1069,0.0
1070,battery,2030,1,1070,1070,0.0
1071,battery,2030,1,1071,1071,0.0
1072,battery,2030,1,1072,1072,0.0
1073,battery,2030,1,1073,1073,0.0
1074,battery,2030,1,1074,1074,0.0
1075,battery,2030,1,1075,1075,0.0
1076,battery,2030,1,1076,1076,0.0
1077,battery,2030,1,1077,1077,0.0
1078,battery,2030,1,1078,1078,0.0
1079,battery,2030,1,1079,1079,0.0
1080,battery,2030,1,1080,1080,0.0
1081,battery,2030,1,1081,1081,0.0
1082,battery,2030,1,1082,1082,0.0
1083,battery,2030,1,1083,1083,0.0
1084,battery,2030,1,1084,1084,0.0
1085,battery,2030,1,1085,1085,0.0
1086,battery,2030,1,1086,1086,0.0
1087,battery,2030,1,1087,1087,0.0
1088,battery,2030,1,1088,1088,0.0
1089,battery,2030,1,1089,1089,0.0
1090,battery,2030,1,1090,1090,0.0
1091,battery,2030,1,1091,1091,0.0
1092,battery,2030,1,1092,1092,0.0
1093,battery,2030,1,1093,1093,0.0
1094,battery,2030,1,1094,1094,0.0
1095,battery,2030,1,1095,1095,0.0
1096,battery,2030,1,1096,1096,0.0
1097,battery,2030,1,1097,1097,0.0
1098,battery,2030,1,1098,1098,0.0
1099,battery,2030,1,1099,1099,0.0
1100,battery,2030,1,1100,1100,0.0
1101,battery,2030,1,1101,1101,0.0
1102,battery,2030,1,1102,1102,0.0
1103,battery,2030,1,1103,1103,0.0
1104,battery,2030,1,1104,1104,0.0
1105,battery,2030,1,1105,1105,0.0
1106,battery,2030,1,1106,1106,0.0
1107,battery,2030,1,1107,1107,0.0
1108,battery,2030,1,1108,1108,0.0
1109,battery,2030,1,1109,1109,0.0
1110,battery,2030,1,1110,1110,0.0
1111,battery,2030,1,1111,1111,0.0
1112,battery,2030,1,1112,1112,0.0
1113,battery,2030,1,1113,1113,0.0
1114,battery,2030,1,1114,1114,0.0
1115,battery,2030,1,1115,1115,0.0
1116,battery,2030,1,1116,1116,0.0
1117,battery,2030,1,1117,1117,0.0
1118,battery,2030,1,1118,1118,0.0
1119,battery,2030,1,1119,1119,0.0
1120,battery,2030,1,1120,1120,0.0
1121,battery,2030,1,1121,1121,0.0
1122,battery,2030,1,1122,1122,0.0
1123,battery,2030,1,1123,1123,0.0
1124,battery,2030,1,1124,1124,0.0
1125,battery,2030,1,1125,1125,0.0
1126,battery,2030,1,1126,1126,0.0
1127,battery,2030,1,1127,1127,0.0
1128,battery,2030,1,1128,1128,0.0
1129,battery,2030,1,1129,1129,0.0
1130,battery,2030,1,1130,1130,0.0
1131,battery,2030,1,1131,1131,0.0
1132,battery,2030,1,1132,1132,0.0
1133,battery,2030,1,1133,1133,0.0
1134,battery,2030,1,1134,1134,0.0
1135,battery,2030,1,1135,1135,0.0
1136,battery,2030,1,1136,1136,0.0
1137,battery,2030,1,1137,1137,0.0
1138,battery,2030,1,1138,1138,0.0
1139,battery,2030,1,1139,1139,0.0
1140,battery,2030,1,1140,1140,0.0
1141,battery,2030,1,1141,1141,0.0
1142,battery,2030,1,1142,1142,0.0
1143,battery,2030,1,1143,1143,0.0
1144,battery,2030,1,1144,1144,0.0
1145,battery,2030,1,1145,1145,0.0
1146,battery,2030,1,1146,1146,0.0
1147,battery,2030,1,1147,1147,0.0
1148,battery,2030,1,1148,1148,0.0
1149,battery,2030,1,1149,1149,0.0
1150,battery,2030,1,1150,1150,0.0
1151,battery,2030,1,1151,1151,0.0
1152,battery,2030,1,1152,1152,0.0
1153,battery,2030,1,1153,1153,0.0
1154,battery,2030,1,1154,1154,0.0
1155,battery,2030,1,1155,1155,0.0
1156,battery,2030,1,1156,1156,0.0
1157,battery,2030,1,1157,1157,0.0
1158,battery,2030,1,1158,1158,0.0
1159,battery,2030,1,1159,1159,0.0
1160,battery,2030,1,1160,1160,0.0
1161,battery,2030,1,1161,1161,0.0
1162,battery,2030,1,1162,1162,0.0
1163,battery,2030,1,1163,1163,0.0
1164,battery,2030,1,1164,1164,0.0
1165,battery,2030,1,1165,1165,0.0
1166,battery,2030,1,1166,1166,0.0
1167,battery,2030,1,1167,1167,0.0
1168,battery,2030,1,1168,1168,0.0
1169,battery,2030,1,1169,1169,0.0
1170,battery,2030,1,1170,1170,0.0
1171,battery,2030,1,1171,1171,0.0
1172,battery,2030,1,1172,1172,0.0
1173,battery,2030,1,1173,1173,0.0
1174,battery,2030,1,1174,1174,0.0
1175,battery,2030,1,1175,1175,0.0
1176,battery,2030,1,1176,1176,0.0
1177,battery,2030,1,1177,1177,0.0
1178,battery,2030,1,1178,1178,0.0
1179,battery,2030,1,1179,1179,0.0
1180,battery,2030,1,1180,1180,0.0
1181,battery,2030,1,1181,1181,0.0
1182,battery,2030,1,1182,1182,0.0
1183,battery,2030,1,1183,1183,0.0
1184,battery,2030,1,1184,1184,0.0
1185,battery,2030,1,1185,1185,0.0
1186,battery,2030,1,1186,1186,0.0
1187,battery,2030,1,1187,1187,0.0
1188,battery,2030,1,1188,1188,0.0
1189,battery,2030,1,1189,1189,0.0
1190,battery,2030,1,1190,1190,0.0
1191,battery,2030,1,1191,1191,0.0
1192,battery,2030,1,1192,1192,0.0
1193,battery,2030,1,1193,1193,0.0
1194,battery,2030,1,1194,1194,0.0
1195,battery,2030,1,1195,1195,0.0
1196,battery,2030,1,1196,1196,0.0
1197,battery,2030,1,1197,1197,0.0
1198,battery,2030,1,1198,1198,0.0
1199,battery,2030,1,1199,1199,0.0
1200,battery,2030,1,1200,1200,0.0
1201,battery,2030,1,1201,1201,0.0
1202,battery,2030,1,1202,1202,0.0
1203,battery,2030,1,1203,1203,0.0
1204,battery,2030,1,1204,1204,0.0
1205,battery,2030,1,1205,1205,0.0
1206,battery,2030,1,1206,1206,0.0
1207,battery,2030,1,1207,1207,0.0
1208,battery,2030,1,1208,1208,0.0
1209,battery,2030,1,1209,1209,0.0
1210,battery,2030,1,1210,1210,0.0
1211,battery,2030,1,1211,1211,0.0
1212,battery,2030,1,1212,1212,0.0
1213,battery,2030,1,1213,1213,0.0
1214,battery,2030,1,1214,1214,0.0
1215,battery,2030,1,1215,1215,0.0
1216,battery,2030,1,1216,1216,0.0
1217,battery,2030,1,1217,1217,0.0
1218,battery,2030,1,1218,1218,0.0
1219,battery,2030,1,1219,1219,0.0
1220,battery,2030,1,1220,1220,0.0
1221,battery,2030,1,1221,1221,0.0
1222,battery,2030,1,1222,1222,0.0
1223,battery,2030,1,1223,1223,0.0
1224,battery,2030,1,1224,1224,0.0
1225,battery,2030,1,1225,1225,0.0
1226,battery,2030,1,1226,1226,0.0
1227,battery,2030,1,1227,1227,0.0
1228,battery,2030,1,1228,1228,0.0
1229,battery,2030,1,1229,1229,0.0
1230,battery,2030,1,1230,1230,0.0
1231,battery,2030,1,1231,1231,0.0
1232,battery,2030,1,1232,1232,0.0
1233,battery,2030,1,1233,1233,0.0
1234,battery,2030,1,1234,1234,0.0
1235,battery,2030,1,1235,1235,0.0
1236,battery,2030,1,1236,1236,0.0
1237,battery,2030,1,1237,1237,0.0
1238,battery,2030,1,1238,1238,0.0
1239,battery,2030,1,1239,1239,0.0
1240,battery,2030,1,1240,1240,0.0
1241,battery,2030,1,1241,1241,0.0
1242,battery,2030,1,1242,1242,0.0
1243,battery,2030,1,1243,1243,0.0
1244,battery,2030,1,1244,1244,0.0
1245,battery,2030,1,1245,1245,0.0
1246,battery,2030,1,1246,1246,0.0
1247,battery,2030,1,1247,1247,0.0
1248,battery,2030,1,1248,1248,0.0
1249,battery,2030,1,1249,1249,0.0
1250,battery,2030,1,1250,1250,0.0
1251,battery,2030,1,1251,1251,0.0
1252,battery,2030,1,1252,1252,0.0
1253,battery,2030,1,1253,1253,0.0
1254,battery,2030,1,1254,1254,0.0
1255,battery,2030,1,1255,1255,0.0
1256,battery,2030,1,1256,1256,0.0
1257,battery,2030,1,1257,1257,0.0
1258,battery,2030,1,1258,1258,0.0
1259,battery,2030,1,1259,1259,0.0
1260,battery,2030,1,1260,1260,0.0
1261,battery,2030,1,1261,1261,0.0
1262,battery,2030,1,1262,1262,0.0
1263,battery,2030,1,1263,1263,0.0
1264,battery,2030,1,1264,1264,0.0
1265,battery,2030,1,1265,1265,0.0
1266,battery,2030,1,1266,1266,0.0
1267,battery,2030,1,1267,1267,0.0
1268,battery,2030,1,1268,1268,0.0
1269,battery,2030,1,1269,1269,0.0
1270,battery,2030,1,1270,1270,0.0
1271,battery,2030,1,1271,1271,0.0
1272,battery,2030,1,1272,1272,0.0
1273,battery,2030,1,1273,1273,0.0
1274,battery,2030,1,1274,1274,0.0
1275,battery,2030,1,1275,1275,0.0
1276,battery,2030,1,1276,1276,0.0
1277,battery,2030,1,1277,1277,0.0
1278,battery,2030,1,1278,1278,0.0
1279,battery,2030,1,1279,1279,0.0
1280,battery,2030,1,1280,1280,0.0
1281,battery,2030,1,1281,1281,0.0
1282,battery,2030,1,1282,1282,0.0
1283,battery,2030,1,1283,1283,0.0
1284,battery,2030,1,1284,1284,0.0
1285,battery,2030,1,1285,1285,0.0
1286,battery,2030,1,1286,1286,0.0
1287,battery,2030,1,1287,1287,0.0
1288,battery,2030,1,1288,1288,0.0
1289,battery,2030,1,1289,1289,0.0
1290,battery,2030,1,1290,1290,0.0
1291,battery,2030,1,1291,1291,0.0
1292,battery,2030,1,1292,1292,0.0
1293,battery,2030,1,1293,1293,0.0
1294,battery,2030,1,1294,1294,0.0
1295,battery,2030,1,1295,1295,0.0
1296,battery,2030,1,1296,1296,0.0
1297,battery,2030,1,1297,1297,0.0
1298,battery,2030,1,1298,1298,0.0
1299,battery,2030,1,1299,1299,0.0
1300,battery,2030,1,1300,1300,0.0
1301,battery,2030,1,1301,1301,0.0
1302,battery,2030,1,1302,1302,0.0
1303,battery,2030,1,1303,1303,0.0
1304,battery,2030,1,1304,1304,0.0
1305,battery,2030,1,1305,1305,0.0
1306,battery,2030,1,1306,1306,0.0
1307,battery,2030,1,1307,1307,0.0
1308,battery,2030,1,1308,1308,0.0
1309,battery,2030,1,1309,1309,0.0
1310,battery,2030,1,1310,1310,0.0
1311,battery,2030,1,1311,1311,0.0
1312,battery,2030,1,1312,1312,0.0
1313,battery,2030,1,1313,1313,0.0
1314,battery,2030,1,1314,1314,0.0
1315,battery,2030,1,1315,1315,0.0
1316,battery,2030,1,1316,1316,0.0
1317,battery,2030,1,1317,1317,0.0
1318,battery,2030,1,1318,1318,0.0
1319,battery,2030,1,1319,1319,0.0
1320,battery,2030,1,1320,1320,0.0
1321,battery,2030,1,1321,1321,0.0
1322,battery,2030,1,1322,1322,0.0
1323,battery,2030,1,1323,1323,0.0
1324,battery,2030,1,1324,1324,0.0
1325,battery,2030,1,1325,1325,0.0
1326,battery,2030,1,1326,1326,0.0
1327,battery,2030,1,1327,1327,0.0
1328,battery,2030,1,1328,1328,0.0
1329,battery,2030,1,1329,1329,0.0
1330,battery,2030,1,1330,1330,0.0
1331,battery,2030,1,1331,1331,0.0
1332,battery,2030,1,1332,1332,0.0
1333,battery,2030,1,1333,1333,0.0
1334,battery,2030,1,1334,1334,0.0
1335,battery,2030,1,1335,1335,0.0
1336,battery,2030,1,1336,1336,0.0
1337,battery,2030,1,1337,1337,0.0
1338,battery,2030,1,1338,1338,0.0
1339,battery,2030,1,1339,1339,0.0
1340,battery,2030,1,1340,1340,0.0
1341,battery,2030,1,1341,1341,0.0
1342,battery,2030,1,1342,1342,0.0
1343,battery,2030,1,1343,1343,0.0
1344,battery,2030,1,1344,1344,0.0
1345,battery,2030,1,1345,1345,0.0
1346,battery,2030,1,1346,1346,0.0
1347,battery,2030,1,1347,1347,0.0
1348,battery,2030,1,1348,1348,0.0
1349,battery,2030,1,1349,1349,0.0
1350,battery,2030,1,1350,1350,0.0
1351,battery,2030,1,1351,1351,0.0
1352,battery,2030,1,1352,1352,0.0
1353,battery,2030,1,1353,1353,0.0
1354,battery,2030,1,1354,1354,0.0
1355,battery,2030,1,1355,1355,0.0
1356,battery,2030,1,1356,1356,0.0
1357,battery,2030,1,1357,1357,0.0
1358,battery,2030,1,1358,1358,0.0
1359,battery,2030,1,1359,1359,0.0
1360,battery,2030,1,1360,1360,0.0
1361,battery,2030,1,1361,1361,0.0
1362,battery,2030,1,1362,1362,0.0
1363,battery,2030,1,1363,1363,0.0
1364,battery,2030,1,1364,1364,0.0
1365,battery,2030,1,1365,1365,0.0
1366,battery,2030,1,1366,1366,0.0
1367,battery,2030,1,1367,1367,0.0
1368,battery,2030,1,1368,1368,0.0
1369,battery,2030,1,1369,1369,0.0
1370,battery,2030,1,1370,1370,0.0
1371,battery,2030,1,1371,1371,0.0
1372,battery,2030,1,1372,1372,0.0
1373,battery,2030,1,1373,1373,0.0
1374,battery,2030,1,1374,1374,0.0
1375,battery,2030,1,1375,1375,0.0
1376,battery,2030,1,1376,1376,0.0
1377,battery,2030,1,1377,1377,0.0
1378,battery,2030,1,1378,1378,0.0
1379,battery,2030,1,1379,1379,0.0
1380,battery,2030,1,1380,1380,0.0
1381,battery,2030,1,1381,1381,0.0
1382,battery,2030,1,1382,1382,0.0
1383,battery,2030,1,1383,1383,0.0
1384,battery,2030,1,1384,1384,0.0
1385,battery,2030,1,1385,1385,0.0
1386,battery,2030,1,1386,1386,0.0
1387,battery,2030,1,1387,1387,0.0
1388,battery,2030,1,1388,1388,0.0
1389,battery,2030,1,1389,1389,0.0
1390,battery,2030,1,1390,1390,0.0
1391,battery,2030,1,1391,1391,0.0
1392,battery,2030,1,1392,1392,0.0
1393,battery,2030,1,1393,1393,0.0
1394,battery,2030,1,1394,1394,0.0
1395,battery,2030,1,1395,1395,0.0
1396,battery,2030,1,1396,1396,0.0
1397,battery,2030,1,1397,1397,0.0
1398,battery,2030,1,1398,1398,0.0
1399,battery,2030,1,1399,1399,0.0
1400,battery,2030,1,1400,1400,0.0
1401,battery,2030,1,1401,1401,0.0
1402,battery,2030,1,1402,1402,0.0
1403,battery,2030,1,1403,1403,0.0
1404,battery,2030,1,1404,1404,0.0
1405,battery,2030,1,1405,1405,0.0
1406,battery,2030,1,1406,1406,0.0
1407,battery,2030,1,1407,1407,0.0
1408,battery,2030,1,1408,1408,0.0
1409,battery,2030,1,1409,1409,0.0
1410,battery,2030,1,1410,1410,0.0
1411,battery,2030,1,1411,1411,0.0
1412,battery,2030,1,1412,1412,0.0
1413,battery,2030,1,1413,1413,0.0
1414,battery,2030,1,1414,1414,0.0
1415,battery,2030,1,1415,1415,0.0
1416,battery,2030,1,1416,1416,0.0
1417,battery,2030,1,1417,1417,0.0
1418,battery,2030,1,1418,1418,0.0
