id,asset,milestone_year,scenario,period_block_start,period_block_end,solution,dual_balance_storage_inter_period,dual_max_storage_level_inter_period_limit,dual_min_storage_level_inter_period_limit
458,h2_storage,2030,14,93,93,,0.0,0.0,0.0
459,h2_storage,2030,14,94,94,,0.0,0.0,0.0
460,h2_storage,2030,14,95,95,,0.0,0.0,0.0
461,h2_storage,2030,14,96,96,,0.0,0.0,0.0
462,h2_storage,2030,14,97,97,,0.0,0.0,0.0
463,h2_storage,2030,14,98,98,,0.0,0.0,0.0
464,h2_storage,2030,14,99,99,,0.0,0.0,0.0
465,h2_storage,2030,14,100,100,,0.0,0.0,0.0
466,h2_storage,2030,14,101,101,,0.0,0.0,0.0
467,h2_storage,2030,14,102,102,,0.0,0.0,0.0
468,h2_storage,2030,14,103,103,,0.0,0.0,0.0
469,h2_storage,2030,14,104,104,,0.0,0.0,0.0
470,h2_storage,2030,14,105,105,,0.0,0.0,0.0
471,h2_storage,2030,14,106,106,,0.0,0.0,0.0
472,h2_storage,2030,14,107,107,,0.0,0.0,0.0
473,h2_storage,2030,14,108,108,,0.0,0.0,0.0
474,h2_storage,2030,14,109,109,,0.0,0.0,0.0
475,h2_storage,2030,14,110,110,,0.0,0.0,0.0
476,h2_storage,2030,14,111,111,,0.0,0.0,0.0
477,h2_storage,2030,14,112,112,,0.0,0.0,0.0
478,h2_storage,2030,14,113,113,,0.0,0.0,0.0
479,h2_storage,2030,14,114,114,,0.0,0.0,0.0
480,h2_storage,2030,14,115,115,,0.0,0.0,0.0
481,h2_storage,2030,14,116,116,,0.0,0.0,0.0
482,h2_storage,2030,14,117,117,,0.0,0.0,0.0
483,h2_storage,2030,14,118,118,,0.0,0.0,0.0
484,h2_storage,2030,14,119,119,,0.0,0.0,0.0
485,h2_storage,2030,14,120,120,,0.0,0.0,0.0
486,h2_storage,2030,14,121,121,,0.0,0.0,0.0
487,h2_storage,2030,14,122,122,,0.0,0.0,0.0
488,h2_storage,2030,14,123,123,,0.0,0.0,0.0
489,h2_storage,2030,14,124,124,,0.0,0.0,0.0
490,h2_storage,2030,14,125,125,,0.0,0.0,0.0
491,h2_storage,2030,14,126,126,,0.0,0.0,0.0
492,h2_storage,2030,14,127,127,,0.0,0.0,0.0
493,h2_storage,2030,14,128,128,,0.0,0.0,0.0
494,h2_storage,2030,14,129,129,,0.0,0.0,0.0
495,h2_storage,2030,14,130,130,,0.0,0.0,0.0
496,h2_storage,2030,14,131,131,,0.0,0.0,0.0
497,h2_storage,2030,14,132,132,,0.0,0.0,0.0
498,h2_storage,2030,14,133,133,,0.0,0.0,0.0
499,h2_storage,2030,14,134,134,,0.0,0.0,0.0
500,h2_storage,2030,14,135,135,,0.0,0.0,0.0
501,h2_storage,2030,14,136,136,,0.0,0.0,0.0
502,h2_storage,2030,14,137,137,,0.0,0.0,0.0
503,h2_storage,2030,14,138,138,,0.0,0.0,0.0
504,h2_storage,2030,14,139,139,,0.0,0.0,0.0
505,h2_storage,2030,14,140,140,,0.0,0.0,0.0
506,h2_storage,2030,14,141,141,,0.0,0.0,0.0
507,h2_storage,2030,14,142,142,,0.0,0.0,0.0
508,h2_storage,2030,14,143,143,,0.0,0.0,0.0
509,h2_storage,2030,14,144,144,,0.0,0.0,0.0
510,h2_storage,2030,14,145,145,,0.0,0.0,0.0
511,h2_storage,2030,14,146,146,,0.0,0.0,0.0
512,h2_storage,2030,14,147,147,,0.0,0.0,0.0
513,h2_storage,2030,14,148,148,,0.0,0.0,0.0
514,h2_storage,2030,14,149,149,,0.0,0.0,0.0
515,h2_storage,2030,14,150,150,,0.0,0.0,0.0
516,h2_storage,2030,14,151,151,,0.0,0.0,0.0
517,h2_storage,2030,14,152,152,,0.0,0.0,0.0
518,h2_storage,2030,14,153,153,,0.0,0.0,0.0
519,h2_storage,2030,14,154,154,,0.0,0.0,0.0
520,h2_storage,2030,14,155,155,,0.0,0.0,0.0
521,h2_storage,2030,14,156,156,,0.0,0.0,0.0
522,h2_storage,2030,14,157,157,,0.0,0.0,0.0
523,h2_storage,2030,14,158,158,,0.0,0.0,0.0
524,h2_storage,2030,14,159,159,,0.0,0.0,0.0
525,h2_storage,2030,14,160,160,,0.0,0.0,0.0
526,h2_storage,2030,14,161,161,,0.0,0.0,0.0
527,h2_storage,2030,14,162,162,,0.0,0.0,0.0
528,h2_storage,2030,14,163,163,,0.0,0.0,0.0
529,h2_storage,2030,14,164,164,,0.0,0.0,0.0
530,h2_storage,2030,14,165,165,,0.0,0.0,0.0
531,h2_storage,2030,14,166,166,,0.0,0.0,0.0
532,h2_storage,2030,14,167,167,,0.0,0.0,0.0
533,h2_storage,2030,14,168,168,,0.0,0.0,0.0
534,h2_storage,2030,14,169,169,,0.0,0.0,0.0
535,h2_storage,2030,14,170,170,,0.0,0.0,0.0
536,h2_storage,2030,14,171,171,,0.0,0.0,0.0
537,h2_storage,2030,14,172,172,,0.0,0.0,0.0
538,h2_storage,2030,14,173,173,,0.0,0.0,0.0
539,h2_storage,2030,14,174,174,,0.0,0.0,0.0
540,h2_storage,2030,14,175,175,,0.0,0.0,0.0
541,h2_storage,2030,14,176,176,,0.0,0.0,0.0
542,h2_storage,2030,14,177,177,,0.0,0.0,0.0
543,h2_storage,2030,14,178,178,,0.0,0.0,0.0
544,h2_storage,2030,14,179,179,,0.0,0.0,0.0
545,h2_storage,2030,14,180,180,,0.0,0.0,0.0
546,h2_storage,2030,14,181,181,,0.0,0.0,0.0
547,h2_storage,2030,14,182,182,,0.0,0.0,0.0
548,h2_storage,2030,14,183,183,,0.0,0.0,0.0
549,h2_storage,2030,14,184,184,,0.0,0.0,0.0
550,h2_storage,2030,14,185,185,,0.0,0.0,0.0
551,h2_storage,2030,14,186,186,,0.0,0.0,0.0
552,h2_storage,2030,14,187,187,,0.0,0.0,0.0
553,h2_storage,2030,14,188,188,,0.0,0.0,0.0
554,h2_storage,2030,14,189,189,,0.0,0.0,0.0
555,h2_storage,2030,14,190,190,,0.0,0.0,0.0
556,h2_storage,2030,14,191,191,,0.0,0.0,0.0
557,h2_storage,2030,14,192,192,,0.0,0.0,0.0
558,h2_storage,2030,14,193,193,,0.0,0.0,0.0
559,h2_storage,2030,14,194,194,,0.0,0.0,0.0
560,h2_storage,2030,14,195,195,,0.0,0.0,0.0
561,h2_storage,2030,14,196,196,,0.0,0.0,0.0
562,h2_storage,2030,14,197,197,,0.0,0.0,0.0
563,h2_storage,2030,14,198,198,,0.0,0.0,0.0
564,h2_storage,2030,14,199,199,,0.0,0.0,0.0
565,h2_storage,2030,14,200,200,,0.0,0.0,0.0
566,h2_storage,2030,14,201,201,,0.0,0.0,0.0
567,h2_storage,2030,14,202,202,,0.0,0.0,0.0
568,h2_storage,2030,14,203,203,,0.0,0.0,0.0
569,h2_storage,2030,14,204,204,,0.0,0.0,0.0
570,h2_storage,2030,14,205,205,,0.0,0.0,0.0
571,h2_storage,2030,14,206,206,,0.0,0.0,0.0
572,h2_storage,2030,14,207,207,,0.0,0.0,0.0
573,h2_storage,2030,14,208,208,,0.0,0.0,0.0
574,h2_storage,2030,14,209,209,,0.0,0.0,0.0
575,h2_storage,2030,14,210,210,,0.0,0.0,0.0
576,h2_storage,2030,14,211,211,,0.0,0.0,0.0
577,h2_storage,2030,14,212,212,,0.0,0.0,0.0
578,h2_storage,2030,14,213,213,,0.0,0.0,0.0
579,h2_storage,2030,14,214,214,,0.0,0.0,0.0
580,h2_storage,2030,14,215,215,,0.0,0.0,0.0
581,h2_storage,2030,14,216,216,,0.0,0.0,0.0
582,h2_storage,2030,14,217,217,,0.0,0.0,0.0
583,h2_storage,2030,14,218,218,,0.0,0.0,0.0
584,h2_storage,2030,14,219,219,,0.0,0.0,0.0
585,h2_storage,2030,14,220,220,,0.0,0.0,0.0
586,h2_storage,2030,14,221,221,,0.0,0.0,0.0
587,h2_storage,2030,14,222,222,,0.0,0.0,0.0
588,h2_storage,2030,14,223,223,,0.0,0.0,0.0
589,h2_storage,2030,14,224,224,,0.0,0.0,0.0
590,h2_storage,2030,14,225,225,,0.0,0.0,0.0
591,h2_storage,2030,14,226,226,,0.0,0.0,0.0
592,h2_storage,2030,14,227,227,,0.0,0.0,0.0
593,h2_storage,2030,14,228,228,,0.0,0.0,0.0
594,h2_storage,2030,14,229,229,,0.0,0.0,0.0
595,h2_storage,2030,14,230,230,,0.0,0.0,0.0
596,h2_storage,2030,14,231,231,,0.0,0.0,0.0
597,h2_storage,2030,14,232,232,,0.0,0.0,0.0
598,h2_storage,2030,14,233,233,,0.0,0.0,0.0
599,h2_storage,2030,14,234,234,,0.0,0.0,0.0
600,h2_storage,2030,14,235,235,,0.0,0.0,0.0
601,h2_storage,2030,14,236,236,,0.0,0.0,0.0
602,h2_storage,2030,14,237,237,,0.0,0.0,0.0
603,h2_storage,2030,14,238,238,,0.0,0.0,0.0
604,h2_storage,2030,14,239,239,,0.0,0.0,0.0
605,h2_storage,2030,14,240,240,,0.0,0.0,0.0
606,h2_storage,2030,14,241,241,,0.0,0.0,0.0
607,h2_storage,2030,14,242,242,,0.0,0.0,0.0
608,h2_storage,2030,14,243,243,,0.0,0.0,0.0
609,h2_storage,2030,14,244,244,,0.0,0.0,0.0
610,h2_storage,2030,14,245,245,,0.0,0.0,0.0
611,h2_storage,2030,14,246,246,,0.0,0.0,0.0
612,h2_storage,2030,14,247,247,,0.0,0.0,0.0
613,h2_storage,2030,14,248,248,,0.0,0.0,0.0
614,h2_storage,2030,14,249,249,,0.0,0.0,0.0
615,h2_storage,2030,14,250,250,,0.0,0.0,0.0
616,h2_storage,2030,14,251,251,,0.0,0.0,0.0
617,h2_storage,2030,14,252,252,,0.0,0.0,0.0
618,h2_storage,2030,14,253,253,,0.0,0.0,0.0
619,h2_storage,2030,14,254,254,,0.0,0.0,0.0
620,h2_storage,2030,14,255,255,,0.0,0.0,0.0
621,h2_storage,2030,14,256,256,,0.0,0.0,0.0
622,h2_storage,2030,14,257,257,,0.0,0.0,0.0
623,h2_storage,2030,14,258,258,,0.0,0.0,0.0
624,h2_storage,2030,14,259,259,,0.0,0.0,0.0
625,h2_storage,2030,14,260,260,,0.0,0.0,0.0
626,h2_storage,2030,14,261,261,,0.0,0.0,0.0
627,h2_storage,2030,14,262,262,,0.0,0.0,0.0
628,h2_storage,2030,14,263,263,,0.0,0.0,0.0
629,h2_storage,2030,14,264,264,,0.0,0.0,0.0
630,h2_storage,2030,14,265,265,,0.0,0.0,0.0
631,h2_storage,2030,14,266,266,,0.0,0.0,0.0
632,h2_storage,2030,14,267,267,,0.0,0.0,0.0
633,h2_storage,2030,14,268,268,,0.0,0.0,0.0
634,h2_storage,2030,14,269,269,,0.0,0.0,0.0
635,h2_storage,2030,14,270,270,,0.0,0.0,0.0
636,h2_storage,2030,14,271,271,,0.0,0.0,0.0
637,h2_storage,2030,14,272,272,,0.0,0.0,0.0
638,h2_storage,2030,14,273,273,,0.0,0.0,0.0
639,h2_storage,2030,14,274,274,,0.0,0.0,0.0
640,h2_storage,2030,14,275,275,,0.0,0.0,0.0
641,h2_storage,2030,14,276,276,,0.0,0.0,0.0
642,h2_storage,2030,14,277,277,,0.0,0.0,0.0
643,h2_storage,2030,14,278,278,,0.0,0.0,0.0
644,h2_storage,2030,14,279,279,,0.0,0.0,0.0
645,h2_storage,2030,14,280,280,,0.0,0.0,0.0
646,h2_storage,2030,14,281,281,,0.0,0.0,0.0
647,h2_storage,2030,14,282,282,,0.0,0.0,0.0
648,h2_storage,2030,14,283,283,,0.0,0.0,0.0
649,h2_storage,2030,14,284,284,,0.0,0.0,0.0
650,h2_storage,2030,14,285,285,,0.0,0.0,0.0
651,h2_storage,2030,14,286,286,,0.0,0.0,0.0
652,h2_storage,2030,14,287,287,,0.0,0.0,0.0
653,h2_storage,2030,14,288,288,,0.0,0.0,0.0
654,h2_storage,2030,14,289,289,,0.0,0.0,0.0
655,h2_storage,2030,14,290,290,,0.0,0.0,0.0
656,h2_storage,2030,14,291,291,,0.0,0.0,0.0
657,h2_storage,2030,14,292,292,,0.0,0.0,0.0
658,h2_storage,2030,14,293,293,,0.0,0.0,0.0
659,h2_storage,2030,14,294,294,,0.0,0.0,0.0
660,h2_storage,2030,14,295,295,,0.0,0.0,0.0
661,h2_storage,2030,14,296,296,,0.0,0.0,0.0
662,h2_storage,2030,14,297,297,,0.0,0.0,0.0
663,h2_storage,2030,14,298,298,,0.0,0.0,0.0
664,h2_storage,2030,14,299,299,,0.0,0.0,0.0
665,h2_storage,2030,14,300,300,,0.0,0.0,0.0
666,h2_storage,2030,14,301,301,,0.0,0.0,0.0
667,h2_storage,2030,14,302,302,,0.0,0.0,0.0
668,h2_storage,2030,14,303,303,,0.0,0.0,0.0
669,h2_storage,2030,14,304,304,,0.0,0.0,0.0
670,h2_storage,2030,14,305,305,,0.0,0.0,0.0
671,h2_storage,2030,14,306,306,,0.0,0.0,0.0
672,h2_storage,2030,14,307,307,,0.0,0.0,0.0
673,h2_storage,2030,14,308,308,,0.0,0.0,0.0
674,h2_storage,2030,14,309,309,,0.0,0.0,0.0
675,h2_storage,2030,14,310,310,,0.0,0.0,0.0
676,h2_storage,2030,14,311,311,,0.0,0.0,0.0
677,h2_storage,2030,14,312,312,,0.0,0.0,0.0
678,h2_storage,2030,14,313,313,,0.0,0.0,0.0
679,h2_storage,2030,14,314,314,,0.0,0.0,0.0
680,h2_storage,2030,14,315,315,,0.0,0.0,0.0
681,h2_storage,2030,14,316,316,,0.0,0.0,0.0
682,h2_storage,2030,14,317,317,,0.0,0.0,0.0
683,h2_storage,2030,14,318,318,,0.0,0.0,0.0
684,h2_storage,2030,14,319,319,,0.0,0.0,0.0
685,h2_storage,2030,14,320,320,,0.0,0.0,0.0
686,h2_storage,2030,14,321,321,,0.0,0.0,0.0
687,h2_storage,2030,14,322,322,,0.0,0.0,0.0
688,h2_storage,2030,14,323,323,,0.0,0.0,0.0
689,h2_storage,2030,14,324,324,,0.0,0.0,0.0
690,h2_storage,2030,14,325,325,,0.0,0.0,0.0
691,h2_storage,2030,14,326,326,,0.0,0.0,0.0
692,h2_storage,2030,14,327,327,,0.0,0.0,0.0
693,h2_storage,2030,14,328,328,,0.0,0.0,0.0
694,h2_storage,2030,14,329,329,,0.0,0.0,0.0
695,h2_storage,2030,14,330,330,,0.0,0.0,0.0
696,h2_storage,2030,14,331,331,,0.0,0.0,0.0
697,h2_storage,2030,14,332,332,,0.0,0.0,0.0
698,h2_storage,2030,14,333,333,,0.0,0.0,0.0
699,h2_storage,2030,14,334,334,,0.0,0.0,0.0
700,h2_storage,2030,14,335,335,,0.0,0.0,0.0
701,h2_storage,2030,14,336,336,,0.0,0.0,0.0
702,h2_storage,2030,14,337,337,,0.0,0.0,0.0
703,h2_storage,2030,14,338,338,,0.0,0.0,0.0
704,h2_storage,2030,14,339,339,,0.0,0.0,0.0
705,h2_storage,2030,14,340,340,,0.0,0.0,0.0
706,h2_storage,2030,14,341,341,,0.0,0.0,0.0
707,h2_storage,2030,14,342,342,,0.0,0.0,0.0
708,h2_storage,2030,14,343,343,,0.0,0.0,0.0
709,h2_storage,2030,14,344,344,,0.0,0.0,0.0
710,h2_storage,2030,14,345,345,,0.0,0.0,0.0
711,h2_storage,2030,14,346,346,,0.0,0.0,0.0
712,h2_storage,2030,14,347,347,,0.0,0.0,0.0
713,h2_storage,2030,14,348,348,,0.0,0.0,0.0
714,h2_storage,2030,14,349,349,,0.0,0.0,0.0
715,h2_storage,2030,14,350,350,,0.0,0.0,0.0
716,h2_storage,2030,14,351,351,,0.0,0.0,0.0
717,h2_storage,2030,14,352,352,,0.0,0.0,0.0
718,h2_storage,2030,14,353,353,,0.0,0.0,0.0
719,h2_storage,2030,14,354,354,,0.0,0.0,0.0
720,h2_storage,2030,14,355,355,,0.0,0.0,0.0
721,h2_storage,2030,14,356,356,,0.0,0.0,0.0
722,h2_storage,2030,14,357,357,,0.0,0.0,0.0
723,h2_storage,2030,14,358,358,,0.0,0.0,0.0
724,h2_storage,2030,14,359,359,,0.0,0.0,0.0
725,h2_storage,2030,14,360,360,,0.0,0.0,0.0
726,h2_storage,2030,14,361,361,,0.0,0.0,0.0
727,h2_storage,2030,14,362,362,,0.0,0.0,0.0
728,h2_storage,2030,14,363,363,,0.0,0.0,0.0
729,h2_storage,2030,14,364,364,,0.0,0.0,0.0
730,h2_storage,2030,14,365,365,,0.0,0.0,0.0
731,h2_storage,2030,15,1,1,,0.0,0.0,0.0
732,h2_storage,2030,15,2,2,,0.0,0.0,0.0
733,h2_storage,2030,15,3,3,,0.0,0.0,0.0
734,h2_storage,2030,15,4,4,,0.0,0.0,0.0
735,h2_storage,2030,15,5,5,,0.0,0.0,0.0
736,h2_storage,2030,15,6,6,,0.0,0.0,0.0
737,h2_storage,2030,15,7,7,,0.0,0.0,0.0
738,h2_storage,2030,15,8,8,,0.0,0.0,0.0
739,h2_storage,2030,15,9,9,,0.0,0.0,0.0
740,h2_storage,2030,15,10,10,,0.0,0.0,0.0
741,h2_storage,2030,15,11,11,,0.0,0.0,0.0
742,h2_storage,2030,15,12,12,,0.0,0.0,0.0
743,h2_storage,2030,15,13,13,,0.0,0.0,0.0
744,h2_storage,2030,15,14,14,,0.0,0.0,0.0
745,h2_storage,2030,15,15,15,,0.0,0.0,0.0
746,h2_storage,2030,15,16,16,,0.0,0.0,0.0
747,h2_storage,2030,15,17,17,,0.0,0.0,0.0
748,h2_storage,2030,15,18,18,,0.0,0.0,0.0
749,h2_storage,2030,15,19,19,,0.0,0.0,0.0
750,h2_storage,2030,15,20,20,,0.0,0.0,0.0
751,h2_storage,2030,15,21,21,,0.0,0.0,0.0
752,h2_storage,2030,15,22,22,,0.0,0.0,0.0
753,h2_storage,2030,15,23,23,,0.0,0.0,0.0
754,h2_storage,2030,15,24,24,,0.0,0.0,0.0
755,h2_storage,2030,15,25,25,,0.0,0.0,0.0
756,h2_storage,2030,15,26,26,,0.0,0.0,0.0
757,h2_storage,2030,15,27,27,,0.0,0.0,0.0
758,h2_storage,2030,15,28,28,,0.0,0.0,0.0
759,h2_storage,2030,15,29,29,,0.0,0.0,0.0
760,h2_storage,2030,15,30,30,,0.0,0.0,0.0
761,h2_storage,2030,15,31,31,,0.0,0.0,0.0
762,h2_storage,2030,15,32,32,,0.0,0.0,0.0
763,h2_storage,2030,15,33,33,,0.0,0.0,0.0
764,h2_storage,2030,15,34,34,,0.0,0.0,0.0
765,h2_storage,2030,15,35,35,,0.0,0.0,0.0
766,h2_storage,2030,15,36,36,,0.0,0.0,0.0
767,h2_storage,2030,15,37,37,,0.0,0.0,0.0
768,h2_storage,2030,15,38,38,,0.0,0.0,0.0
769,h2_storage,2030,15,39,39,,0.0,0.0,0.0
770,h2_storage,2030,15,40,40,,0.0,0.0,0.0
771,h2_storage,2030,15,41,41,,0.0,0.0,0.0
772,h2_storage,2030,15,42,42,,0.0,0.0,0.0
773,h2_storage,2030,15,43,43,,0.0,0.0,0.0
774,h2_storage,2030,15,44,44,,0.0,0.0,0.0
775,h2_storage,2030,15,45,45,,0.0,0.0,0.0
776,h2_storage,2030,15,46,46,,0.0,0.0,0.0
777,h2_storage,2030,15,47,47,,0.0,0.0,0.0
778,h2_storage,2030,15,48,48,,0.0,0.0,0.0
779,h2_storage,2030,15,49,49,,0.0,0.0,0.0
780,h2_storage,2030,15,50,50,,0.0,0.0,0.0
781,h2_storage,2030,15,51,51,,0.0,0.0,0.0
782,h2_storage,2030,15,52,52,,0.0,0.0,0.0
783,h2_storage,2030,15,53,53,,0.0,0.0,0.0
784,h2_storage,2030,15,54,54,,0.0,0.0,0.0
785,h2_storage,2030,15,55,55,,0.0,0.0,0.0
786,h2_storage,2030,15,56,56,,0.0,0.0,0.0
787,h2_storage,2030,15,57,57,,0.0,0.0,0.0
788,h2_storage,2030,15,58,58,,0.0,0.0,0.0
789,h2_storage,2030,15,59,59,,0.0,0.0,0.0
790,h2_storage,2030,15,60,60,,0.0,0.0,0.0
791,h2_storage,2030,15,61,61,,0.0,0.0,0.0
792,h2_storage,2030,15,62,62,,0.0,0.0,0.0
793,h2_storage,2030,15,63,63,,0.0,0.0,0.0
794,h2_storage,2030,15,64,64,,0.0,0.0,0.0
795,h2_storage,2030,15,65,65,,0.0,0.0,0.0
796,h2_storage,2030,15,66,66,,0.0,0.0,0.0
797,h2_storage,2030,15,67,67,,0.0,0.0,0.0
798,h2_storage,2030,15,68,68,,0.0,0.0,0.0
799,h2_storage,2030,15,69,69,,0.0,0.0,0.0
800,h2_storage,2030,15,70,70,,0.0,0.0,0.0
801,h2_storage,2030,15,71,71,,0.0,0.0,0.0
802,h2_storage,2030,15,72,72,,0.0,0.0,0.0
803,h2_storage,2030,15,73,73,,0.0,0.0,0.0
804,h2_storage,2030,15,74,74,,0.0,0.0,0.0
805,h2_storage,2030,15,75,75,,0.0,0.0,0.0
806,h2_storage,2030,15,76,76,,0.0,0.0,0.0
807,h2_storage,2030,15,77,77,,0.0,0.0,0.0
808,h2_storage,2030,15,78,78,,0.0,0.0,0.0
809,h2_storage,2030,15,79,79,,0.0,0.0,0.0
810,h2_storage,2030,15,80,80,,0.0,0.0,0.0
811,h2_storage,2030,15,81,81,,0.0,0.0,0.0
812,h2_storage,2030,15,82,82,,0.0,0.0,0.0
813,h2_storage,2030,15,83,83,,0.0,0.0,0.0
814,h2_storage,2030,15,84,84,,0.0,0.0,0.0
815,h2_storage,2030,15,85,85,,0.0,0.0,0.0
816,h2_storage,2030,15,86,86,,0.0,0.0,0.0
817,h2_storage,2030,15,87,87,,0.0,0.0,0.0
818,h2_storage,2030,15,88,88,,0.0,0.0,0.0
819,h2_storage,2030,15,89,89,,0.0,0.0,0.0
820,h2_storage,2030,15,90,90,,0.0,0.0,0.0
821,h2_storage,2030,15,91,91,,0.0,0.0,0.0
822,h2_storage,2030,15,92,92,,0.0,0.0,0.0
823,h2_storage,2030,15,93,93,,0.0,0.0,0.0
824,h2_storage,2030,15,94,94,,0.0,0.0,0.0
825,h2_storage,2030,15,95,95,,0.0,0.0,0.0
826,h2_storage,2030,15,96,96,,0.0,0.0,0.0
827,h2_storage,2030,15,97,97,,0.0,0.0,0.0
828,h2_storage,2030,15,98,98,,0.0,0.0,0.0
829,h2_storage,2030,15,99,99,,0.0,0.0,0.0
830,h2_storage,2030,15,100,100,,0.0,0.0,0.0
831,h2_storage,2030,15,101,101,,0.0,0.0,0.0
832,h2_storage,2030,15,102,102,,0.0,0.0,0.0
833,h2_storage,2030,15,103,103,,0.0,0.0,0.0
834,h2_storage,2030,15,104,104,,0.0,0.0,0.0
835,h2_storage,2030,15,105,105,,0.0,0.0,0.0
836,h2_storage,2030,15,106,106,,0.0,0.0,0.0
837,h2_storage,2030,15,107,107,,0.0,0.0,0.0
838,h2_storage,2030,15,108,108,,0.0,0.0,0.0
839,h2_storage,2030,15,109,109,,0.0,0.0,0.0
840,h2_storage,2030,15,110,110,,0.0,0.0,0.0
841,h2_storage,2030,15,111,111,,0.0,0.0,0.0
842,h2_storage,2030,15,112,112,,0.0,0.0,0.0
843,h2_storage,2030,15,113,113,,0.0,0.0,0.0
844,h2_storage,2030,15,114,114,,0.0,0.0,0.0
845,h2_storage,2030,15,115,115,,0.0,0.0,0.0
846,h2_storage,2030,15,116,116,,0.0,0.0,0.0
847,h2_storage,2030,15,117,117,,0.0,0.0,0.0
848,h2_storage,2030,15,118,118,,0.0,0.0,0.0
849,h2_storage,2030,15,119,119,,0.0,0.0,0.0
850,h2_storage,2030,15,120,120,,0.0,0.0,0.0
851,h2_storage,2030,15,121,121,,0.0,0.0,0.0
852,h2_storage,2030,15,122,122,,0.0,0.0,0.0
853,h2_storage,2030,15,123,123,,0.0,0.0,0.0
854,h2_storage,2030,15,124,124,,0.0,0.0,0.0
855,h2_storage,2030,15,125,125,,0.0,0.0,0.0
856,h2_storage,2030,15,126,126,,0.0,0.0,0.0
857,h2_storage,2030,15,127,127,,0.0,0.0,0.0
858,h2_storage,2030,15,128,128,,0.0,0.0,0.0
859,h2_storage,2030,15,129,129,,0.0,0.0,0.0
860,h2_storage,2030,15,130,130,,0.0,0.0,0.0
861,h2_storage,2030,15,131,131,,0.0,0.0,0.0
862,h2_storage,2030,15,132,132,,0.0,0.0,0.0
863,h2_storage,2030,15,133,133,,0.0,0.0,0.0
864,h2_storage,2030,15,134,134,,0.0,0.0,0.0
865,h2_storage,2030,15,135,135,,0.0,0.0,0.0
866,h2_storage,2030,15,136,136,,0.0,0.0,0.0
867,h2_storage,2030,15,137,137,,0.0,0.0,0.0
868,h2_storage,2030,15,138,138,,0.0,0.0,0.0
869,h2_storage,2030,15,139,139,,0.0,0.0,0.0
870,h2_storage,2030,15,140,140,,0.0,0.0,0.0
871,h2_storage,2030,15,141,141,,0.0,0.0,0.0
872,h2_storage,2030,15,142,142,,0.0,0.0,0.0
873,h2_storage,2030,15,143,143,,0.0,0.0,0.0
874,h2_storage,2030,15,144,144,,0.0,0.0,0.0
875,h2_storage,2030,15,145,145,,0.0,0.0,0.0
876,h2_storage,2030,15,146,146,,0.0,0.0,0.0
877,h2_storage,2030,15,147,147,,0.0,0.0,0.0
878,h2_storage,2030,15,148,148,,0.0,0.0,0.0
879,h2_storage,2030,15,149,149,,0.0,0.0,0.0
880,h2_storage,2030,15,150,150,,0.0,0.0,0.0
881,h2_storage,2030,15,151,151,,0.0,0.0,0.0
882,h2_storage,2030,15,152,152,,0.0,0.0,0.0
883,h2_storage,2030,15,153,153,,0.0,0.0,0.0
884,h2_storage,2030,15,154,154,,0.0,0.0,0.0
885,h2_storage,2030,15,155,155,,0.0,0.0,0.0
886,h2_storage,2030,15,156,156,,0.0,0.0,0.0
887,h2_storage,2030,15,157,157,,0.0,0.0,0.0
888,h2_storage,2030,15,158,158,,0.0,0.0,0.0
889,h2_storage,2030,15,159,159,,0.0,0.0,0.0
890,h2_storage,2030,15,160,160,,0.0,0.0,0.0
891,h2_storage,2030,15,161,161,,0.0,0.0,0.0
892,h2_storage,2030,15,162,162,,0.0,0.0,0.0
893,h2_storage,2030,15,163,163,,0.0,0.0,0.0
894,h2_storage,2030,15,164,164,,0.0,0.0,0.0
895,h2_storage,2030,15,165,165,,0.0,0.0,0.0
896,h2_storage,2030,15,166,166,,0.0,0.0,0.0
897,h2_storage,2030,15,167,167,,0.0,0.0,0.0
898,h2_storage,2030,15,168,168,,0.0,0.0,0.0
899,h2_storage,2030,15,169,169,,0.0,0.0,0.0
900,h2_storage,2030,15,170,170,,0.0,0.0,0.0
901,h2_storage,2030,15,171,171,,0.0,0.0,0.0
902,h2_storage,2030,15,172,172,,0.0,0.0,0.0
903,h2_storage,2030,15,173,173,,0.0,0.0,0.0
904,h2_storage,2030,15,174,174,,0.0,0.0,0.0
905,h2_storage,2030,15,175,175,,0.0,0.0,0.0
906,h2_storage,2030,15,176,176,,0.0,0.0,0.0
907,h2_storage,2030,15,177,177,,0.0,0.0,0.0
908,h2_storage,2030,15,178,178,,0.0,0.0,0.0
909,h2_storage,2030,15,179,179,,0.0,0.0,0.0
910,h2_storage,2030,15,180,180,,0.0,0.0,0.0
911,h2_storage,2030,15,181,181,,0.0,0.0,0.0
912,h2_storage,2030,15,182,182,,0.0,0.0,0.0
913,h2_storage,2030,15,183,183,,0.0,0.0,0.0
914,h2_storage,2030,15,184,184,,0.0,0.0,0.0
915,h2_storage,2030,15,185,185,,0.0,0.0,0.0
916,h2_storage,2030,15,186,186,,0.0,0.0,0.0
917,h2_storage,2030,15,187,187,,0.0,0.0,0.0
918,h2_storage,2030,15,188,188,,0.0,0.0,0.0
919,h2_storage,2030,15,189,189,,0.0,0.0,0.0
920,h2_storage,2030,15,190,190,,0.0,0.0,0.0
921,h2_storage,2030,15,191,191,,0.0,0.0,0.0
