id,asset,milestone_year,scenario,period_block_start,period_block_end,solution,dual_balance_storage_inter_period,dual_max_storage_level_inter_period_limit,dual_min_storage_level_inter_period_limit
385,h2_storage,2030,33,20,20,,-0.004497041420118341,0.0,0.0
386,h2_storage,2030,33,21,21,,-0.004497041420118341,0.0,0.0
387,h2_storage,2030,33,22,22,,-0.004497041420118341,0.0,0.0
388,h2_storage,2030,33,23,23,,-0.004497041420118341,0.0,0.0
389,h2_storage,2030,33,24,24,,-0.004497041420118341,0.0,0.0
390,h2_storage,2030,33,25,25,,-0.004497041420118341,0.0,0.0
391,h2_storage,2030,33,26,26,,-0.004497041420118341,0.0,0.0
392,h2_storage,2030,33,27,27,,-0.004497041420118341,0.0,0.0
393,h2_storage,2030,33,28,28,,-0.004497041420118341,0.0,0.0
394,h2_storage,2030,33,29,29,,-0.004497041420118341,0.0,0.0
395,h2_storage,2030,33,30,30,,-0.004497041420118341,0.0,0.0
396,h2_storage,2030,33,31,31,,-0.004497041420118341,0.0,0.0
397,h2_storage,2030,33,32,32,,-0.004497041420118341,0.0,0.0
398,h2_storage,2030,33,33,33,,-0.004497041420118341,0.0,0.0
399,h2_storage,2030,33,34,34,,-0.004497041420118341,0.0,0.0
400,h2_storage,2030,33,35,35,,-0.004497041420118341,0.0,0.0
401,h2_storage,2030,33,36,36,,-0.004497041420118341,0.0,0.0
402,h2_storage,2030,33,37,37,,-0.004497041420118341,0.0,0.0
403,h2_storage,2030,33,38,38,,-0.004497041420118341,0.0,0.0
404,h2_storage,2030,33,39,39,,-0.004497041420118341,0.0,0.0
405,h2_storage,2030,33,40,40,,-0.004497041420118341,0.0,0.0
406,h2_storage,2030,33,41,41,,-0.004497041420118341,0.0,0.0
407,h2_storage,2030,33,42,42,,-0.004497041420118341,0.0,0.0
408,h2_storage,2030,33,43,43,,-0.004497041420118341,0.0,0.0
409,h2_storage,2030,33,44,44,,-0.004497041420118341,0.0,0.0
410,h2_storage,2030,33,45,45,,-0.004497041420118341,0.0,0.0
411,h2_storage,2030,33,46,46,,-0.004497041420118341,0.0,0.0
412,h2_storage,2030,33,47,47,,-0.004497041420118341,0.0,0.0
413,h2_storage,2030,33,48,48,,-0.004497041420118341,0.0,0.0
414,h2_storage,2030,33,49,49,,-0.004497041420118341,0.0,0.0
415,h2_storage,2030,33,50,50,,-0.004497041420118341,0.0,0.0
416,h2_storage,2030,33,51,51,,-0.004497041420118341,0.0,0.0
417,h2_storage,2030,33,52,52,,-0.004497041420118341,0.0,0.0
418,h2_storage,2030,33,53,53,,-0.004497041420118341,0.0,0.0
419,h2_storage,2030,33,54,54,,-0.004497041420118341,0.0,0.0
420,h2_storage,2030,33,55,55,,-0.004497041420118341,0.0,0.0
421,h2_storage,2030,33,56,56,,-0.004497041420118341,0.0,0.0
422,h2_storage,2030,33,57,57,,-0.004497041420118341,0.0,0.0
423,h2_storage,2030,33,58,58,,-0.004497041420118341,0.0,0.0
424,h2_storage,2030,33,59,59,,-0.004497041420118341,0.0,0.0
425,h2_storage,2030,33,60,60,,-0.004497041420118341,0.0,0.0
426,h2_storage,2030,33,61,61,,-0.004497041420118341,0.0,0.0
427,h2_storage,2030,33,62,62,,-0.004497041420118341,0.0,0.0
428,h2_storage,2030,33,63,63,,-0.004497041420118341,0.0,0.0
429,h2_storage,2030,33,64,64,,-0.004497041420118341,0.0,0.0
430,h2_storage,2030,33,65,65,,-0.004497041420118341,0.0,0.0
431,h2_storage,2030,33,66,66,,-0.004497041420118341,0.0,0.0
432,h2_storage,2030,33,67,67,,-0.004497041420118341,0.0,0.0
433,h2_storage,2030,33,68,68,,-0.004497041420118341,0.0,0.0
434,h2_storage,2030,33,69,69,,-0.004497041420118341,0.0,0.0
435,h2_storage,2030,33,70,70,,-0.004497041420118341,0.0,0.0
436,h2_storage,2030,33,71,71,,-0.004497041420118341,0.0,0.0
437,h2_storage,2030,33,72,72,,-0.004497041420118341,0.0,0.0
438,h2_storage,2030,33,73,73,,-0.004497041420118341,0.0,0.0
439,h2_storage,2030,33,74,74,,-0.004497041420118341,0.0,0.0
440,h2_storage,2030,33,75,75,,-0.004497041420118341,0.0,0.0
441,h2_storage,2030,33,76,76,,-0.004497041420118341,0.0,0.0
442,h2_storage,2030,33,77,77,,-0.004497041420118341,0.0,0.0
443,h2_storage,2030,33,78,78,,-0.004497041420118341,0.0,0.0
444,h2_storage,2030,33,79,79,,-0.004497041420118341,0.0,0.0
445,h2_storage,2030,33,80,80,,-0.004497041420118341,0.0,0.0
446,h2_storage,2030,33,81,81,,-0.004497041420118341,0.0,0.0
447,h2_storage,2030,33,82,82,,-0.004497041420118341,0.0,0.0
448,h2_storage,2030,33,83,83,,-0.004497041420118341,0.0,0.0
449,h2_storage,2030,33,84,84,,-0.004497041420118341,0.0,0.0
450,h2_storage,2030,33,85,85,,-0.004497041420118341,0.0,0.0
451,h2_storage,2030,33,86,86,,-0.004497041420118341,0.0,0.0
452,h2_storage,2030,33,87,87,,-0.004497041420118341,0.0,0.0
453,h2_storage,2030,33,88,88,,-0.004497041420118341,0.0,0.0
454,h2_storage,2030,33,89,89,,-0.004497041420118341,0.0,0.0
455,h2_storage,2030,33,90,90,,-0.004497041420118341,0.0,0.0
456,h2_storage,2030,33,91,91,,-0.004497041420118341,0.0,0.0
457,h2_storage,2030,33,92,92,,-0.004497041420118341,0.0,0.0
458,h2_storage,2030,33,93,93,,-0.004497041420118341,0.0,0.0
459,h2_storage,2030,33,94,94,,-0.004497041420118341,0.0,0.0
460,h2_storage,2030,33,95,95,,-0.004497041420118341,0.0,0.0
461,h2_storage,2030,33,96,96,,-0.004497041420118341,0.0,0.0
462,h2_storage,2030,33,97,97,,-0.004497041420118341,0.0,0.0
463,h2_storage,2030,33,98,98,,-0.004497041420118341,0.0,0.0
464,h2_storage,2030,33,99,99,,-0.004497041420118341,0.0,0.0
465,h2_storage,2030,33,100,100,,-0.004497041420118341,0.0,0.0
466,h2_storage,2030,33,101,101,,-0.004497041420118341,0.0,0.0
467,h2_storage,2030,33,102,102,,-0.004497041420118341,0.0,0.0
468,h2_storage,2030,33,103,103,,-0.004497041420118341,0.0,0.0
469,h2_storage,2030,33,104,104,,-0.004497041420118341,0.0,0.0
470,h2_storage,2030,33,105,105,,-0.004497041420118341,0.0,0.0
471,h2_storage,2030,33,106,106,,-0.004497041420118341,0.0,0.0
472,h2_storage,2030,33,107,107,,-0.004497041420118341,0.0,0.0
473,h2_storage,2030,33,108,108,,-0.004497041420118341,0.0,0.0
474,h2_storage,2030,33,109,109,,-0.004497041420118341,0.0,0.0
475,h2_storage,2030,33,110,110,,-0.004497041420118341,0.0,0.0
476,h2_storage,2030,33,111,111,,-0.004497041420118341,0.0,0.0
477,h2_storage,2030,33,112,112,,-0.004497041420118341,0.0,0.0
478,h2_storage,2030,33,113,113,,-0.004497041420118341,0.0,0.0
479,h2_storage,2030,33,114,114,,-0.004497041420118341,0.0,0.0
480,h2_storage,2030,33,115,115,,-0.004497041420118341,0.0,0.0
481,h2_storage,2030,33,116,116,,-0.004497041420118341,0.0,0.0
482,h2_storage,2030,33,117,117,,-0.004497041420118341,0.0,0.0
483,h2_storage,2030,33,118,118,,-0.004497041420118341,0.0,0.0
484,h2_storage,2030,33,119,119,,-0.004497041420118341,0.0,0.0
485,h2_storage,2030,33,120,120,,-0.004497041420118341,0.0,0.0
486,h2_storage,2030,33,121,121,,-0.004497041420118341,0.0,0.0
487,h2_storage,2030,33,122,122,,-0.004497041420118341,0.0,0.0
488,h2_storage,2030,33,123,123,,-0.004497041420118341,0.0,0.0
489,h2_storage,2030,33,124,124,,-0.004497041420118341,0.0,0.0
490,h2_storage,2030,33,125,125,,-0.004497041420118341,0.0,0.0
491,h2_storage,2030,33,126,126,,-0.004497041420118341,0.0,0.0
492,h2_storage,2030,33,127,127,,-0.004497041420118341,0.0,0.0
493,h2_storage,2030,33,128,128,,-0.004497041420118341,0.0,0.0
494,h2_storage,2030,33,129,129,,-0.004497041420118341,0.0,0.0
495,h2_storage,2030,33,130,130,,-0.004497041420118341,0.0,0.0
496,h2_storage,2030,33,131,131,,-0.004497041420118341,0.0,0.0
497,h2_storage,2030,33,132,132,,-0.004497041420118341,0.0,0.0
498,h2_storage,2030,33,133,133,,-0.004497041420118341,0.0,0.0
499,h2_storage,2030,33,134,134,,-0.004497041420118341,0.0,0.0
500,h2_storage,2030,33,135,135,,-0.004497041420118341,0.0,0.0
501,h2_storage,2030,33,136,136,,-0.004497041420118341,0.0,0.0
502,h2_storage,2030,33,137,137,,-0.004497041420118341,0.0,0.0
503,h2_storage,2030,33,138,138,,-0.004497041420118341,0.0,0.0
504,h2_storage,2030,33,139,139,,-0.004497041420118341,0.0,0.0
505,h2_storage,2030,33,140,140,,-0.004497041420118341,0.0,0.0
506,h2_storage,2030,33,141,141,,-0.004497041420118341,0.0,0.0
507,h2_storage,2030,33,142,142,,-0.004497041420118341,0.0,0.0
508,h2_storage,2030,33,143,143,,-0.004497041420118341,0.0,0.0
509,h2_storage,2030,33,144,144,,-0.004497041420118341,0.0,0.0
510,h2_storage,2030,33,145,145,,-0.004497041420118341,0.0,0.0
511,h2_storage,2030,33,146,146,,-0.004497041420118341,0.0,0.0
512,h2_storage,2030,33,147,147,,-0.004497041420118341,0.0,0.0
513,h2_storage,2030,33,148,148,,-0.004497041420118341,0.0,0.0
514,h2_storage,2030,33,149,149,,-0.004497041420118341,0.0,0.0
515,h2_storage,2030,33,150,150,,-0.004497041420118341,0.0,0.0
516,h2_storage,2030,33,151,151,,-0.004497041420118341,0.0,0.0
517,h2_storage,2030,33,152,152,,-0.004497041420118341,0.0,0.0
518,h2_storage,2030,33,153,153,,-0.004497041420118341,0.0,0.0
519,h2_storage,2030,33,154,154,,-0.004497041420118341,0.0,0.0
520,h2_storage,2030,33,155,155,,-0.004497041420118341,0.0,0.0
521,h2_storage,2030,33,156,156,,-0.004497041420118341,0.0,0.0
522,h2_storage,2030,33,157,157,,-0.004497041420118341,0.0,0.0
523,h2_storage,2030,33,158,158,,-0.004497041420118341,0.0,0.0
524,h2_storage,2030,33,159,159,,-0.004497041420118341,0.0,0.0
525,h2_storage,2030,33,160,160,,-0.004497041420118341,0.0,0.0
526,h2_storage,2030,33,161,161,,-0.004497041420118341,0.0,0.0
527,h2_storage,2030,33,162,162,,-0.004497041420118341,0.0,0.0
528,h2_storage,2030,33,163,163,,-0.004497041420118341,0.0,0.0
529,h2_storage,2030,33,164,164,,-0.004497041420118341,0.0,0.0
530,h2_storage,2030,33,165,165,,-0.004497041420118341,0.0,0.0
531,h2_storage,2030,33,166,166,,-0.004497041420118341,0.0,0.0
532,h2_storage,2030,33,167,167,,-0.004497041420118341,0.0,0.0
533,h2_storage,2030,33,168,168,,-0.004497041420118341,0.0,0.0
534,h2_storage,2030,33,169,169,,-0.004497041420118341,0.0,0.0
535,h2_storage,2030,33,170,170,,-0.004497041420118341,0.0,0.0
536,h2_storage,2030,33,171,171,,-0.004497041420118341,0.0,0.0
537,h2_storage,2030,33,172,172,,-0.004497041420118341,0.0,0.0
538,h2_storage,2030,33,173,173,,-0.004497041420118341,0.0,0.0
539,h2_storage,2030,33,174,174,,-0.004497041420118341,0.0,0.0
540,h2_storage,2030,33,175,175,,-0.004497041420118341,0.0,0.0
541,h2_storage,2030,33,176,176,,-0.004497041420118341,0.0,0.0
542,h2_storage,2030,33,177,177,,-0.004497041420118341,0.0,0.0
543,h2_storage,2030,33,178,178,,-0.004497041420118341,0.0,0.0
544,h2_storage,2030,33,179,179,,-0.004497041420118341,0.0,0.0
545,h2_storage,2030,33,180,180,,-0.004497041420118341,0.0,0.0
546,h2_storage,2030,33,181,181,,-0.004497041420118341,0.0,0.0
547,h2_storage,2030,33,182,182,,-0.004497041420118341,0.0,0.0
548,h2_storage,2030,33,183,183,,-0.004497041420118341,0.0,0.0
549,h2_storage,2030,33,184,184,,-0.004497041420118341,0.0,0.0
550,h2_storage,2030,33,185,185,,-0.004497041420118341,0.0,0.0
551,h2_storage,2030,33,186,186,,-0.004497041420118341,0.0,0.0
552,h2_storage,2030,33,187,187,,-0.004497041420118341,0.0,0.0
553,h2_storage,2030,33,188,188,,-0.004497041420118341,0.0,0.0
554,h2_storage,2030,33,189,189,,-0.004497041420118341,0.0,0.0
555,h2_storage,2030,33,190,190,,-0.004497041420118341,0.0,0.0
556,h2_storage,2030,33,191,191,,-0.004497041420118341,0.0,0.0
557,h2_storage,2030,33,192,192,,-0.004497041420118341,0.0,0.0
558,h2_storage,2030,33,193,193,,-0.004497041420118341,0.0,0.0
559,h2_storage,2030,33,194,194,,-0.004497041420118341,0.0,0.0
560,h2_storage,2030,33,195,195,,-0.004497041420118341,0.0,0.0
561,h2_storage,2030,33,196,196,,-0.004497041420118341,0.0,0.0
562,h2_storage,2030,33,197,197,,-0.004497041420118341,0.0,0.0
563,h2_storage,2030,33,198,198,,-0.004497041420118341,0.0,0.0
564,h2_storage,2030,33,199,199,,-0.004497041420118341,0.0,0.0
565,h2_storage,2030,33,200,200,,-0.004497041420118341,0.0,0.0
566,h2_storage,2030,33,201,201,,-0.004497041420118341,0.0,0.0
567,h2_storage,2030,33,202,202,,-0.004497041420118341,0.0,0.0
568,h2_storage,2030,33,203,203,,-0.004497041420118341,0.0,0.0
569,h2_storage,2030,33,204,204,,-0.004497041420118341,0.0,0.0
570,h2_storage,2030,33,205,205,,-0.004497041420118341,0.0,0.0
571,h2_storage,2030,33,206,206,,-0.004497041420118341,0.0,0.0
572,h2_storage,2030,33,207,207,,-0.004497041420118341,0.0,0.0
573,h2_storage,2030,33,208,208,,-0.004497041420118341,0.0,0.0
574,h2_storage,2030,33,209,209,,-0.004497041420118341,0.0,0.0
575,h2_storage,2030,33,210,210,,-0.004497041420118341,0.0,0.0
576,h2_storage,2030,33,211,211,,-0.004497041420118341,0.0,0.0
577,h2_storage,2030,33,212,212,,-0.004497041420118341,0.0,0.0
578,h2_storage,2030,33,213,213,,-0.004497041420118341,0.0,0.0
579,h2_storage,2030,33,214,214,,-0.004497041420118341,0.0,0.0
580,h2_storage,2030,33,215,215,,-0.004497041420118341,0.0,0.0
581,h2_storage,2030,33,216,216,,-0.004497041420118341,0.0,0.0
582,h2_storage,2030,33,217,217,,-0.004497041420118341,0.0,0.0
583,h2_storage,2030,33,218,218,,-0.004497041420118341,0.0,0.0
584,h2_storage,2030,33,219,219,,-0.004497041420118341,0.0,0.0
585,h2_storage,2030,33,220,220,,-0.004497041420118341,0.0,0.0
586,h2_storage,2030,33,221,221,,-0.004497041420118341,0.0,0.0
587,h2_storage,2030,33,222,222,,-0.004497041420118341,0.0,0.0
588,h2_storage,2030,33,223,223,,-0.004497041420118341,0.0,0.0
589,h2_storage,2030,33,224,224,,-0.004497041420118341,0.0,0.0
590,h2_storage,2030,33,225,225,,-0.004497041420118341,0.0,0.0
591,h2_storage,2030,33,226,226,,-0.004497041420118341,0.0,0.0
592,h2_storage,2030,33,227,227,,-0.004497041420118341,0.0,0.0
593,h2_storage,2030,33,228,228,,-0.004497041420118341,0.0,0.0
594,h2_storage,2030,33,229,229,,-0.004497041420118341,0.0,0.0
595,h2_storage,2030,33,230,230,,-0.004497041420118341,0.0,0.0
596,h2_storage,2030,33,231,231,,-0.004497041420118341,0.0,0.0
597,h2_storage,2030,33,232,232,,-0.004497041420118341,0.0,0.0
598,h2_storage,2030,33,233,233,,-0.004497041420118341,0.0,0.0
599,h2_storage,2030,33,234,234,,-0.004497041420118341,0.0,0.0
600,h2_storage,2030,33,235,235,,-0.004497041420118341,0.0,0.0
601,h2_storage,2030,33,236,236,,-0.004497041420118341,0.0,0.0
602,h2_storage,2030,33,237,237,,-0.004497041420118341,0.0,0.0
603,h2_storage,2030,33,238,238,,-0.004497041420118341,0.0,0.0
604,h2_storage,2030,33,239,239,,-0.004497041420118341,0.0,0.0
605,h2_storage,2030,33,240,240,,-0.004497041420118341,0.0,0.0
606,h2_storage,2030,33,241,241,,-0.004497041420118341,0.0,0.0
607,h2_storage,2030,33,242,242,,-0.004497041420118341,0.0,0.0
608,h2_storage,2030,33,243,243,,-0.004497041420118341,0.0,0.0
609,h2_storage,2030,33,244,244,,-0.004497041420118341,0.0,0.0
610,h2_storage,2030,33,245,245,,-0.004497041420118341,0.0,0.0
611,h2_storage,2030,33,246,246,,-0.004497041420118341,0.0,0.0
612,h2_storage,2030,33,247,247,,-0.004497041420118341,0.0,0.0
613,h2_storage,2030,33,248,248,,-0.004497041420118341,0.0,0.0
614,h2_storage,2030,33,249,249,,-0.004497041420118341,0.0,0.0
615,h2_storage,2030,33,250,250,,-0.004497041420118341,0.0,0.0
616,h2_storage,2030,33,251,251,,-0.004497041420118341,0.0,0.0
617,h2_storage,2030,33,252,252,,-0.004497041420118341,0.0,0.0
618,h2_storage,2030,33,253,253,,-0.004497041420118341,0.0,0.0
619,h2_storage,2030,33,254,254,,-0.004497041420118341,0.0,0.0
620,h2_storage,2030,33,255,255,,-0.004497041420118341,0.0,0.0
621,h2_storage,2030,33,256,256,,-0.004497041420118341,0.0,0.0
622,h2_storage,2030,33,257,257,,-0.004497041420118341,0.0,0.0
623,h2_storage,2030,33,258,258,,-0.004497041420118341,0.0,0.0
624,h2_storage,2030,33,259,259,,-0.004497041420118341,0.0,0.0
625,h2_storage,2030,33,260,260,,-0.004497041420118341,0.0,0.0
626,h2_storage,2030,33,261,261,,-0.004497041420118341,0.0,0.0
627,h2_storage,2030,33,262,262,,-0.004497041420118341,0.0,0.0
628,h2_storage,2030,33,263,263,,-0.004497041420118341,0.0,0.0
629,h2_storage,2030,33,264,264,,-0.004497041420118341,0.0,0.0
630,h2_storage,2030,33,265,265,,-0.004497041420118341,0.0,0.0
631,h2_storage,2030,33,266,266,,-0.004497041420118341,0.0,0.0
632,h2_storage,2030,33,267,267,,-0.004497041420118341,0.0,0.0
633,h2_storage,2030,33,268,268,,-0.004497041420118341,0.0,0.0
634,h2_storage,2030,33,269,269,,-0.004497041420118341,0.0,0.0
635,h2_storage,2030,33,270,270,,-0.004497041420118341,0.0,0.0
636,h2_storage,2030,33,271,271,,-0.004497041420118341,0.0,0.0
637,h2_storage,2030,33,272,272,,-0.004497041420118341,0.0,0.0
638,h2_storage,2030,33,273,273,,-0.004497041420118341,0.0,0.0
639,h2_storage,2030,33,274,274,,-0.004497041420118341,0.0,0.0
640,h2_storage,2030,33,275,275,,-0.004497041420118341,0.0,0.0
641,h2_storage,2030,33,276,276,,-0.004497041420118341,0.0,0.0
642,h2_storage,2030,33,277,277,,-0.004497041420118341,0.0,0.0
643,h2_storage,2030,33,278,278,,-0.004497041420118341,0.0,0.0
644,h2_storage,2030,33,279,279,,-0.004497041420118341,0.0,0.0
645,h2_storage,2030,33,280,280,,-0.004497041420118341,0.0,0.0
646,h2_storage,2030,33,281,281,,-0.004497041420118341,0.0,0.0
647,h2_storage,2030,33,282,282,,-0.004497041420118341,0.0,0.0
648,h2_storage,2030,33,283,283,,-0.004497041420118341,0.0,0.0
649,h2_storage,2030,33,284,284,,-0.004497041420118341,0.0,0.0
650,h2_storage,2030,33,285,285,,-0.004497041420118341,0.0,0.0
651,h2_storage,2030,33,286,286,,-0.004497041420118341,0.0,0.0
652,h2_storage,2030,33,287,287,,-0.004497041420118341,0.0,0.0
653,h2_storage,2030,33,288,288,,-0.004497041420118341,0.0,0.0
654,h2_storage,2030,33,289,289,,-0.004497041420118341,0.0,0.0
655,h2_storage,2030,33,290,290,,-0.004497041420118341,0.0,0.0
656,h2_storage,2030,33,291,291,,-0.004497041420118341,0.0,0.0
657,h2_storage,2030,33,292,292,,-0.004497041420118341,0.0,0.0
658,h2_storage,2030,33,293,293,,-0.004497041420118341,0.0,0.0
659,h2_storage,2030,33,294,294,,-0.004497041420118341,0.0,0.0
660,h2_storage,2030,33,295,295,,-0.004497041420118341,0.0,0.0
661,h2_storage,2030,33,296,296,,-0.004497041420118341,0.0,0.0
662,h2_storage,2030,33,297,297,,-0.004497041420118341,0.0,0.0
663,h2_storage,2030,33,298,298,,-0.004497041420118341,0.0,0.0
664,h2_storage,2030,33,299,299,,-0.004497041420118341,0.0,0.0
665,h2_storage,2030,33,300,300,,-0.004497041420118341,0.0,0.0
666,h2_storage,2030,33,301,301,,-0.004497041420118341,0.0,0.0
667,h2_storage,2030,33,302,302,,-0.004497041420118341,0.0,0.0
668,h2_storage,2030,33,303,303,,-0.004497041420118341,0.0,0.0
669,h2_storage,2030,33,304,304,,-0.004497041420118341,0.0,0.0
670,h2_storage,2030,33,305,305,,-0.004497041420118341,0.0,0.0
671,h2_storage,2030,33,306,306,,-0.004497041420118341,0.0,0.0
672,h2_storage,2030,33,307,307,,-0.004497041420118341,0.0,0.0
673,h2_storage,2030,33,308,308,,-0.004497041420118341,0.0,0.0
674,h2_storage,2030,33,309,309,,-0.004497041420118341,0.0,0.0
675,h2_storage,2030,33,310,310,,-0.004497041420118341,0.0,0.0
676,h2_storage,2030,33,311,311,,-0.004497041420118341,0.0,0.0
677,h2_storage,2030,33,312,312,,-0.004497041420118341,0.0,0.0
678,h2_storage,2030,33,313,313,,-0.004497041420118341,0.0,0.0
679,h2_storage,2030,33,314,314,,-0.004497041420118341,0.0,0.0
680,h2_storage,2030,33,315,315,,-0.004497041420118341,0.0,0.0
681,h2_storage,2030,33,316,316,,-0.004497041420118341,0.0,0.0
682,h2_storage,2030,33,317,317,,-0.004497041420118341,0.0,0.0
683,h2_storage,2030,33,318,318,,-0.004497041420118341,0.0,0.0
684,h2_storage,2030,33,319,319,,-0.004497041420118341,0.0,0.0
685,h2_storage,2030,33,320,320,,-0.004497041420118341,0.0,0.0
686,h2_storage,2030,33,321,321,,-0.004497041420118341,0.0,0.0
687,h2_storage,2030,33,322,322,,-0.004497041420118341,0.0,0.0
688,h2_storage,2030,33,323,323,,-0.004497041420118341,0.0,0.0
689,h2_storage,2030,33,324,324,,-0.004497041420118341,0.0,0.0
690,h2_storage,2030,33,325,325,,-0.004497041420118341,0.0,0.0
691,h2_storage,2030,33,326,326,,-0.004497041420118341,0.0,0.0
692,h2_storage,2030,33,327,327,,-0.004497041420118341,0.0,0.0
693,h2_storage,2030,33,328,328,,-0.004497041420118341,0.0,0.0
694,h2_storage,2030,33,329,329,,-0.004497041420118341,0.0,0.0
695,h2_storage,2030,33,330,330,,-0.004497041420118341,0.0,0.0
696,h2_storage,2030,33,331,331,,-0.004497041420118341,0.0,0.0
697,h2_storage,2030,33,332,332,,-0.004497041420118341,0.0,0.0
698,h2_storage,2030,33,333,333,,-0.004497041420118341,0.0,0.0
699,h2_storage,2030,33,334,334,,-0.004497041420118341,0.0,0.0
700,h2_storage,2030,33,335,335,,-0.004497041420118341,0.0,0.0
701,h2_storage,2030,33,336,336,,-0.004497041420118341,0.0,0.0
702,h2_storage,2030,33,337,337,,-0.004497041420118341,0.0,0.0
703,h2_storage,2030,33,338,338,,-0.004497041420118341,0.0,0.0
704,h2_storage,2030,33,339,339,,-0.004497041420118341,0.0,0.0
705,h2_storage,2030,33,340,340,,-0.004497041420118341,0.0,0.0
706,h2_storage,2030,33,341,341,,-0.004497041420118341,0.0,0.0
707,h2_storage,2030,33,342,342,,-0.004497041420118341,0.0,0.0
708,h2_storage,2030,33,343,343,,-0.004497041420118341,0.0,0.0
709,h2_storage,2030,33,344,344,,-0.004497041420118341,0.0,0.0
710,h2_storage,2030,33,345,345,,-0.004497041420118341,0.0,0.0
711,h2_storage,2030,33,346,346,,-0.004497041420118341,0.0,0.0
712,h2_storage,2030,33,347,347,,-0.004497041420118341,0.0,0.0
713,h2_storage,2030,33,348,348,,-0.004497041420118341,0.0,0.0
714,h2_storage,2030,33,349,349,,-0.004497041420118341,0.0,0.0
715,h2_storage,2030,33,350,350,,-0.004497041420118341,0.0,0.0
716,h2_storage,2030,33,351,351,,-0.004497041420118341,0.0,0.0
717,h2_storage,2030,33,352,352,,-0.004497041420118341,0.0,0.0
718,h2_storage,2030,33,353,353,,-0.004497041420118341,0.0,0.0
719,h2_storage,2030,33,354,354,,-0.004497041420118341,0.0,0.0
720,h2_storage,2030,33,355,355,,-0.004497041420118341,0.0,0.0
721,h2_storage,2030,33,356,356,,-0.004497041420118341,0.0,0.0
722,h2_storage,2030,33,357,357,,-0.004497041420118341,0.0,0.0
723,h2_storage,2030,33,358,358,,-0.004497041420118341,0.0,0.0
724,h2_storage,2030,33,359,359,,-0.004497041420118341,0.0,0.0
725,h2_storage,2030,33,360,360,,-0.004497041420118341,0.0,0.0
726,h2_storage,2030,33,361,361,,-0.004497041420118341,0.0,0.0
727,h2_storage,2030,33,362,362,,-0.004497041420118341,0.0,0.0
728,h2_storage,2030,33,363,363,,-0.004497041420118341,0.0,0.0
729,h2_storage,2030,33,364,364,,-0.004497041420118341,0.0,0.0
730,h2_storage,2030,33,365,365,,0.0,0.0,0.0
731,h2_storage,2030,34,1,1,,-0.005093374662298029,0.0,0.0
732,h2_storage,2030,34,2,2,,-0.005093374662298029,0.0,0.0
733,h2_storage,2030,34,3,3,,-0.005093374662298029,0.0,0.0
734,h2_storage,2030,34,4,4,,-0.005093374662298029,0.0,0.0
735,h2_storage,2030,34,5,5,,-0.005093374662298029,0.0,0.0
736,h2_storage,2030,34,6,6,,-0.005093374662298029,0.0,0.0
737,h2_storage,2030,34,7,7,,-0.005093374662298029,0.0,0.0
738,h2_storage,2030,34,8,8,,-0.005093374662298029,0.0,0.0
