id,asset,milestone_year,scenario,period_block_start,period_block_end,solution,dual_balance_storage_inter_period,dual_max_storage_level_inter_period_limit,dual_min_storage_level_inter_period_limit
1499,hydro_reservoir,2030,7,39,39,,-0.0438676758802961,0.0,0.0
1500,hydro_reservoir,2030,7,40,40,,-0.0438676758802961,0.0,0.0
1501,hydro_reservoir,2030,7,41,41,,-0.0438676758802961,0.0,0.0
1502,hydro_reservoir,2030,7,42,42,,-0.0438676758802961,0.0,0.0
1503,hydro_reservoir,2030,7,43,43,,-0.0438676758802961,0.0,0.0
1504,hydro_reservoir,2030,7,44,44,,-0.0438676758802961,0.0,0.0
1505,hydro_reservoir,2030,7,45,45,,-0.0438676758802961,0.0,0.0
1506,hydro_reservoir,2030,7,46,46,,-0.0438676758802961,0.0,0.0
1507,hydro_reservoir,2030,7,47,47,,-0.0438676758802961,0.0,0.0
1508,hydro_reservoir,2030,7,48,48,,-0.0438676758802961,0.0,0.0
1509,hydro_reservoir,2030,7,49,49,,-0.0438676758802961,0.0,0.0
1510,hydro_reservoir,2030,7,50,50,,-0.0438676758802961,0.0,0.0
1511,hydro_reservoir,2030,7,51,51,,-0.0438676758802961,0.0,0.0
1512,hydro_reservoir,2030,7,52,52,,-0.0438676758802961,0.0,0.0
1513,hydro_reservoir,2030,7,53,53,,-0.0438676758802961,0.0,0.0
1514,hydro_reservoir,2030,7,54,54,,-0.0438676758802961,0.0,0.0
1515,hydro_reservoir,2030,7,55,55,,-0.0438676758802961,0.0,0.0
1516,hydro_reservoir,2030,7,56,56,,-0.0438676758802961,0.0,0.0
1517,hydro_reservoir,2030,7,57,57,,-0.0438676758802961,0.0,0.0
1518,hydro_reservoir,2030,7,58,58,,-0.0438676758802961,0.0,0.0
1519,hydro_reservoir,2030,7,59,59,,-0.0438676758802961,0.0,0.0
1520,hydro_reservoir,2030,7,60,60,,-0.0438676758802961,0.0,0.0
1521,hydro_reservoir,2030,7,61,61,,-0.0438676758802961,0.0,0.0
1522,hydro_reservoir,2030,7,62,62,,-0.0438676758802961,0.0,0.0
1523,hydro_reservoir,2030,7,63,63,,-0.0438676758802961,0.0,0.0
1524,hydro_reservoir,2030,7,64,64,,-0.0438676758802961,0.0,0.0
1525,hydro_reservoir,2030,7,65,65,,-0.0438676758802961,0.0,0.0
1526,hydro_reservoir,2030,7,66,66,,-0.0438676758802961,0.0,0.0
1527,hydro_reservoir,2030,7,67,67,,-0.0438676758802961,0.0,0.0
1528,hydro_reservoir,2030,7,68,68,,-0.0438676758802961,0.0,0.0
1529,hydro_reservoir,2030,7,69,69,,-0.0438676758802961,0.0,0.0
1530,hydro_reservoir,2030,7,70,70,,-0.0438676758802961,0.0,0.0
1531,hydro_reservoir,2030,7,71,71,,-0.0438676758802961,0.0,0.0
1532,hydro_reservoir,2030,7,72,72,,-0.0438676758802961,0.0,0.0
1533,hydro_reservoir,2030,7,73,73,,-0.0438676758802961,0.0,0.0
1534,hydro_reservoir,2030,7,74,74,,-0.0438676758802961,0.0,0.0
1535,hydro_reservoir,2030,7,75,75,,-0.0438676758802961,0.0,0.0
1536,hydro_reservoir,2030,7,76,76,,-0.0438676758802961,0.0,0.0
1537,hydro_reservoir,2030,7,77,77,,-0.0438676758802961,0.0,0.0
1538,hydro_reservoir,2030,7,78,78,,-0.0438676758802961,0.0,0.0
1539,hydro_reservoir,2030,7,79,79,,-0.0438676758802961,0.0,0.0
1540,hydro_reservoir,2030,7,80,80,,-0.0438676758802961,0.0,0.0
1541,hydro_reservoir,2030,7,81,81,,-0.0438676758802961,0.0,0.0
1542,hydro_reservoir,2030,7,82,82,,-0.0438676758802961,0.0,0.0
1543,hydro_reservoir,2030,7,83,83,,-0.0438676758802961,0.0,0.0
1544,hydro_reservoir,2030,7,84,84,,-0.0438676758802961,0.0,0.0
1545,hydro_reservoir,2030,7,85,85,,-0.0438676758802961,0.0,0.0
1546,hydro_reservoir,2030,7,86,86,,-0.0438676758802961,0.0,0.0
1547,hydro_reservoir,2030,7,87,87,,-0.0438676758802961,0.0,0.0
1548,hydro_reservoir,2030,7,88,88,,-0.0438676758802961,0.0,0.0
1549,hydro_reservoir,2030,7,89,89,,-0.0438676758802961,0.0,0.0
1550,hydro_reservoir,2030,7,90,90,,-0.0438676758802961,0.0,0.0
1551,hydro_reservoir,2030,7,91,91,,-0.0438676758802961,0.0,0.0
1552,hydro_reservoir,2030,7,92,92,,-0.0438676758802961,0.0,0.0
1553,hydro_reservoir,2030,7,93,93,,-0.0438676758802961,0.0,0.0
1554,hydro_reservoir,2030,7,94,94,,-0.0438676758802961,0.0,0.0
1555,hydro_reservoir,2030,7,95,95,,-0.0438676758802961,0.0,0.0
1556,hydro_reservoir,2030,7,96,96,,-0.0438676758802961,0.0,0.0
1557,hydro_reservoir,2030,7,97,97,,-0.0438676758802961,0.0,0.0
1558,hydro_reservoir,2030,7,98,98,,-0.0438676758802961,0.0,0.0
1559,hydro_reservoir,2030,7,99,99,,-0.0438676758802961,0.0,0.0
1560,hydro_reservoir,2030,7,100,100,,-0.0438676758802961,0.0,0.0
1561,hydro_reservoir,2030,7,101,101,,-0.0438676758802961,0.0,0.0
1562,hydro_reservoir,2030,7,102,102,,-0.0438676758802961,0.0,0.0
1563,hydro_reservoir,2030,7,103,103,,-0.0438676758802961,0.0,0.0
1564,hydro_reservoir,2030,7,104,104,,-0.0438676758802961,0.0,0.0
1565,hydro_reservoir,2030,7,105,105,,-0.0438676758802961,0.0,0.0
1566,hydro_reservoir,2030,7,106,106,,-0.0438676758802961,0.0,0.0
1567,hydro_reservoir,2030,7,107,107,,-0.0438676758802961,0.0,0.0
1568,hydro_reservoir,2030,7,108,108,,-0.0438676758802961,0.0,0.0
1569,hydro_reservoir,2030,7,109,109,,-0.0438676758802961,0.0,0.0
1570,hydro_reservoir,2030,7,110,110,,-0.0438676758802961,0.0,0.0
1571,hydro_reservoir,2030,7,111,111,,-0.0438676758802961,0.0,0.0
1572,hydro_reservoir,2030,7,112,112,,-0.0438676758802961,0.0,0.0
1573,hydro_reservoir,2030,7,113,113,,-0.0438676758802961,0.0,0.0
1574,hydro_reservoir,2030,7,114,114,,-0.0438676758802961,0.0,0.0
1575,hydro_reservoir,2030,7,115,115,,-0.0438676758802961,0.0,0.0
1576,hydro_reservoir,2030,7,116,116,,-0.0438676758802961,0.0,0.0
1577,hydro_reservoir,2030,7,117,117,,-0.0438676758802961,0.0,0.0
1578,hydro_reservoir,2030,7,118,118,,-0.0438676758802961,0.0,0.0
1579,hydro_reservoir,2030,7,119,119,,-0.0438676758802961,0.0,0.0
1580,hydro_reservoir,2030,7,120,120,,-0.0438676758802961,0.0,0.0
1581,hydro_reservoir,2030,7,121,121,,-0.0438676758802961,0.0,0.0
1582,hydro_reservoir,2030,7,122,122,,-0.0438676758802961,0.0,0.0
1583,hydro_reservoir,2030,7,123,123,,-0.0438676758802961,0.0,0.0
1584,hydro_reservoir,2030,7,124,124,,-0.0438676758802961,0.0,0.0
1585,hydro_reservoir,2030,7,125,125,,-0.0438676758802961,0.0,0.0
1586,hydro_reservoir,2030,7,126,126,,-0.0438676758802961,0.0,0.0
1587,hydro_reservoir,2030,7,127,127,,-0.0438676758802961,0.0,0.0
1588,hydro_reservoir,2030,7,128,128,,-0.0438676758802961,0.0,0.0
1589,hydro_reservoir,2030,7,129,129,,-0.0438676758802961,0.0,0.0
1590,hydro_reservoir,2030,7,130,130,,-0.0438676758802961,0.0,0.0
1591,hydro_reservoir,2030,7,131,131,,-0.0438676758802961,0.0,0.0
1592,hydro_reservoir,2030,7,132,132,,-0.0438676758802961,0.0,0.0
1593,hydro_reservoir,2030,7,133,133,,-0.0438676758802961,0.0,0.0
1594,hydro_reservoir,2030,7,134,134,,-0.0438676758802961,0.0,0.0
1595,hydro_reservoir,2030,7,135,135,,-0.0438676758802961,0.0,0.0
1596,hydro_reservoir,2030,7,136,136,,-0.0438676758802961,0.0,0.0
1597,hydro_reservoir,2030,7,137,137,,-0.0438676758802961,0.0,0.0
1598,hydro_reservoir,2030,7,138,138,,-0.0438676758802961,0.0,0.0
1599,hydro_reservoir,2030,7,139,139,,-0.0438676758802961,0.0,0.0
1600,hydro_reservoir,2030,7,140,140,,-0.0438676758802961,0.0,0.0
1601,hydro_reservoir,2030,7,141,141,,-0.0438676758802961,0.0,0.0
1602,hydro_reservoir,2030,7,142,142,,-0.0438676758802961,0.0,0.0
1603,hydro_reservoir,2030,7,143,143,,-0.0438676758802961,0.0,0.0
1604,hydro_reservoir,2030,7,144,144,,-0.0438676758802961,0.0,0.0
1605,hydro_reservoir,2030,7,145,145,,-0.0438676758802961,0.0,0.0
1606,hydro_reservoir,2030,7,146,146,,-0.0438676758802961,0.0,0.0
1607,hydro_reservoir,2030,7,147,147,,-0.0438676758802961,0.0,0.0
1608,hydro_reservoir,2030,7,148,148,,-0.0438676758802961,0.0,0.0
1609,hydro_reservoir,2030,7,149,149,,-0.0438676758802961,0.0,0.0
1610,hydro_reservoir,2030,7,150,150,,-0.0438676758802961,0.0,0.0
1611,hydro_reservoir,2030,7,151,151,,-0.0438676758802961,0.0,0.0
1612,hydro_reservoir,2030,7,152,152,,-0.0438676758802961,0.0,0.0
1613,hydro_reservoir,2030,7,153,153,,-0.0438676758802961,0.0,0.0
1614,hydro_reservoir,2030,7,154,154,,-0.0438676758802961,0.0,0.0
1615,hydro_reservoir,2030,7,155,155,,-0.0438676758802961,0.0,0.0
1616,hydro_reservoir,2030,7,156,156,,-0.0438676758802961,0.0,0.0
1617,hydro_reservoir,2030,7,157,157,,-0.0438676758802961,0.0,0.0
1618,hydro_reservoir,2030,7,158,158,,-0.0438676758802961,0.0,0.0
1619,hydro_reservoir,2030,7,159,159,,-0.0438676758802961,0.0,0.0
1620,hydro_reservoir,2030,7,160,160,,-0.0438676758802961,0.0,0.0
1621,hydro_reservoir,2030,7,161,161,,-0.0438676758802961,0.0,0.0
1622,hydro_reservoir,2030,7,162,162,,-0.0438676758802961,0.0,0.0
1623,hydro_reservoir,2030,7,163,163,,-0.0438676758802961,0.0,0.0
1624,hydro_reservoir,2030,7,164,164,,-0.0438676758802961,0.0,0.0
1625,hydro_reservoir,2030,7,165,165,,-0.0438676758802961,0.0,0.0
1626,hydro_reservoir,2030,7,166,166,,-0.0438676758802961,0.0,0.0
1627,hydro_reservoir,2030,7,167,167,,-0.0438676758802961,0.0,0.0
1628,hydro_reservoir,2030,7,168,168,,-0.0438676758802961,0.0,0.0
1629,hydro_reservoir,2030,7,169,169,,-0.0438676758802961,0.0,0.0
1630,hydro_reservoir,2030,7,170,170,,-0.0438676758802961,0.0,0.0
1631,hydro_reservoir,2030,7,171,171,,-0.0438676758802961,0.0,0.0
1632,hydro_reservoir,2030,7,172,172,,-0.0438676758802961,0.0,0.0
1633,hydro_reservoir,2030,7,173,173,,-0.0438676758802961,0.0,0.0
1634,hydro_reservoir,2030,7,174,174,,-0.0438676758802961,0.0,0.0
1635,hydro_reservoir,2030,7,175,175,,-0.0438676758802961,0.0,0.0
1636,hydro_reservoir,2030,7,176,176,,-0.0438676758802961,0.0,0.0
1637,hydro_reservoir,2030,7,177,177,,-0.0438676758802961,0.0,0.0
1638,hydro_reservoir,2030,7,178,178,,-0.0438676758802961,0.0,0.0
1639,hydro_reservoir,2030,7,179,179,,-0.0438676758802961,0.0,0.0
1640,hydro_reservoir,2030,7,180,180,,-0.0438676758802961,0.0,0.0
1641,hydro_reservoir,2030,7,181,181,,-0.0438676758802961,0.0,0.0
1642,hydro_reservoir,2030,7,182,182,,-0.0438676758802961,0.0,0.0
1643,hydro_reservoir,2030,7,183,183,,-0.0438676758802961,0.0,0.0
1644,hydro_reservoir,2030,7,184,184,,-0.0438676758802961,0.0,0.0
1645,hydro_reservoir,2030,7,185,185,,-0.0438676758802961,0.0,0.0
1646,hydro_reservoir,2030,7,186,186,,-0.0438676758802961,0.0,0.0
1647,hydro_reservoir,2030,7,187,187,,-0.0438676758802961,0.0,0.0
1648,hydro_reservoir,2030,7,188,188,,-0.0438676758802961,0.0,0.0
1649,hydro_reservoir,2030,7,189,189,,-0.0438676758802961,0.0,0.0
1650,hydro_reservoir,2030,7,190,190,,-0.0438676758802961,0.0,0.0
1651,hydro_reservoir,2030,7,191,191,,-0.0438676758802961,0.0,0.0
1652,hydro_reservoir,2030,7,192,192,,-0.0438676758802961,0.0,0.0
1653,hydro_reservoir,2030,7,193,193,,-0.0438676758802961,0.0,0.0
1654,hydro_reservoir,2030,7,194,194,,-0.0438676758802961,0.0,0.0
1655,hydro_reservoir,2030,7,195,195,,-0.0438676758802961,0.0,0.0
1656,hydro_reservoir,2030,7,196,196,,-0.0438676758802961,0.0,0.0
1657,hydro_reservoir,2030,7,197,197,,-0.0438676758802961,0.0,0.0
1658,hydro_reservoir,2030,7,198,198,,-0.0438676758802961,0.0,0.0
1659,hydro_reservoir,2030,7,199,199,,-0.0438676758802961,0.0,0.0
1660,hydro_reservoir,2030,7,200,200,,-0.0438676758802961,0.0,0.0
1661,hydro_reservoir,2030,7,201,201,,-0.0438676758802961,0.0,0.0
1662,hydro_reservoir,2030,7,202,202,,-0.0438676758802961,0.0,0.0
1663,hydro_reservoir,2030,7,203,203,,-0.0438676758802961,0.0,0.0
1664,hydro_reservoir,2030,7,204,204,,-0.0438676758802961,0.0,0.0
1665,hydro_reservoir,2030,7,205,205,,-0.0438676758802961,0.0,0.0
1666,hydro_reservoir,2030,7,206,206,,-0.0438676758802961,0.0,0.0
1667,hydro_reservoir,2030,7,207,207,,-0.0438676758802961,0.0,0.0
1668,hydro_reservoir,2030,7,208,208,,-0.0438676758802961,0.0,0.0
1669,hydro_reservoir,2030,7,209,209,,-0.0438676758802961,0.0,0.0
1670,hydro_reservoir,2030,7,210,210,,-0.0438676758802961,0.0,0.0
1671,hydro_reservoir,2030,7,211,211,,-0.0438676758802961,0.0,0.0
1672,hydro_reservoir,2030,7,212,212,,-0.0438676758802961,0.0,0.0
1673,hydro_reservoir,2030,7,213,213,,-0.0438676758802961,0.0,0.0
1674,hydro_reservoir,2030,7,214,214,,-0.0438676758802961,0.0,0.0
1675,hydro_reservoir,2030,7,215,215,,-0.0438676758802961,0.0,0.0
1676,hydro_reservoir,2030,7,216,216,,-0.0438676758802961,0.0,0.0
1677,hydro_reservoir,2030,7,217,217,,-0.0438676758802961,0.0,0.0
1678,hydro_reservoir,2030,7,218,218,,-0.0438676758802961,0.0,0.0
1679,hydro_reservoir,2030,7,219,219,,-0.0438676758802961,0.0,0.0
1680,hydro_reservoir,2030,7,220,220,,-0.0438676758802961,0.0,0.0
1681,hydro_reservoir,2030,7,221,221,,-0.0438676758802961,0.0,0.0
1682,hydro_reservoir,2030,7,222,222,,-0.0438676758802961,0.0,0.0
1683,hydro_reservoir,2030,7,223,223,,-0.0438676758802961,0.0,0.0
1684,hydro_reservoir,2030,7,224,224,,-0.0438676758802961,0.0,0.0
1685,hydro_reservoir,2030,7,225,225,,-0.0438676758802961,0.0,0.0
1686,hydro_reservoir,2030,7,226,226,,-0.0438676758802961,0.0,0.0
1687,hydro_reservoir,2030,7,227,227,,-0.0438676758802961,0.0,0.0
1688,hydro_reservoir,2030,7,228,228,,-0.0438676758802961,0.0,0.0
1689,hydro_reservoir,2030,7,229,229,,-0.0438676758802961,0.0,0.0
1690,hydro_reservoir,2030,7,230,230,,-0.0438676758802961,0.0,0.0
1691,hydro_reservoir,2030,7,231,231,,-0.0438676758802961,0.0,0.0
1692,hydro_reservoir,2030,7,232,232,,-0.0438676758802961,0.0,0.0
1693,hydro_reservoir,2030,7,233,233,,-0.0438676758802961,0.0,0.0
1694,hydro_reservoir,2030,7,234,234,,-0.0438676758802961,0.0,0.0
1695,hydro_reservoir,2030,7,235,235,,-0.0438676758802961,0.0,0.0
1696,hydro_reservoir,2030,7,236,236,,-0.0438676758802961,0.0,0.0
1697,hydro_reservoir,2030,7,237,237,,-0.0438676758802961,0.0,0.0
1698,hydro_reservoir,2030,7,238,238,,-0.0438676758802961,0.0,0.0
1699,hydro_reservoir,2030,7,239,239,,-0.0438676758802961,0.0,0.0
1700,hydro_reservoir,2030,7,240,240,,-0.0438676758802961,0.0,0.0
1701,hydro_reservoir,2030,7,241,241,,-0.0438676758802961,0.0,0.0
1702,hydro_reservoir,2030,7,242,242,,-0.0438676758802961,0.0,0.0
1703,hydro_reservoir,2030,7,243,243,,-0.0438676758802961,0.0,0.0
1704,hydro_reservoir,2030,7,244,244,,-0.0438676758802961,0.0,0.0
1705,hydro_reservoir,2030,7,245,245,,-0.0438676758802961,0.0,0.0
1706,hydro_reservoir,2030,7,246,246,,-0.0438676758802961,0.0,0.0
1707,hydro_reservoir,2030,7,247,247,,-0.0438676758802961,0.0,0.0
1708,hydro_reservoir,2030,7,248,248,,-0.0438676758802961,0.0,0.0
1709,hydro_reservoir,2030,7,249,249,,-0.0438676758802961,0.0,0.0
1710,hydro_reservoir,2030,7,250,250,,-0.0438676758802961,0.0,0.0
1711,hydro_reservoir,2030,7,251,251,,-0.0438676758802961,0.0,0.0
1712,hydro_reservoir,2030,7,252,252,,-0.0438676758802961,0.0,0.0
1713,hydro_reservoir,2030,7,253,253,,-0.0438676758802961,0.0,0.0
1714,hydro_reservoir,2030,7,254,254,,-0.0438676758802961,0.0,0.0
1715,hydro_reservoir,2030,7,255,255,,-0.0438676758802961,0.0,0.0
1716,hydro_reservoir,2030,7,256,256,,-0.0438676758802961,0.0,0.0
1717,hydro_reservoir,2030,7,257,257,,-0.0438676758802961,0.0,0.0
1718,hydro_reservoir,2030,7,258,258,,-0.0438676758802961,0.0,0.0
1719,hydro_reservoir,2030,7,259,259,,-0.0438676758802961,0.0,0.0
1720,hydro_reservoir,2030,7,260,260,,-0.0438676758802961,0.0,0.0
1721,hydro_reservoir,2030,7,261,261,,-0.0438676758802961,0.0,0.0
1722,hydro_reservoir,2030,7,262,262,,-0.0438676758802961,0.0,0.0
1723,hydro_reservoir,2030,7,263,263,,-0.0438676758802961,0.0,0.0
1724,hydro_reservoir,2030,7,264,264,,-0.0438676758802961,0.0,0.0
1725,hydro_reservoir,2030,7,265,265,,-0.0438676758802961,0.0,0.0
1726,hydro_reservoir,2030,7,266,266,,-0.0438676758802961,0.0,0.0
1727,hydro_reservoir,2030,7,267,267,,-0.0438676758802961,0.0,0.0
1728,hydro_reservoir,2030,7,268,268,,-0.0438676758802961,0.0,0.0
1729,hydro_reservoir,2030,7,269,269,,-0.0438676758802961,0.0,0.0
1730,hydro_reservoir,2030,7,270,270,,-0.0438676758802961,0.0,0.0
1731,hydro_reservoir,2030,7,271,271,,-0.0438676758802961,0.0,0.0
1732,hydro_reservoir,2030,7,272,272,,-0.0438676758802961,0.0,0.0
1733,hydro_reservoir,2030,7,273,273,,-0.0438676758802961,0.0,0.0
1734,hydro_reservoir,2030,7,274,274,,-0.0438676758802961,0.0,0.0
1735,hydro_reservoir,2030,7,275,275,,-0.0438676758802961,0.0,0.0
1736,hydro_reservoir,2030,7,276,276,,-0.0438676758802961,0.0,0.0
1737,hydro_reservoir,2030,7,277,277,,-0.0438676758802961,0.0,0.0
1738,hydro_reservoir,2030,7,278,278,,-0.0438676758802961,0.0,0.0
1739,hydro_reservoir,2030,7,279,279,,-0.0438676758802961,0.0,0.0
1740,hydro_reservoir,2030,7,280,280,,-0.0438676758802961,0.0,0.0
1741,hydro_reservoir,2030,7,281,281,,-0.0438676758802961,0.0,0.0
1742,hydro_reservoir,2030,7,282,282,,-0.0438676758802961,0.0,0.0
1743,hydro_reservoir,2030,7,283,283,,-0.0438676758802961,0.0,0.0
1744,hydro_reservoir,2030,7,284,284,,-0.0438676758802961,0.0,0.0
1745,hydro_reservoir,2030,7,285,285,,-0.0438676758802961,0.0,0.0
1746,hydro_reservoir,2030,7,286,286,,-0.0438676758802961,0.0,0.0
1747,hydro_reservoir,2030,7,287,287,,-0.0438676758802961,0.0,0.0
1748,hydro_reservoir,2030,7,288,288,,-0.0438676758802961,0.0,0.0
1749,hydro_reservoir,2030,7,289,289,,-0.0438676758802961,0.0,0.0
1750,hydro_reservoir,2030,7,290,290,,-0.0438676758802961,0.0,0.0
1751,hydro_reservoir,2030,7,291,291,,-0.0438676758802961,0.0,0.0
1752,hydro_reservoir,2030,7,292,292,,-0.0438676758802961,0.0,0.0
1753,hydro_reservoir,2030,7,293,293,,-0.0438676758802961,0.0,0.0
1754,hydro_reservoir,2030,7,294,294,,-0.0438676758802961,0.0,0.0
1755,hydro_reservoir,2030,7,295,295,,-0.0438676758802961,0.0,0.0
1756,hydro_reservoir,2030,7,296,296,,-0.0438676758802961,0.0,0.0
1757,hydro_reservoir,2030,7,297,297,,-0.0438676758802961,0.0,0.0
1758,hydro_reservoir,2030,7,298,298,,-0.0438676758802961,0.0,0.0
1759,hydro_reservoir,2030,7,299,299,,-0.0438676758802961,0.0,0.0
1760,hydro_reservoir,2030,7,300,300,,-0.0438676758802961,0.0,0.0
1761,hydro_reservoir,2030,7,301,301,,-0.0438676758802961,0.0,0.0
1762,hydro_reservoir,2030,7,302,302,,-0.0438676758802961,0.0,0.0
1763,hydro_reservoir,2030,7,303,303,,-0.0438676758802961,0.0,0.0
1764,hydro_reservoir,2030,7,304,304,,-0.0438676758802961,0.0,0.0
1765,hydro_reservoir,2030,7,305,305,,-0.0438676758802961,0.0,0.0
1766,hydro_reservoir,2030,7,306,306,,-0.0438676758802961,0.0,0.0
1767,hydro_reservoir,2030,7,307,307,,-0.0438676758802961,0.0,0.0
1768,hydro_reservoir,2030,7,308,308,,-0.0438676758802961,0.0,0.0
1769,hydro_reservoir,2030,7,309,309,,-0.0438676758802961,0.0,0.0
1770,hydro_reservoir,2030,7,310,310,,-0.0438676758802961,0.0,0.0
1771,hydro_reservoir,2030,7,311,311,,-0.0438676758802961,0.0,0.0
1772,hydro_reservoir,2030,7,312,312,,-0.0438676758802961,0.0,0.0
1773,hydro_reservoir,2030,7,313,313,,-0.0438676758802961,0.0,0.0
1774,hydro_reservoir,2030,7,314,314,,-0.0438676758802961,0.0,0.0
1775,hydro_reservoir,2030,7,315,315,,-0.0438676758802961,0.0,0.0
1776,hydro_reservoir,2030,7,316,316,,-0.0438676758802961,0.0,0.0
1777,hydro_reservoir,2030,7,317,317,,-0.0438676758802961,0.0,0.0
1778,hydro_reservoir,2030,7,318,318,,-0.0438676758802961,0.0,0.0
1779,hydro_reservoir,2030,7,319,319,,-0.0438676758802961,0.0,0.0
1780,hydro_reservoir,2030,7,320,320,,-0.0438676758802961,0.0,0.0
1781,hydro_reservoir,2030,7,321,321,,-0.0438676758802961,0.0,0.0
1782,hydro_reservoir,2030,7,322,322,,-0.0438676758802961,0.0,0.0
1783,hydro_reservoir,2030,7,323,323,,-0.0438676758802961,0.0,0.0
1784,hydro_reservoir,2030,7,324,324,,-0.0438676758802961,0.0,0.0
1785,hydro_reservoir,2030,7,325,325,,-0.0438676758802961,0.0,0.0
1786,hydro_reservoir,2030,7,326,326,,-0.0438676758802961,0.0,0.0
1787,hydro_reservoir,2030,7,327,327,,-0.0438676758802961,0.0,0.0
1788,hydro_reservoir,2030,7,328,328,,-0.0438676758802961,0.0,0.0
1789,hydro_reservoir,2030,7,329,329,,-0.0438676758802961,0.0,0.0
1790,hydro_reservoir,2030,7,330,330,,-0.0438676758802961,0.0,0.0
1791,hydro_reservoir,2030,7,331,331,,-0.0438676758802961,0.0,0.0
1792,hydro_reservoir,2030,7,332,332,,-0.0438676758802961,0.0,0.0
1793,hydro_reservoir,2030,7,333,333,,-0.0438676758802961,0.0,0.0
1794,hydro_reservoir,2030,7,334,334,,-0.0438676758802961,0.0,0.0
1795,hydro_reservoir,2030,7,335,335,,-0.0438676758802961,0.0,0.0
1796,hydro_reservoir,2030,7,336,336,,-0.0438676758802961,0.0,0.0
1797,hydro_reservoir,2030,7,337,337,,-0.0438676758802961,0.0,0.0
1798,hydro_reservoir,2030,7,338,338,,-0.0438676758802961,0.0,0.0
1799,hydro_reservoir,2030,7,339,339,,-0.0438676758802961,0.0,0.0
1800,hydro_reservoir,2030,7,340,340,,-0.0438676758802961,0.0,0.0
1801,hydro_reservoir,2030,7,341,341,,-0.0438676758802961,0.0,0.0
1802,hydro_reservoir,2030,7,342,342,,-0.0438676758802961,0.0,0.0
1803,hydro_reservoir,2030,7,343,343,,-0.0438676758802961,0.0,0.0
1804,hydro_reservoir,2030,7,344,344,,-0.0438676758802961,0.0,0.0
1805,hydro_reservoir,2030,7,345,345,,-0.0438676758802961,0.0,0.0
1806,hydro_reservoir,2030,7,346,346,,-0.0438676758802961,0.0,0.0
1807,hydro_reservoir,2030,7,347,347,,-0.0438676758802961,0.0,0.0
1808,hydro_reservoir,2030,7,348,348,,-0.0438676758802961,0.0,0.0
1809,hydro_reservoir,2030,7,349,349,,-0.0438676758802961,0.0,0.0
1810,hydro_reservoir,2030,7,350,350,,-0.0438676758802961,0.0,0.0
1811,hydro_reservoir,2030,7,351,351,,-0.0438676758802961,0.0,0.0
1812,hydro_reservoir,2030,7,352,352,,-0.0438676758802961,0.0,0.0
1813,hydro_reservoir,2030,7,353,353,,-0.0438676758802961,0.0,0.0
1814,hydro_reservoir,2030,7,354,354,,-0.0438676758802961,0.0,0.0
1815,hydro_reservoir,2030,7,355,355,,-0.0438676758802961,0.0,0.0
1816,hydro_reservoir,2030,7,356,356,,-0.0438676758802961,0.0,0.0
1817,hydro_reservoir,2030,7,357,357,,-0.0438676758802961,0.0,0.0
1818,hydro_reservoir,2030,7,358,358,,-0.0438676758802961,0.0,0.0
1819,hydro_reservoir,2030,7,359,359,,-0.0438676758802961,0.0,0.0
1820,hydro_reservoir,2030,7,360,360,,-0.0438676758802961,0.0,0.0
1821,hydro_reservoir,2030,7,361,361,,-0.0438676758802961,0.0,0.0
1822,hydro_reservoir,2030,7,362,362,,-0.0438676758802961,0.0,0.0
1823,hydro_reservoir,2030,7,363,363,,-0.0438676758802961,0.0,0.0
1824,hydro_reservoir,2030,7,364,364,,-0.0438676758802961,0.0,0.0
1825,hydro_reservoir,2030,7,365,365,,-0.0438676758802961,0.0,0.0
1826,hydro_reservoir,2030,8,1,1,,-0.004750000000000004,0.0,0.0
1827,hydro_reservoir,2030,8,2,2,,-0.004750000000000004,0.0,0.0
1828,hydro_reservoir,2030,8,3,3,,-0.004750000000000004,0.0,0.0
1829,hydro_reservoir,2030,8,4,4,,-0.004750000000000004,0.0,0.0
1830,hydro_reservoir,2030,8,5,5,,-0.004750000000000004,0.0,0.0
1831,hydro_reservoir,2030,8,6,6,,-0.004750000000000004,0.0,0.0
1832,hydro_reservoir,2030,8,7,7,,-0.004750000000000004,0.0,0.0
1833,hydro_reservoir,2030,8,8,8,,-0.004750000000000004,0.0,0.0
1834,hydro_reservoir,2030,8,9,9,,-0.004750000000000004,0.0,0.0
1835,hydro_reservoir,2030,8,10,10,,-0.004750000000000004,0.0,0.0
1836,hydro_reservoir,2030,8,11,11,,-0.004750000000000004,0.0,0.0
1837,hydro_reservoir,2030,8,12,12,,-0.004750000000000004,0.0,0.0
1838,hydro_reservoir,2030,8,13,13,,-0.004750000000000004,0.0,0.0
1839,hydro_reservoir,2030,8,14,14,,-0.004750000000000004,0.0,0.0
1840,hydro_reservoir,2030,8,15,15,,-0.004750000000000004,0.0,0.0
1841,hydro_reservoir,2030,8,16,16,,-0.004750000000000004,0.0,0.0
1842,hydro_reservoir,2030,8,17,17,,-0.004750000000000004,0.0,0.0
1843,hydro_reservoir,2030,8,18,18,,-0.004750000000000004,0.0,0.0
1844,hydro_reservoir,2030,8,19,19,,-0.004750000000000004,0.0,0.0
1845,hydro_reservoir,2030,8,20,20,,-0.004750000000000004,0.0,0.0
1846,hydro_reservoir,2030,8,21,21,,-0.004750000000000004,0.0,0.0
