id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
539,h2_storage,2030,2,174,174,0.09364774297955962
540,h2_storage,2030,2,175,175,0.09372889255656214
541,h2_storage,2030,2,176,176,0.09442852071185381
542,h2_storage,2030,2,177,177,0.09446114319837805
543,h2_storage,2030,2,178,178,0.09473173870812689
544,h2_storage,2030,2,179,179,0.09563142738033592
545,h2_storage,2030,2,180,180,0.09740425535155776
546,h2_storage,2030,2,181,181,0.1016990892756256
547,h2_storage,2030,2,182,182,0.12618077039339784
548,h2_storage,2030,2,183,183,0.13226508392808278
549,h2_storage,2030,2,184,184,0.13355400280776472
550,h2_storage,2030,2,185,185,0.13355400280776472
551,h2_storage,2030,2,186,186,0.13423719577754825
552,h2_storage,2030,2,187,187,0.13496065089549028
553,h2_storage,2030,2,188,188,0.1359375451019163
554,h2_storage,2030,2,189,189,0.1359375451019163
555,h2_storage,2030,2,190,190,0.13620725146542734
556,h2_storage,2030,2,191,191,0.13699524007280858
557,h2_storage,2030,2,192,192,0.13771487030756027
558,h2_storage,2030,2,193,193,0.13886830853878965
559,h2_storage,2030,2,194,194,0.1425588203159706
560,h2_storage,2030,2,195,195,0.13304554665611837
561,h2_storage,2030,2,196,196,0.13304554665611837
562,h2_storage,2030,2,197,197,0.13500909489605945
563,h2_storage,2030,2,198,198,0.13582114614568971
564,h2_storage,2030,2,199,199,0.13657599847500201
565,h2_storage,2030,2,200,200,0.1350188208523943
566,h2_storage,2030,2,201,201,0.1292922177494277
567,h2_storage,2030,2,202,202,0.13212426891412193
568,h2_storage,2030,2,203,203,0.13293409299586872
569,h2_storage,2030,2,204,204,0.1331069273264776
570,h2_storage,2030,2,205,205,0.13332751001280205
571,h2_storage,2030,2,206,206,0.13418224620294616
572,h2_storage,2030,2,207,207,0.13421658466552644
573,h2_storage,2030,2,208,208,0.1354826258134321
574,h2_storage,2030,2,209,209,0.13655973266168567
575,h2_storage,2030,2,210,210,0.13390356595909111
576,h2_storage,2030,2,211,211,0.13468164212450187
577,h2_storage,2030,2,212,212,0.1358373396823247
578,h2_storage,2030,2,213,213,0.13880227416061575
579,h2_storage,2030,2,214,214,0.13891416122326652
580,h2_storage,2030,2,215,215,0.13891416122326652
581,h2_storage,2030,2,216,216,0.13894571799195163
582,h2_storage,2030,2,217,217,0.13275929449152568
583,h2_storage,2030,2,218,218,0.1335145826950965
584,h2_storage,2030,2,219,219,0.13634207006393104
585,h2_storage,2030,2,220,220,0.16027343811521277
586,h2_storage,2030,2,221,221,0.18818896708847568
587,h2_storage,2030,2,222,222,0.21214609319587127
588,h2_storage,2030,2,223,223,0.21278991930103291
589,h2_storage,2030,2,224,224,0.2147209719040924
590,h2_storage,2030,2,225,225,0.2150008838885913
591,h2_storage,2030,2,226,226,0.21561537059929972
592,h2_storage,2030,2,227,227,0.21679172848954287
593,h2_storage,2030,2,228,228,0.21813050651267987
594,h2_storage,2030,2,229,229,0.21821234032709863
595,h2_storage,2030,2,230,230,0.21883074306650563
596,h2_storage,2030,2,231,231,0.22025072836499976
597,h2_storage,2030,2,232,232,0.20659209204384518
598,h2_storage,2030,2,233,233,0.20648540413864552
599,h2_storage,2030,2,234,234,0.20464950537743734
600,h2_storage,2030,2,235,235,0.20633991920893144
601,h2_storage,2030,2,236,236,0.2074755165922633
602,h2_storage,2030,2,237,237,0.2074755165922633
603,h2_storage,2030,2,238,238,0.20885474567261988
604,h2_storage,2030,2,239,239,0.2139312885817556
605,h2_storage,2030,2,240,240,0.04123572026535971
606,h2_storage,2030,2,241,241,0.04323898499813414
607,h2_storage,2030,2,242,242,0.031845051510267654
608,h2_storage,2030,2,243,243,0.046301833686686486
609,h2_storage,2030,2,244,244,0.07042056264733064
610,h2_storage,2030,2,245,245,0.09034202014534864
611,h2_storage,2030,2,246,246,0.11583063717765085
612,h2_storage,2030,2,247,247,0.1419406088627836
613,h2_storage,2030,2,248,248,0.14955388883219956
614,h2_storage,2030,2,249,249,0.15149982321259103
615,h2_storage,2030,2,250,250,0.12619140971621207
616,h2_storage,2030,2,251,251,0.10127115168465677
617,h2_storage,2030,2,252,252,0.0981762768153496
618,h2_storage,2030,2,253,253,0.1020562535366997
619,h2_storage,2030,2,254,254,0.09502991162921012
620,h2_storage,2030,2,255,255,0.0960296748280968
621,h2_storage,2030,2,256,256,0.09652563932313718
622,h2_storage,2030,2,257,257,0.09550157992409927
623,h2_storage,2030,2,258,258,0.09722582887352577
624,h2_storage,2030,2,259,259,0.11884191554147638
625,h2_storage,2030,2,260,260,0.12757845478897986
626,h2_storage,2030,2,261,261,0.13271580181807546
627,h2_storage,2030,2,262,262,0.13386864709920235
628,h2_storage,2030,2,263,263,0.13406745457256758
629,h2_storage,2030,2,264,264,0.13730553714190966
630,h2_storage,2030,2,265,265,0.13730553714190966
631,h2_storage,2030,2,266,266,0.1384197875454096
632,h2_storage,2030,2,267,267,0.13187746222282332
633,h2_storage,2030,2,268,268,0.1323616670881314
634,h2_storage,2030,2,269,269,0.13295973577550887
635,h2_storage,2030,2,270,270,0.13353555978251694
636,h2_storage,2030,2,271,271,0.13416475850267426
637,h2_storage,2030,2,272,272,0.13594035950126368
638,h2_storage,2030,2,273,273,0.12548459239445087
639,h2_storage,2030,2,274,274,0.12560843314143103
640,h2_storage,2030,2,275,275,0.12560843314143103
641,h2_storage,2030,2,276,276,0.1256285726346697
642,h2_storage,2030,2,277,277,0.12634754146386964
643,h2_storage,2030,2,278,278,0.11601145770844216
644,h2_storage,2030,2,279,279,0.12066007416822871
645,h2_storage,2030,2,280,280,0.12311718654493976
646,h2_storage,2030,2,281,281,0.11911674081877455
647,h2_storage,2030,2,282,282,0.12010955451625163
648,h2_storage,2030,2,283,283,0.12034216648017143
649,h2_storage,2030,2,284,284,0.11343439143824068
650,h2_storage,2030,2,285,285,0.1200228262699221
651,h2_storage,2030,2,286,286,0.12279508877494041
652,h2_storage,2030,2,287,287,0.12663063886310122
653,h2_storage,2030,2,288,288,0.01636770067951067
654,h2_storage,2030,2,289,289,0.016540851893177316
655,h2_storage,2030,2,290,290,0.017820032353794667
656,h2_storage,2030,2,291,291,0.02135311483650256
657,h2_storage,2030,2,292,292,0.01221452229785936
658,h2_storage,2030,2,293,293,0.010466342918715081
659,h2_storage,2030,2,294,294,0.01062797280516062
660,h2_storage,2030,2,295,295,0.01172519872118446
661,h2_storage,2030,2,296,296,0.014632128211564283
662,h2_storage,2030,2,297,297,0.025117457543858517
663,h2_storage,2030,2,298,298,0.03662086842571422
664,h2_storage,2030,2,299,299,0.05739145649827136
665,h2_storage,2030,2,300,300,0.07642818470029486
666,h2_storage,2030,2,301,301,0.10169806239352591
667,h2_storage,2030,2,302,302,0.13183944824109153
668,h2_storage,2030,2,303,303,0.16640729619876887
669,h2_storage,2030,2,304,304,0.20347257541156133
670,h2_storage,2030,2,305,305,0.22141949914867326
671,h2_storage,2030,2,306,306,0.2041617973715809
672,h2_storage,2030,2,307,307,0.2059421800889576
673,h2_storage,2030,2,308,308,0.19879542769699982
674,h2_storage,2030,2,309,309,0.1559992672712053
675,h2_storage,2030,2,310,310,0.14533259482371957
676,h2_storage,2030,2,311,311,0.13527747878425805
677,h2_storage,2030,2,312,312,0.1157077721313399
678,h2_storage,2030,2,313,313,0.11785745725357616
679,h2_storage,2030,2,314,314,0.11807103474439165
680,h2_storage,2030,2,315,315,0.10002181004168642
681,h2_storage,2030,2,316,316,0.10063865768142688
682,h2_storage,2030,2,317,317,0.10330650760438839
683,h2_storage,2030,2,318,318,0.10132427818848438
684,h2_storage,2030,2,319,319,0.10548966709288914
685,h2_storage,2030,2,320,320,0.0775906072567317
686,h2_storage,2030,2,321,321,0.07803572421493629
687,h2_storage,2030,2,322,322,0.08125493556453377
688,h2_storage,2030,2,323,323,0.08125493556453377
689,h2_storage,2030,2,324,324,0.08144109061869462
690,h2_storage,2030,2,325,325,0.08220984879922742
691,h2_storage,2030,2,326,326,0.0
692,h2_storage,2030,2,327,327,0.0
693,h2_storage,2030,2,328,328,0.0016087658225414428
694,h2_storage,2030,2,329,329,0.020706533873713243
695,h2_storage,2030,2,330,330,0.06646977770002485
696,h2_storage,2030,2,331,331,0.04820034361593869
697,h2_storage,2030,2,332,332,0.03554543538767327
698,h2_storage,2030,2,333,333,0.037584579758078336
699,h2_storage,2030,2,334,334,0.04900823792097112
700,h2_storage,2030,2,335,335,0.03149848104626135
701,h2_storage,2030,2,336,336,0.0
702,h2_storage,2030,2,337,337,0.002828975768414644
703,h2_storage,2030,2,338,338,0.0036277791827965798
704,h2_storage,2030,2,339,339,0.008765126211892195
705,h2_storage,2030,2,340,340,0.03595006267718907
706,h2_storage,2030,2,341,341,0.03422367288712104
707,h2_storage,2030,2,342,342,0.08604280736134241
708,h2_storage,2030,2,343,343,0.08588762259079301
709,h2_storage,2030,2,344,344,0.04521987787333849
710,h2_storage,2030,2,345,345,0.0965582323973228
711,h2_storage,2030,2,346,346,0.13141234326437237
712,h2_storage,2030,2,347,347,0.12200247378525163
713,h2_storage,2030,2,348,348,0.1380667980787378
714,h2_storage,2030,2,349,349,0.14900944768643004
715,h2_storage,2030,2,350,350,0.18595293114136652
716,h2_storage,2030,2,351,351,0.21907742049832793
717,h2_storage,2030,2,352,352,0.12358525855053817
718,h2_storage,2030,2,353,353,0.12018132491450985
719,h2_storage,2030,2,354,354,0.12274999842905765
720,h2_storage,2030,2,355,355,0.15239267775772028
721,h2_storage,2030,2,356,356,0.16032535981362864
722,h2_storage,2030,2,357,357,0.16065154332485004
723,h2_storage,2030,2,358,358,0.1629913947898184
724,h2_storage,2030,2,359,359,0.1629913947898184
725,h2_storage,2030,2,360,360,0.1651885668062445
726,h2_storage,2030,2,361,361,0.14547288514330478
727,h2_storage,2030,2,362,362,0.0
728,h2_storage,2030,2,363,363,0.0
729,h2_storage,2030,2,364,364,0.037287405807582344
730,h2_storage,2030,2,365,365,0.07316171776368204
731,h2_storage,2030,3,1,1,0.0
732,h2_storage,2030,3,2,2,0.0005393701127807378
733,h2_storage,2030,3,3,3,0.004306078235560118
734,h2_storage,2030,3,4,4,0.0038542172498686076
735,h2_storage,2030,3,5,5,0.006651282624200103
736,h2_storage,2030,3,6,6,0.009596755028370622
737,h2_storage,2030,3,7,7,0.011562257387543006
738,h2_storage,2030,3,8,8,0.012548511379545593
739,h2_storage,2030,3,9,9,0.013260738311958113
740,h2_storage,2030,3,10,10,0.022995090794874287
741,h2_storage,2030,3,11,11,0.021820008146783972
742,h2_storage,2030,3,12,12,0.02065072244163158
743,h2_storage,2030,3,13,13,0.02028795367312105
744,h2_storage,2030,3,14,14,0.020383571255156878
745,h2_storage,2030,3,15,15,0.01828364324449012
746,h2_storage,2030,3,16,16,0.033695684331776984
747,h2_storage,2030,3,17,17,0.034453504063415685
748,h2_storage,2030,3,18,18,0.03382011248068679
749,h2_storage,2030,3,19,19,0.0382738223060983
750,h2_storage,2030,3,20,20,0.039385762156923305
751,h2_storage,2030,3,21,21,0.04221917639980108
752,h2_storage,2030,3,22,22,0.042032849926753386
753,h2_storage,2030,3,23,23,0.04278986333032323
754,h2_storage,2030,3,24,24,0.04280723764733346
755,h2_storage,2030,3,25,25,0.041909503487444245
756,h2_storage,2030,3,26,26,0.041909503487444245
757,h2_storage,2030,3,27,27,0.039895843296208856
758,h2_storage,2030,3,28,28,0.0373387953556226
759,h2_storage,2030,3,29,29,0.03517150567527579
760,h2_storage,2030,3,30,30,0.04429412530402613
761,h2_storage,2030,3,31,31,0.04421303802159898
762,h2_storage,2030,3,32,32,0.04398648051026924
763,h2_storage,2030,3,33,33,0.046836927182344244
764,h2_storage,2030,3,34,34,0.047354558925172194
765,h2_storage,2030,3,35,35,0.04894861640316148
766,h2_storage,2030,3,36,36,0.04802494221327459
767,h2_storage,2030,3,37,37,0.04721138253936501
768,h2_storage,2030,3,38,38,0.04815539179473348
769,h2_storage,2030,3,39,39,0.04626715399375128
770,h2_storage,2030,3,40,40,0.04437324053167452
771,h2_storage,2030,3,41,41,0.043230193926911166
772,h2_storage,2030,3,42,42,0.04213852411131619
773,h2_storage,2030,3,43,43,0.04556705448814508
774,h2_storage,2030,3,44,44,0.04718280707310478
775,h2_storage,2030,3,45,45,0.05091682990300839
776,h2_storage,2030,3,46,46,0.049803994303120096
777,h2_storage,2030,3,47,47,0.05183212445317504
778,h2_storage,2030,3,48,48,0.05611870785420448
779,h2_storage,2030,3,49,49,0.06519777157296544
780,h2_storage,2030,3,50,50,0.06680664436874119
781,h2_storage,2030,3,51,51,0.06756765747805869
782,h2_storage,2030,3,52,52,0.07060830824644912
783,h2_storage,2030,3,53,53,0.07056765285095959
784,h2_storage,2030,3,54,54,0.06754452533550785
785,h2_storage,2030,3,55,55,0.066000124662429
786,h2_storage,2030,3,56,56,0.06442235196552273
787,h2_storage,2030,3,57,57,0.06305469858461604
788,h2_storage,2030,3,58,58,0.06168505043725342
789,h2_storage,2030,3,59,59,0.06049552468669039
790,h2_storage,2030,3,60,60,0.05943233033273834
791,h2_storage,2030,3,61,61,0.058959980424875325
792,h2_storage,2030,3,62,62,0.05849876182573877
793,h2_storage,2030,3,63,63,0.05609905500775317
794,h2_storage,2030,3,64,64,0.05500756555372104
795,h2_storage,2030,3,65,65,0.05446335151183008
796,h2_storage,2030,3,66,66,0.06263157176771027
797,h2_storage,2030,3,67,67,0.06251897882342092
798,h2_storage,2030,3,68,68,0.06006638158577196
799,h2_storage,2030,3,69,69,0.06581691075080655
800,h2_storage,2030,3,70,70,0.06741699900522734
801,h2_storage,2030,3,71,71,0.0658823965501678
802,h2_storage,2030,3,72,72,0.06374498166308153
803,h2_storage,2030,3,73,73,0.06153029552139235
804,h2_storage,2030,3,74,74,0.06065135618705663
805,h2_storage,2030,3,75,75,0.05777658780255759
806,h2_storage,2030,3,76,76,0.061613306129512165
807,h2_storage,2030,3,77,77,0.06352104658062542
808,h2_storage,2030,3,78,78,0.06496890817306046
809,h2_storage,2030,3,79,79,0.06475958884695038
810,h2_storage,2030,3,80,80,0.06199587489348282
811,h2_storage,2030,3,81,81,0.06016070930117609
812,h2_storage,2030,3,82,82,0.05961082555783306
813,h2_storage,2030,3,83,83,0.06895098352394405
814,h2_storage,2030,3,84,84,0.06999505918710788
815,h2_storage,2030,3,85,85,0.07283438525972646
816,h2_storage,2030,3,86,86,0.07221501882312717
817,h2_storage,2030,3,87,87,0.07113247796050458
818,h2_storage,2030,3,88,88,0.06986531839516895
819,h2_storage,2030,3,89,89,0.07073592419844979
820,h2_storage,2030,3,90,90,0.07079699610220727
821,h2_storage,2030,3,91,91,0.0693753781421558
822,h2_storage,2030,3,92,92,0.06941228684215152
823,h2_storage,2030,3,93,93,0.06534231083892925
824,h2_storage,2030,3,94,94,0.06500045047676617
825,h2_storage,2030,3,95,95,0.0646482970873917
826,h2_storage,2030,3,96,96,0.060323126514672865
827,h2_storage,2030,3,97,97,0.05673694564171412
828,h2_storage,2030,3,98,98,0.05634792096575388
829,h2_storage,2030,3,99,99,0.055969633820680494
830,h2_storage,2030,3,100,100,0.04986732354043849
831,h2_storage,2030,3,101,101,0.054833755382526106
832,h2_storage,2030,3,102,102,0.058306475001996615
833,h2_storage,2030,3,103,103,0.059108001957879
834,h2_storage,2030,3,104,104,0.05890162463612619
835,h2_storage,2030,3,105,105,0.05490172379621911
836,h2_storage,2030,3,106,106,0.05070428108996773
837,h2_storage,2030,3,107,107,0.04788044487937716
838,h2_storage,2030,3,108,108,0.051800888090678315
839,h2_storage,2030,3,109,109,0.051503018119606475
840,h2_storage,2030,3,110,110,0.050551017252329106
841,h2_storage,2030,3,111,111,0.05092460397884947
842,h2_storage,2030,3,112,112,0.04679231398828397
843,h2_storage,2030,3,113,113,0.046108821555365956
844,h2_storage,2030,3,114,114,0.04637866268162678
845,h2_storage,2030,3,115,115,0.04637568431304242
846,h2_storage,2030,3,116,116,0.041748308398392456
847,h2_storage,2030,3,117,117,0.04029572614129977
848,h2_storage,2030,3,118,118,0.036449367390350935
849,h2_storage,2030,3,119,119,0.036113186956965276
850,h2_storage,2030,3,120,120,0.03158642922072072
851,h2_storage,2030,3,121,121,0.02384905449244242
852,h2_storage,2030,3,122,122,0.0217105395121903
853,h2_storage,2030,3,123,123,0.021270151362427225
854,h2_storage,2030,3,124,124,0.020837349058216194
855,h2_storage,2030,3,125,125,0.020791947355490753
856,h2_storage,2030,3,126,126,0.02000868390612842
857,h2_storage,2030,3,127,127,0.019914495602980763
858,h2_storage,2030,3,128,128,0.014913279035829058
859,h2_storage,2030,3,129,129,0.010003638036862508
860,h2_storage,2030,3,130,130,0.001449763359600842
861,h2_storage,2030,3,131,131,0.0019416970776317802
862,h2_storage,2030,3,132,132,0.001542387118625926
863,h2_storage,2030,3,133,133,0.0010703085086341195
864,h2_storage,2030,3,134,134,0.0007218406482730488
865,h2_storage,2030,3,135,135,0.0
866,h2_storage,2030,3,136,136,0.007741663088074858
867,h2_storage,2030,3,137,137,0.005341198123864074
868,h2_storage,2030,3,138,138,0.006087653923756102
869,h2_storage,2030,3,139,139,0.0
870,h2_storage,2030,3,140,140,0.0016352815390874684
871,h2_storage,2030,3,141,141,0.009953472331888799
872,h2_storage,2030,3,142,142,0.019799361834433267
873,h2_storage,2030,3,143,143,0.01921473750128236
874,h2_storage,2030,3,144,144,0.023250308460218805
875,h2_storage,2030,3,145,145,0.02443840398031151
876,h2_storage,2030,3,146,146,0.02136764678149428
877,h2_storage,2030,3,147,147,0.021674709926100388
878,h2_storage,2030,3,148,148,0.021391685664950612
879,h2_storage,2030,3,149,149,0.020589792738291805
880,h2_storage,2030,3,150,150,0.02107640846897813
881,h2_storage,2030,3,151,151,0.020355048181428276
882,h2_storage,2030,3,152,152,0.020086589369910503
883,h2_storage,2030,3,153,153,0.014965176440595172
884,h2_storage,2030,3,154,154,0.020102523469690787
885,h2_storage,2030,3,155,155,0.020625599824394696
886,h2_storage,2030,3,156,156,0.021052658145260156
887,h2_storage,2030,3,157,157,0.020451168001985046
888,h2_storage,2030,3,158,158,0.019966416087125568
889,h2_storage,2030,3,159,159,0.028937380494320507
890,h2_storage,2030,3,160,160,0.05125093258715546
891,h2_storage,2030,3,161,161,0.058491816679904676
892,h2_storage,2030,3,162,162,0.05628767192250981
893,h2_storage,2030,3,163,163,0.05528753409566682
894,h2_storage,2030,3,164,164,0.05606124842055962
895,h2_storage,2030,3,165,165,0.0659022628504168
896,h2_storage,2030,3,166,166,0.06432443724668511
897,h2_storage,2030,3,167,167,0.06333234751893206
898,h2_storage,2030,3,168,168,0.0631683895299682
899,h2_storage,2030,3,169,169,0.061470450963738515
900,h2_storage,2030,3,170,170,0.06481915738980198
901,h2_storage,2030,3,171,171,0.07155243337810341
902,h2_storage,2030,3,172,172,0.06669313755350365
903,h2_storage,2030,3,173,173,0.06718203995499245
904,h2_storage,2030,3,174,174,0.06645978402175635
905,h2_storage,2030,3,175,175,0.06139569809062445
906,h2_storage,2030,3,176,176,0.07128720393641466
907,h2_storage,2030,3,177,177,0.07227418547574443
908,h2_storage,2030,3,178,178,0.0724636025875072
909,h2_storage,2030,3,179,179,0.07269974847709555
910,h2_storage,2030,3,180,180,0.07220640148355693
911,h2_storage,2030,3,181,181,0.07181921912788515
912,h2_storage,2030,3,182,182,0.07123582680863848
913,h2_storage,2030,3,183,183,0.07029669139509759
914,h2_storage,2030,3,184,184,0.07158679754945671
915,h2_storage,2030,3,185,185,0.04382473298098372
916,h2_storage,2030,3,186,186,0.015239344287181485
917,h2_storage,2030,3,187,187,0.006530457933560152
918,h2_storage,2030,3,188,188,0.006201257016266393
919,h2_storage,2030,3,189,189,0.005773870458437457
920,h2_storage,2030,3,190,190,0.001393527483020263
921,h2_storage,2030,3,191,191,0.004330482131282212
922,h2_storage,2030,3,192,192,0.0
923,h2_storage,2030,3,193,193,0.0
924,h2_storage,2030,3,194,194,0.0
925,h2_storage,2030,3,195,195,0.00037135147245358707
