id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
540,h2_storage,2030,2,175,175,1.0542901984945854
541,h2_storage,2030,2,176,176,1.0554259140282258
542,h2_storage,2030,2,177,177,1.0530230481837872
543,h2_storage,2030,2,178,178,1.0526085509722096
544,h2_storage,2030,2,179,179,1.0554462707392427
545,h2_storage,2030,2,180,180,1.047425772995587
546,h2_storage,2030,2,181,181,1.0414471702707753
547,h2_storage,2030,2,182,182,1.0416765913394093
548,h2_storage,2030,2,183,183,1.0328596179181722
549,h2_storage,2030,2,184,184,1.0393284827390359
550,h2_storage,2030,2,185,185,1.0200283255197329
551,h2_storage,2030,2,186,186,1.0277779115722996
552,h2_storage,2030,2,187,187,0.9396833511176801
553,h2_storage,2030,2,188,188,0.92915845151585
554,h2_storage,2030,2,189,189,0.9258203782984129
555,h2_storage,2030,2,190,190,0.9265889098201173
556,h2_storage,2030,2,191,191,0.9351909371308356
557,h2_storage,2030,2,192,192,0.9351909371308356
558,h2_storage,2030,2,193,193,0.9335681649788767
559,h2_storage,2030,2,194,194,0.9310430251846209
560,h2_storage,2030,2,195,195,0.9383974948421329
561,h2_storage,2030,2,196,196,0.9169406524303262
562,h2_storage,2030,2,197,197,0.9005216064930508
563,h2_storage,2030,2,198,198,0.8959377228670562
564,h2_storage,2030,2,199,199,0.8918042114136112
565,h2_storage,2030,2,200,200,0.8918042114136112
566,h2_storage,2030,2,201,201,0.8899625357419937
567,h2_storage,2030,2,202,202,0.8841947580032206
568,h2_storage,2030,2,203,203,0.8846479467627456
569,h2_storage,2030,2,204,204,0.8865268468243805
570,h2_storage,2030,2,205,205,0.8315363152210534
571,h2_storage,2030,2,206,206,0.834247144772881
572,h2_storage,2030,2,207,207,0.8492120143610999
573,h2_storage,2030,2,208,208,0.8233325853971317
574,h2_storage,2030,2,209,209,0.8242928025537938
575,h2_storage,2030,2,210,210,0.8185923510789429
576,h2_storage,2030,2,211,211,0.8136074739201364
577,h2_storage,2030,2,212,212,0.7697274554770998
578,h2_storage,2030,2,213,213,0.7574170155880594
579,h2_storage,2030,2,214,214,0.7525232011809613
580,h2_storage,2030,2,215,215,0.7498676211307318
581,h2_storage,2030,2,216,216,0.7498374602107185
582,h2_storage,2030,2,217,217,0.7492829764668795
583,h2_storage,2030,2,218,218,0.7276856251789972
584,h2_storage,2030,2,219,219,0.7412748021220318
585,h2_storage,2030,2,220,220,0.6802223274211892
586,h2_storage,2030,2,221,221,0.6840968130430645
587,h2_storage,2030,2,222,222,0.6203922238428706
588,h2_storage,2030,2,223,223,0.6187631278568944
589,h2_storage,2030,2,224,224,0.620776958549168
590,h2_storage,2030,2,225,225,0.6211301508937946
591,h2_storage,2030,2,226,226,0.6194140567238225
592,h2_storage,2030,2,227,227,0.6250352540956525
593,h2_storage,2030,2,228,228,0.6358167758419455
594,h2_storage,2030,2,229,229,0.6356973335946348
595,h2_storage,2030,2,230,230,0.5795577920683612
596,h2_storage,2030,2,231,231,0.572157461162364
597,h2_storage,2030,2,232,232,0.5709383039954925
598,h2_storage,2030,2,233,233,0.5699316473898655
599,h2_storage,2030,2,234,234,0.5738048298875781
600,h2_storage,2030,2,235,235,0.5724568747475997
601,h2_storage,2030,2,236,236,0.5732668401563525
602,h2_storage,2030,2,237,237,0.5670265131970794
603,h2_storage,2030,2,238,238,0.5739509777645343
604,h2_storage,2030,2,239,239,0.5834106020280042
605,h2_storage,2030,2,240,240,0.5352966754731515
606,h2_storage,2030,2,241,241,0.5188712826769842
607,h2_storage,2030,2,242,242,0.5293991136944645
608,h2_storage,2030,2,243,243,0.47213265846470853
609,h2_storage,2030,2,244,244,0.4744335122686451
610,h2_storage,2030,2,245,245,0.48497540756313734
611,h2_storage,2030,2,246,246,0.46330503939974854
612,h2_storage,2030,2,247,247,0.45707402778782413
613,h2_storage,2030,2,248,248,0.44305666911082736
614,h2_storage,2030,2,249,249,0.44369710085112757
615,h2_storage,2030,2,250,250,0.42847891836991814
616,h2_storage,2030,2,251,251,0.4290915505968331
617,h2_storage,2030,2,252,252,0.4323390082694519
618,h2_storage,2030,2,253,253,0.43186542851126397
619,h2_storage,2030,2,254,254,0.4413632968798802
620,h2_storage,2030,2,255,255,0.429063152950026
621,h2_storage,2030,2,256,256,0.4295106235330889
622,h2_storage,2030,2,257,257,0.43195310275976506
623,h2_storage,2030,2,258,258,0.44113314981479684
624,h2_storage,2030,2,259,259,0.4194779549869075
625,h2_storage,2030,2,260,260,0.4190158744789822
626,h2_storage,2030,2,261,261,0.41961406558543424
627,h2_storage,2030,2,262,262,0.42062411841796893
628,h2_storage,2030,2,263,263,0.429888444637047
629,h2_storage,2030,2,264,264,0.4338929551337995
630,h2_storage,2030,2,265,265,0.4277956752145324
631,h2_storage,2030,2,266,266,0.429750228679628
632,h2_storage,2030,2,267,267,0.4323702186378679
633,h2_storage,2030,2,268,268,0.4282425185328286
634,h2_storage,2030,2,269,269,0.44016028845909205
635,h2_storage,2030,2,270,270,0.44370042438545293
636,h2_storage,2030,2,271,271,0.44609868237257116
637,h2_storage,2030,2,272,272,0.44341504928321807
638,h2_storage,2030,2,273,273,0.4350656677823542
639,h2_storage,2030,2,274,274,0.43519831587991287
640,h2_storage,2030,2,275,275,0.4357517025346698
641,h2_storage,2030,2,276,276,0.4368279229660833
642,h2_storage,2030,2,277,277,0.4330801998997649
643,h2_storage,2030,2,278,278,0.4160006656827818
644,h2_storage,2030,2,279,279,0.4166888349232465
645,h2_storage,2030,2,280,280,0.4160058646375577
646,h2_storage,2030,2,281,281,0.4140017104188401
647,h2_storage,2030,2,282,282,0.418042207837873
648,h2_storage,2030,2,283,283,0.42252727616403496
649,h2_storage,2030,2,284,284,0.42810138891603633
650,h2_storage,2030,2,285,285,0.3912150619876658
651,h2_storage,2030,2,286,286,0.3668675188040305
652,h2_storage,2030,2,287,287,0.3811813290744948
653,h2_storage,2030,2,288,288,0.3431763396200944
654,h2_storage,2030,2,289,289,0.34447395635528794
655,h2_storage,2030,2,290,290,0.2922810861457495
656,h2_storage,2030,2,291,291,0.2922810861457495
657,h2_storage,2030,2,292,292,0.2974660818260527
658,h2_storage,2030,2,293,293,0.29796708299015456
659,h2_storage,2030,2,294,294,0.29741846191745364
660,h2_storage,2030,2,295,295,0.3016326892199684
661,h2_storage,2030,2,296,296,0.2834124601121582
662,h2_storage,2030,2,297,297,0.2837876700410559
663,h2_storage,2030,2,298,298,0.2911373669866679
664,h2_storage,2030,2,299,299,0.23417272994070445
665,h2_storage,2030,2,300,300,0.21647313079728972
666,h2_storage,2030,2,301,301,0.1623883531698656
667,h2_storage,2030,2,302,302,0.15981379031075962
668,h2_storage,2030,2,303,303,0.17593394236724613
669,h2_storage,2030,2,304,304,0.16781801300201307
670,h2_storage,2030,2,305,305,0.16619077956793582
671,h2_storage,2030,2,306,306,0.15794576822230538
672,h2_storage,2030,2,307,307,0.14742293312241517
673,h2_storage,2030,2,308,308,0.14823519437498686
674,h2_storage,2030,2,309,309,0.14454202706906963
675,h2_storage,2030,2,310,310,0.14325328158951686
676,h2_storage,2030,2,311,311,0.1422717648235458
677,h2_storage,2030,2,312,312,0.12424035876018795
678,h2_storage,2030,2,313,313,0.13288777216210823
679,h2_storage,2030,2,314,314,0.13318261671450332
680,h2_storage,2030,2,315,315,0.12965294744392783
681,h2_storage,2030,2,316,316,0.12469111885741951
682,h2_storage,2030,2,317,317,0.11824008415829501
683,h2_storage,2030,2,318,318,0.12077555523954217
684,h2_storage,2030,2,319,319,0.13350101243322526
685,h2_storage,2030,2,320,320,0.1395150300997867
686,h2_storage,2030,2,321,321,0.14324919277821835
687,h2_storage,2030,2,322,322,0.1388912514433988
688,h2_storage,2030,2,323,323,0.0976469580026779
689,h2_storage,2030,2,324,324,0.06573538302803641
690,h2_storage,2030,2,325,325,0.07966827398537352
691,h2_storage,2030,2,326,326,0.052532420201472946
692,h2_storage,2030,2,327,327,0.06491913379836098
693,h2_storage,2030,2,328,328,0.04096901562789532
694,h2_storage,2030,2,329,329,0.04424250664125666
695,h2_storage,2030,2,330,330,0.044641732878766764
696,h2_storage,2030,2,331,331,0.04140936246975175
697,h2_storage,2030,2,332,332,0.043426817707057516
698,h2_storage,2030,2,333,333,0.049252414394162745
699,h2_storage,2030,2,334,334,0.029523421891577813
700,h2_storage,2030,2,335,335,0.022452731268465254
701,h2_storage,2030,2,336,336,0.025234884935663254
702,h2_storage,2030,2,337,337,0.025861388776720534
703,h2_storage,2030,2,338,338,0.0319958788926338
704,h2_storage,2030,2,339,339,0.02311473827670002
705,h2_storage,2030,2,340,340,0.0
706,h2_storage,2030,2,341,341,0.010529927117416063
707,h2_storage,2030,2,342,342,0.02832271214690651
708,h2_storage,2030,2,343,343,0.04645834269633955
709,h2_storage,2030,2,344,344,0.0494599367619567
710,h2_storage,2030,2,345,345,0.0
711,h2_storage,2030,2,346,346,0.029868190976345757
712,h2_storage,2030,2,347,347,0.014500218461725577
713,h2_storage,2030,2,348,348,0.01246601901248831
714,h2_storage,2030,2,349,349,0.01639731224078337
715,h2_storage,2030,2,350,350,0.034911156399387015
716,h2_storage,2030,2,351,351,0.04654771343293963
717,h2_storage,2030,2,352,352,0.047587332051151635
718,h2_storage,2030,2,353,353,0.047668312922459405
719,h2_storage,2030,2,354,354,0.0641406451786678
720,h2_storage,2030,2,355,355,0.09700242412124925
721,h2_storage,2030,2,356,356,0.10060067227581873
722,h2_storage,2030,2,357,357,0.10068896143597755
723,h2_storage,2030,2,358,358,0.09547311642877038
724,h2_storage,2030,2,359,359,0.09657186537742457
725,h2_storage,2030,2,360,360,0.09657186537742457
726,h2_storage,2030,2,361,361,0.08703726775020365
727,h2_storage,2030,2,362,362,0.10303352634791808
728,h2_storage,2030,2,363,363,0.11587966159822777
729,h2_storage,2030,2,364,364,0.15597778311091737
730,h2_storage,2030,2,365,365,0.17885308284158563
731,h2_storage,2030,3,1,1,0.0
732,h2_storage,2030,3,2,2,0.0
733,h2_storage,2030,3,3,3,0.0
734,h2_storage,2030,3,4,4,0.0
735,h2_storage,2030,3,5,5,0.0
736,h2_storage,2030,3,6,6,0.0
737,h2_storage,2030,3,7,7,0.0
738,h2_storage,2030,3,8,8,0.0
739,h2_storage,2030,3,9,9,0.0
740,h2_storage,2030,3,10,10,0.0
741,h2_storage,2030,3,11,11,0.0
742,h2_storage,2030,3,12,12,0.0
743,h2_storage,2030,3,13,13,0.0
744,h2_storage,2030,3,14,14,0.0
745,h2_storage,2030,3,15,15,0.0
746,h2_storage,2030,3,16,16,0.0
747,h2_storage,2030,3,17,17,0.0
748,h2_storage,2030,3,18,18,0.0
749,h2_storage,2030,3,19,19,0.0
750,h2_storage,2030,3,20,20,0.0
751,h2_storage,2030,3,21,21,0.0
752,h2_storage,2030,3,22,22,0.0
753,h2_storage,2030,3,23,23,0.0
754,h2_storage,2030,3,24,24,0.0
755,h2_storage,2030,3,25,25,0.0
756,h2_storage,2030,3,26,26,0.0
757,h2_storage,2030,3,27,27,0.0
758,h2_storage,2030,3,28,28,0.0
759,h2_storage,2030,3,29,29,0.0
760,h2_storage,2030,3,30,30,0.0
761,h2_storage,2030,3,31,31,0.0
762,h2_storage,2030,3,32,32,0.0
763,h2_storage,2030,3,33,33,0.0
764,h2_storage,2030,3,34,34,0.0
765,h2_storage,2030,3,35,35,0.0
766,h2_storage,2030,3,36,36,0.0
767,h2_storage,2030,3,37,37,0.0
768,h2_storage,2030,3,38,38,0.0
769,h2_storage,2030,3,39,39,0.0
770,h2_storage,2030,3,40,40,0.0
771,h2_storage,2030,3,41,41,0.0
772,h2_storage,2030,3,42,42,0.0
773,h2_storage,2030,3,43,43,0.0
774,h2_storage,2030,3,44,44,0.0
775,h2_storage,2030,3,45,45,0.0
776,h2_storage,2030,3,46,46,0.0
777,h2_storage,2030,3,47,47,0.0
778,h2_storage,2030,3,48,48,0.0
779,h2_storage,2030,3,49,49,0.0
780,h2_storage,2030,3,50,50,0.0
781,h2_storage,2030,3,51,51,0.0
782,h2_storage,2030,3,52,52,0.0
783,h2_storage,2030,3,53,53,0.0
784,h2_storage,2030,3,54,54,0.0
785,h2_storage,2030,3,55,55,0.0
786,h2_storage,2030,3,56,56,0.0
787,h2_storage,2030,3,57,57,0.0
788,h2_storage,2030,3,58,58,0.0
789,h2_storage,2030,3,59,59,0.0
790,h2_storage,2030,3,60,60,0.0
791,h2_storage,2030,3,61,61,0.0
792,h2_storage,2030,3,62,62,0.0
793,h2_storage,2030,3,63,63,0.0
794,h2_storage,2030,3,64,64,0.0
795,h2_storage,2030,3,65,65,0.0
796,h2_storage,2030,3,66,66,0.0
797,h2_storage,2030,3,67,67,0.0
798,h2_storage,2030,3,68,68,0.0
799,h2_storage,2030,3,69,69,0.0
800,h2_storage,2030,3,70,70,0.0
801,h2_storage,2030,3,71,71,0.0
802,h2_storage,2030,3,72,72,0.0
803,h2_storage,2030,3,73,73,0.0
804,h2_storage,2030,3,74,74,0.0
805,h2_storage,2030,3,75,75,0.0
806,h2_storage,2030,3,76,76,0.0
807,h2_storage,2030,3,77,77,0.0
808,h2_storage,2030,3,78,78,0.0
809,h2_storage,2030,3,79,79,0.0
810,h2_storage,2030,3,80,80,0.0
811,h2_storage,2030,3,81,81,0.0
812,h2_storage,2030,3,82,82,0.0
813,h2_storage,2030,3,83,83,0.0
814,h2_storage,2030,3,84,84,0.0
815,h2_storage,2030,3,85,85,0.0
816,h2_storage,2030,3,86,86,0.0
817,h2_storage,2030,3,87,87,0.0
818,h2_storage,2030,3,88,88,0.0
819,h2_storage,2030,3,89,89,0.0
820,h2_storage,2030,3,90,90,0.0
821,h2_storage,2030,3,91,91,0.0
822,h2_storage,2030,3,92,92,0.0
823,h2_storage,2030,3,93,93,0.0
824,h2_storage,2030,3,94,94,0.0
825,h2_storage,2030,3,95,95,0.0
826,h2_storage,2030,3,96,96,0.0
827,h2_storage,2030,3,97,97,0.0
828,h2_storage,2030,3,98,98,0.0
829,h2_storage,2030,3,99,99,0.0
830,h2_storage,2030,3,100,100,0.0
831,h2_storage,2030,3,101,101,0.0
832,h2_storage,2030,3,102,102,0.0
833,h2_storage,2030,3,103,103,0.0
834,h2_storage,2030,3,104,104,0.0
835,h2_storage,2030,3,105,105,0.0
836,h2_storage,2030,3,106,106,0.0
837,h2_storage,2030,3,107,107,0.0
838,h2_storage,2030,3,108,108,0.0
839,h2_storage,2030,3,109,109,0.0
840,h2_storage,2030,3,110,110,0.0
841,h2_storage,2030,3,111,111,0.0
842,h2_storage,2030,3,112,112,0.0
843,h2_storage,2030,3,113,113,0.0
844,h2_storage,2030,3,114,114,0.0
845,h2_storage,2030,3,115,115,0.0
846,h2_storage,2030,3,116,116,0.0
847,h2_storage,2030,3,117,117,0.0
848,h2_storage,2030,3,118,118,0.0
849,h2_storage,2030,3,119,119,0.0
850,h2_storage,2030,3,120,120,0.0
851,h2_storage,2030,3,121,121,0.0
852,h2_storage,2030,3,122,122,0.0
853,h2_storage,2030,3,123,123,0.0
854,h2_storage,2030,3,124,124,0.0
855,h2_storage,2030,3,125,125,0.0
856,h2_storage,2030,3,126,126,0.0
857,h2_storage,2030,3,127,127,0.0
858,h2_storage,2030,3,128,128,0.0
859,h2_storage,2030,3,129,129,0.0
860,h2_storage,2030,3,130,130,0.0
861,h2_storage,2030,3,131,131,0.0
862,h2_storage,2030,3,132,132,0.0
863,h2_storage,2030,3,133,133,0.0
864,h2_storage,2030,3,134,134,0.0
865,h2_storage,2030,3,135,135,0.0
866,h2_storage,2030,3,136,136,0.0
867,h2_storage,2030,3,137,137,0.0
868,h2_storage,2030,3,138,138,0.0
869,h2_storage,2030,3,139,139,0.0
870,h2_storage,2030,3,140,140,0.0
871,h2_storage,2030,3,141,141,0.0
872,h2_storage,2030,3,142,142,0.0
873,h2_storage,2030,3,143,143,0.0
874,h2_storage,2030,3,144,144,0.0
875,h2_storage,2030,3,145,145,0.0
876,h2_storage,2030,3,146,146,0.0
877,h2_storage,2030,3,147,147,0.0
878,h2_storage,2030,3,148,148,0.0
879,h2_storage,2030,3,149,149,0.0
880,h2_storage,2030,3,150,150,0.0
881,h2_storage,2030,3,151,151,0.0
882,h2_storage,2030,3,152,152,0.0
883,h2_storage,2030,3,153,153,0.0
884,h2_storage,2030,3,154,154,0.0
885,h2_storage,2030,3,155,155,0.0
886,h2_storage,2030,3,156,156,0.0
887,h2_storage,2030,3,157,157,0.0
888,h2_storage,2030,3,158,158,0.0
889,h2_storage,2030,3,159,159,0.0
890,h2_storage,2030,3,160,160,0.0
891,h2_storage,2030,3,161,161,0.0
892,h2_storage,2030,3,162,162,0.0
893,h2_storage,2030,3,163,163,0.0
894,h2_storage,2030,3,164,164,0.0
895,h2_storage,2030,3,165,165,0.0
896,h2_storage,2030,3,166,166,0.0
897,h2_storage,2030,3,167,167,0.0
898,h2_storage,2030,3,168,168,0.0
899,h2_storage,2030,3,169,169,0.0
900,h2_storage,2030,3,170,170,0.0
901,h2_storage,2030,3,171,171,0.0
902,h2_storage,2030,3,172,172,0.0
903,h2_storage,2030,3,173,173,0.0
904,h2_storage,2030,3,174,174,0.0
905,h2_storage,2030,3,175,175,0.0
906,h2_storage,2030,3,176,176,0.0
907,h2_storage,2030,3,177,177,0.0
908,h2_storage,2030,3,178,178,0.0
909,h2_storage,2030,3,179,179,0.0
910,h2_storage,2030,3,180,180,0.0
911,h2_storage,2030,3,181,181,0.0
912,h2_storage,2030,3,182,182,0.0
913,h2_storage,2030,3,183,183,0.0
914,h2_storage,2030,3,184,184,0.0
915,h2_storage,2030,3,185,185,0.0
916,h2_storage,2030,3,186,186,0.0
917,h2_storage,2030,3,187,187,0.0
918,h2_storage,2030,3,188,188,0.0
919,h2_storage,2030,3,189,189,0.0
920,h2_storage,2030,3,190,190,0.0
921,h2_storage,2030,3,191,191,0.0
922,h2_storage,2030,3,192,192,0.0
923,h2_storage,2030,3,193,193,0.0
924,h2_storage,2030,3,194,194,0.0
925,h2_storage,2030,3,195,195,0.0
926,h2_storage,2030,3,196,196,0.0
927,h2_storage,2030,3,197,197,0.0
928,h2_storage,2030,3,198,198,0.0
929,h2_storage,2030,3,199,199,0.0
930,h2_storage,2030,3,200,200,0.0
931,h2_storage,2030,3,201,201,0.0
932,h2_storage,2030,3,202,202,0.0
933,h2_storage,2030,3,203,203,0.0
934,h2_storage,2030,3,204,204,0.0
935,h2_storage,2030,3,205,205,0.0
936,h2_storage,2030,3,206,206,0.0
937,h2_storage,2030,3,207,207,0.0
938,h2_storage,2030,3,208,208,0.0
939,h2_storage,2030,3,209,209,0.0
940,h2_storage,2030,3,210,210,0.0
941,h2_storage,2030,3,211,211,0.0
942,h2_storage,2030,3,212,212,0.0
943,h2_storage,2030,3,213,213,0.0
944,h2_storage,2030,3,214,214,0.0
945,h2_storage,2030,3,215,215,0.0
946,h2_storage,2030,3,216,216,0.0
947,h2_storage,2030,3,217,217,0.0
948,h2_storage,2030,3,218,218,0.0
949,h2_storage,2030,3,219,219,0.0
950,h2_storage,2030,3,220,220,0.0
951,h2_storage,2030,3,221,221,0.0
952,h2_storage,2030,3,222,222,0.0
953,h2_storage,2030,3,223,223,0.0
954,h2_storage,2030,3,224,224,0.0
955,h2_storage,2030,3,225,225,0.0
956,h2_storage,2030,3,226,226,0.0
957,h2_storage,2030,3,227,227,0.0
958,h2_storage,2030,3,228,228,0.0
959,h2_storage,2030,3,229,229,0.0
960,h2_storage,2030,3,230,230,0.0
961,h2_storage,2030,3,231,231,0.0
962,h2_storage,2030,3,232,232,0.0
963,h2_storage,2030,3,233,233,0.0
964,h2_storage,2030,3,234,234,0.0
965,h2_storage,2030,3,235,235,0.0
966,h2_storage,2030,3,236,236,0.0
967,h2_storage,2030,3,237,237,0.0
968,h2_storage,2030,3,238,238,0.0
969,h2_storage,2030,3,239,239,0.0
970,h2_storage,2030,3,240,240,0.0
971,h2_storage,2030,3,241,241,0.0
972,h2_storage,2030,3,242,242,0.0
973,h2_storage,2030,3,243,243,0.0
974,h2_storage,2030,3,244,244,0.0
975,h2_storage,2030,3,245,245,0.0
976,h2_storage,2030,3,246,246,0.0
977,h2_storage,2030,3,247,247,0.0
978,h2_storage,2030,3,248,248,0.0
979,h2_storage,2030,3,249,249,0.0
980,h2_storage,2030,3,250,250,0.0
981,h2_storage,2030,3,251,251,0.0
982,h2_storage,2030,3,252,252,0.0
983,h2_storage,2030,3,253,253,0.0
984,h2_storage,2030,3,254,254,0.0
985,h2_storage,2030,3,255,255,0.0
986,h2_storage,2030,3,256,256,0.0
987,h2_storage,2030,3,257,257,0.0
988,h2_storage,2030,3,258,258,0.0
989,h2_storage,2030,3,259,259,0.0
990,h2_storage,2030,3,260,260,0.0
991,h2_storage,2030,3,261,261,0.0
992,h2_storage,2030,3,262,262,0.0
993,h2_storage,2030,3,263,263,0.0
994,h2_storage,2030,3,264,264,0.0
995,h2_storage,2030,3,265,265,0.0
996,h2_storage,2030,3,266,266,0.0
997,h2_storage,2030,3,267,267,0.0
998,h2_storage,2030,3,268,268,0.0
999,h2_storage,2030,3,269,269,0.0
1000,h2_storage,2030,3,270,270,0.0
1001,h2_storage,2030,3,271,271,0.0
1002,h2_storage,2030,3,272,272,0.0
1003,h2_storage,2030,3,273,273,0.0
1004,h2_storage,2030,3,274,274,0.0
1005,h2_storage,2030,3,275,275,0.0
1006,h2_storage,2030,3,276,276,0.0
1007,h2_storage,2030,3,277,277,0.0
1008,h2_storage,2030,3,278,278,0.0
1009,h2_storage,2030,3,279,279,0.0
1010,h2_storage,2030,3,280,280,0.0
1011,h2_storage,2030,3,281,281,0.0
1012,h2_storage,2030,3,282,282,0.0
1013,h2_storage,2030,3,283,283,0.0
1014,h2_storage,2030,3,284,284,0.0
1015,h2_storage,2030,3,285,285,0.0
1016,h2_storage,2030,3,286,286,0.0
1017,h2_storage,2030,3,287,287,0.0
1018,h2_storage,2030,3,288,288,0.0
1019,h2_storage,2030,3,289,289,0.0
