id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
540,h2_storage,2030,2,175,175,1.4576280116885494
541,h2_storage,2030,2,176,176,1.4593257514833717
542,h2_storage,2030,2,177,177,1.4562681946408125
543,h2_storage,2030,2,178,178,1.456195600068828
544,h2_storage,2030,2,179,179,1.4606953953333501
545,h2_storage,2030,2,180,180,1.450187650032443
546,h2_storage,2030,2,181,181,1.4418067604409885
547,h2_storage,2030,2,182,182,1.4421113065908908
548,h2_storage,2030,2,183,183,1.4304047689600168
549,h2_storage,2030,2,184,184,1.439250825097525
550,h2_storage,2030,2,185,185,1.4127470984910953
551,h2_storage,2030,2,186,186,1.4232422726279164
552,h2_storage,2030,2,187,187,1.300358943930945
553,h2_storage,2030,2,188,188,1.2855933531774513
554,h2_storage,2030,2,189,189,1.2808556315371555
555,h2_storage,2030,2,190,190,1.2821841732745198
556,h2_storage,2030,2,191,191,1.2944389386128177
557,h2_storage,2030,2,192,192,1.2944389386128177
558,h2_storage,2030,2,193,193,1.2922081401364205
559,h2_storage,2030,2,194,194,1.2888375931859255
560,h2_storage,2030,2,195,195,1.2983968256649019
561,h2_storage,2030,2,196,196,1.2689528840505544
562,h2_storage,2030,2,197,197,1.2458836731784746
563,h2_storage,2030,2,198,198,1.2394384052535432
564,h2_storage,2030,2,199,199,1.2336620769864353
565,h2_storage,2030,2,200,200,1.2336620769864353
566,h2_storage,2030,2,201,201,1.2311468837355783
567,h2_storage,2030,2,202,202,1.2231013957500876
568,h2_storage,2030,2,203,203,1.2237039028023688
569,h2_storage,2030,2,204,204,1.2266519856813154
570,h2_storage,2030,2,205,205,1.149797767328121
571,h2_storage,2030,2,206,206,1.1537833945630744
572,h2_storage,2030,2,207,207,1.174942096911983
573,h2_storage,2030,2,208,208,1.138876673312322
574,h2_storage,2030,2,209,209,1.1402597025429755
575,h2_storage,2030,2,210,210,1.1323015269202283
576,h2_storage,2030,2,211,211,1.1256860882430526
577,h2_storage,2030,2,212,212,1.0645788166518135
578,h2_storage,2030,2,213,213,1.0474069524245266
579,h2_storage,2030,2,214,214,1.0408045364509066
580,h2_storage,2030,2,215,215,1.0372820155316624
581,h2_storage,2030,2,216,216,1.0372279564599067
582,h2_storage,2030,2,217,217,1.0364871868337788
583,h2_storage,2030,2,218,218,1.0077902119998514
584,h2_storage,2030,2,219,219,1.027854322685295
585,h2_storage,2030,2,220,220,0.9429160801898104
586,h2_storage,2030,2,221,221,0.9486569505330571
587,h2_storage,2030,2,222,222,0.8606579830972911
588,h2_storage,2030,2,223,223,0.8584811119554792
589,h2_storage,2030,2,224,224,0.8618882425352925
590,h2_storage,2030,2,225,225,0.8623570894871937
591,h2_storage,2030,2,226,226,0.860294414718755
592,h2_storage,2030,2,227,227,0.8690261822227487
593,h2_storage,2030,2,228,228,0.8838569827109085
594,h2_storage,2030,2,229,229,0.8831629908520944
595,h2_storage,2030,2,230,230,0.8048763404340582
596,h2_storage,2030,2,231,231,0.7944539843956416
597,h2_storage,2030,2,232,232,0.7928383906227914
598,h2_storage,2030,2,233,233,0.7914574740590078
599,h2_storage,2030,2,234,234,0.7965638969398686
600,h2_storage,2030,2,235,235,0.7947603075355256
601,h2_storage,2030,2,236,236,0.7958206343949782
602,h2_storage,2030,2,237,237,0.7872932438200636
603,h2_storage,2030,2,238,238,0.7967007593214666
604,h2_storage,2030,2,239,239,0.8097344654694872
605,h2_storage,2030,2,240,240,0.7427521206219462
606,h2_storage,2030,2,241,241,0.7202523371971189
607,h2_storage,2030,2,242,242,0.7348014472974735
608,h2_storage,2030,2,243,243,0.6551967028008937
609,h2_storage,2030,2,244,244,0.6587212829372786
610,h2_storage,2030,2,245,245,0.6738813535831539
611,h2_storage,2030,2,246,246,0.6436159776835632
612,h2_storage,2030,2,247,247,0.6365504953407217
613,h2_storage,2030,2,248,248,0.617573856392678
614,h2_storage,2030,2,249,249,0.619123892858572
615,h2_storage,2030,2,250,250,0.598502453985361
616,h2_storage,2030,2,251,251,0.5993172102014577
617,h2_storage,2030,2,252,252,0.6036210915117074
618,h2_storage,2030,2,253,253,0.6029406675324771
619,h2_storage,2030,2,254,254,0.6154272910532675
620,h2_storage,2030,2,255,255,0.5985579928899297
621,h2_storage,2030,2,256,256,0.5998447502114197
622,h2_storage,2030,2,257,257,0.6030780843634017
623,h2_storage,2030,2,258,258,0.6158326097866895
624,h2_storage,2030,2,259,259,0.585347004895815
625,h2_storage,2030,2,260,260,0.584814529013066
626,h2_storage,2030,2,261,261,0.5856001191505218
627,h2_storage,2030,2,262,262,0.5869201770005051
628,h2_storage,2030,2,263,263,0.6002202207374067
629,h2_storage,2030,2,264,264,0.6066437883646827
630,h2_storage,2030,2,265,265,0.5980324432721247
631,h2_storage,2030,2,266,266,0.6005389563649167
632,h2_storage,2030,2,267,267,0.6039175779995297
633,h2_storage,2030,2,268,268,0.5984145681049352
634,h2_storage,2030,2,269,269,0.6147200222364784
635,h2_storage,2030,2,270,270,0.6191389644755548
636,h2_storage,2030,2,271,271,0.622322544086607
637,h2_storage,2030,2,272,272,0.618776159492767
638,h2_storage,2030,2,273,273,0.6076935443169712
639,h2_storage,2030,2,274,274,0.6078569728558958
640,h2_storage,2030,2,275,275,0.6092155623305537
641,h2_storage,2030,2,276,276,0.6106441965479102
642,h2_storage,2030,2,277,277,0.605663003654696
643,h2_storage,2030,2,278,278,0.5820005069287811
644,h2_storage,2030,2,279,279,0.5829140206435959
645,h2_storage,2030,2,280,280,0.5820086312183496
646,h2_storage,2030,2,281,281,0.579343901813579
647,h2_storage,2030,2,282,282,0.5850903853570921
648,h2_storage,2030,2,283,283,0.5917831214282024
649,h2_storage,2030,2,284,284,0.5991802966387739
650,h2_storage,2030,2,285,285,0.5474110896758693
651,h2_storage,2030,2,286,286,0.5133689726500499
652,h2_storage,2030,2,287,287,0.5323699119894727
653,h2_storage,2030,2,288,288,0.4796271890252397
654,h2_storage,2030,2,289,289,0.48131497270145696
655,h2_storage,2030,2,290,290,0.4082721232214508
656,h2_storage,2030,2,291,291,0.4082721232214508
657,h2_storage,2030,2,292,292,0.4150847313454326
658,h2_storage,2030,2,293,293,0.41579651703272924
659,h2_storage,2030,2,294,294,0.4150214021266349
660,h2_storage,2030,2,295,295,0.4205889691660107
661,h2_storage,2030,2,296,296,0.39736599243761017
662,h2_storage,2030,2,297,297,0.39766224999257765
663,h2_storage,2030,2,298,298,0.4073764562882537
664,h2_storage,2030,2,299,299,0.32738424987292575
665,h2_storage,2030,2,300,300,0.30390176674898495
666,h2_storage,2030,2,301,301,0.22854311197773908
667,h2_storage,2030,2,302,302,0.22504595704443814
668,h2_storage,2030,2,303,303,0.24737509529307256
669,h2_storage,2030,2,304,304,0.23613769788854744
670,h2_storage,2030,2,305,305,0.23393734316630146
671,h2_storage,2030,2,306,306,0.22296360456445288
672,h2_storage,2030,2,307,307,0.20896546980158762
673,h2_storage,2030,2,308,308,0.21003402689023476
674,h2_storage,2030,2,309,309,0.20513017714178935
675,h2_storage,2030,2,310,310,0.20339315888491566
676,h2_storage,2030,2,311,311,0.20207762907271248
677,h2_storage,2030,2,312,312,0.1775396847381039
678,h2_storage,2030,2,313,313,0.18936614335314378
679,h2_storage,2030,2,314,314,0.18981483638826446
680,h2_storage,2030,2,315,315,0.18513401813057276
681,h2_storage,2030,2,316,316,0.1785537772251861
682,h2_storage,2030,2,317,317,0.1699378221803065
683,h2_storage,2030,2,318,318,0.17330354600235878
684,h2_storage,2030,2,319,319,0.19015526499610605
685,h2_storage,2030,2,320,320,0.19813860295499633
686,h2_storage,2030,2,321,321,0.20309683021729266
687,h2_storage,2030,2,322,322,0.19670725268639988
688,h2_storage,2030,2,323,323,0.13878004786498904
689,h2_storage,2030,2,324,324,0.09626131664441166
690,h2_storage,2030,2,325,325,0.11474997891573584
691,h2_storage,2030,2,326,326,0.07584152257218582
692,h2_storage,2030,2,327,327,0.09216399914600057
693,h2_storage,2030,2,328,328,0.05800305161874278
694,h2_storage,2030,2,329,329,0.06234846370663174
695,h2_storage,2030,2,330,330,0.06269232369334705
696,h2_storage,2030,2,331,331,0.058406290182173526
697,h2_storage,2030,2,332,332,0.06103020588345856
698,h2_storage,2030,2,333,333,0.06863722429912611
699,h2_storage,2030,2,334,334,0.04014336566923618
700,h2_storage,2030,2,335,335,0.02992721386585807
701,h2_storage,2030,2,336,336,0.03357262169146402
702,h2_storage,2030,2,337,337,0.03428886746463088
703,h2_storage,2030,2,338,338,0.04243212718152636
704,h2_storage,2030,2,339,339,0.030655689289578982
705,h2_storage,2030,2,340,340,0.0
706,h2_storage,2030,2,341,341,0.013951310005314192
707,h2_storage,2030,2,342,342,0.03756454790704385
708,h2_storage,2030,2,343,343,0.06161126283918136
709,h2_storage,2030,2,344,344,0.06559574395809402
710,h2_storage,2030,2,345,345,0.0
711,h2_storage,2030,2,346,346,0.03904071930658793
712,h2_storage,2030,2,347,347,0.01663358646135497
713,h2_storage,2030,2,348,348,0.0134394502308382
714,h2_storage,2030,2,349,349,0.018142849564557507
715,h2_storage,2030,2,350,350,0.042733235273454656
716,h2_storage,2030,2,351,351,0.058148804920022994
717,h2_storage,2030,2,352,352,0.059525869424854015
718,h2_storage,2030,2,353,353,0.059633367889225
719,h2_storage,2030,2,354,354,0.08160200233893714
720,h2_storage,2030,2,355,355,0.12499659826413269
721,h2_storage,2030,2,356,356,0.1291075581545856
722,h2_storage,2030,2,357,357,0.12906376201730782
723,h2_storage,2030,2,358,358,0.12163557486497596
724,h2_storage,2030,2,359,359,0.12309480569775412
725,h2_storage,2030,2,360,360,0.12309480569775412
726,h2_storage,2030,2,361,361,0.11033581194812064
727,h2_storage,2030,2,362,362,0.13158261058347495
728,h2_storage,2030,2,363,363,0.1488271149564649
729,h2_storage,2030,2,364,364,0.20205802945165416
730,h2_storage,2030,2,365,365,0.2337774134825192
731,h2_storage,2030,3,1,1,0.0
732,h2_storage,2030,3,2,2,0.0
733,h2_storage,2030,3,3,3,0.0
734,h2_storage,2030,3,4,4,0.0
735,h2_storage,2030,3,5,5,0.0
736,h2_storage,2030,3,6,6,0.0
737,h2_storage,2030,3,7,7,0.0
738,h2_storage,2030,3,8,8,0.0
739,h2_storage,2030,3,9,9,0.0
740,h2_storage,2030,3,10,10,0.0
741,h2_storage,2030,3,11,11,0.0
742,h2_storage,2030,3,12,12,0.0
743,h2_storage,2030,3,13,13,0.0
744,h2_storage,2030,3,14,14,0.0
745,h2_storage,2030,3,15,15,0.0
746,h2_storage,2030,3,16,16,0.0
747,h2_storage,2030,3,17,17,0.0
748,h2_storage,2030,3,18,18,0.0
749,h2_storage,2030,3,19,19,0.0
750,h2_storage,2030,3,20,20,0.0
751,h2_storage,2030,3,21,21,0.0
752,h2_storage,2030,3,22,22,0.0
753,h2_storage,2030,3,23,23,0.0
754,h2_storage,2030,3,24,24,0.0
755,h2_storage,2030,3,25,25,0.0
756,h2_storage,2030,3,26,26,0.0
757,h2_storage,2030,3,27,27,0.0
758,h2_storage,2030,3,28,28,0.0
759,h2_storage,2030,3,29,29,0.0
760,h2_storage,2030,3,30,30,0.0
761,h2_storage,2030,3,31,31,0.0
762,h2_storage,2030,3,32,32,0.0
763,h2_storage,2030,3,33,33,0.0
764,h2_storage,2030,3,34,34,0.0
765,h2_storage,2030,3,35,35,0.0
766,h2_storage,2030,3,36,36,0.0
767,h2_storage,2030,3,37,37,0.0
768,h2_storage,2030,3,38,38,0.0
769,h2_storage,2030,3,39,39,0.0
770,h2_storage,2030,3,40,40,0.0
771,h2_storage,2030,3,41,41,0.0
772,h2_storage,2030,3,42,42,0.0
773,h2_storage,2030,3,43,43,0.0
774,h2_storage,2030,3,44,44,0.0
775,h2_storage,2030,3,45,45,0.0
776,h2_storage,2030,3,46,46,0.0
777,h2_storage,2030,3,47,47,0.0
778,h2_storage,2030,3,48,48,0.0
779,h2_storage,2030,3,49,49,0.0
780,h2_storage,2030,3,50,50,0.0
781,h2_storage,2030,3,51,51,0.0
782,h2_storage,2030,3,52,52,0.0
783,h2_storage,2030,3,53,53,0.0
784,h2_storage,2030,3,54,54,0.0
785,h2_storage,2030,3,55,55,0.0
786,h2_storage,2030,3,56,56,0.0
787,h2_storage,2030,3,57,57,0.0
788,h2_storage,2030,3,58,58,0.0
789,h2_storage,2030,3,59,59,0.0
790,h2_storage,2030,3,60,60,0.0
791,h2_storage,2030,3,61,61,0.0
792,h2_storage,2030,3,62,62,0.0
793,h2_storage,2030,3,63,63,0.0
794,h2_storage,2030,3,64,64,0.0
795,h2_storage,2030,3,65,65,0.0
796,h2_storage,2030,3,66,66,0.0
797,h2_storage,2030,3,67,67,0.0
798,h2_storage,2030,3,68,68,0.0
799,h2_storage,2030,3,69,69,0.0
800,h2_storage,2030,3,70,70,0.0
801,h2_storage,2030,3,71,71,0.0
802,h2_storage,2030,3,72,72,0.0
803,h2_storage,2030,3,73,73,0.0
804,h2_storage,2030,3,74,74,0.0
805,h2_storage,2030,3,75,75,0.0
806,h2_storage,2030,3,76,76,0.0
807,h2_storage,2030,3,77,77,0.0
808,h2_storage,2030,3,78,78,0.0
809,h2_storage,2030,3,79,79,0.0
810,h2_storage,2030,3,80,80,0.0
811,h2_storage,2030,3,81,81,0.0
812,h2_storage,2030,3,82,82,0.0
813,h2_storage,2030,3,83,83,0.0
814,h2_storage,2030,3,84,84,0.0
815,h2_storage,2030,3,85,85,0.0
816,h2_storage,2030,3,86,86,0.0
817,h2_storage,2030,3,87,87,0.0
818,h2_storage,2030,3,88,88,0.0
819,h2_storage,2030,3,89,89,0.0
820,h2_storage,2030,3,90,90,0.0
821,h2_storage,2030,3,91,91,0.0
822,h2_storage,2030,3,92,92,0.0
823,h2_storage,2030,3,93,93,0.0
824,h2_storage,2030,3,94,94,0.0
825,h2_storage,2030,3,95,95,0.0
826,h2_storage,2030,3,96,96,0.0
827,h2_storage,2030,3,97,97,0.0
828,h2_storage,2030,3,98,98,0.0
829,h2_storage,2030,3,99,99,0.0
830,h2_storage,2030,3,100,100,0.0
831,h2_storage,2030,3,101,101,0.0
832,h2_storage,2030,3,102,102,0.0
833,h2_storage,2030,3,103,103,0.0
834,h2_storage,2030,3,104,104,0.0
835,h2_storage,2030,3,105,105,0.0
836,h2_storage,2030,3,106,106,0.0
837,h2_storage,2030,3,107,107,0.0
838,h2_storage,2030,3,108,108,0.0
839,h2_storage,2030,3,109,109,0.0
840,h2_storage,2030,3,110,110,0.0
841,h2_storage,2030,3,111,111,0.0
842,h2_storage,2030,3,112,112,0.0
843,h2_storage,2030,3,113,113,0.0
844,h2_storage,2030,3,114,114,0.0
845,h2_storage,2030,3,115,115,0.0
846,h2_storage,2030,3,116,116,0.0
847,h2_storage,2030,3,117,117,0.0
848,h2_storage,2030,3,118,118,0.0
849,h2_storage,2030,3,119,119,0.0
850,h2_storage,2030,3,120,120,0.0
851,h2_storage,2030,3,121,121,0.0
852,h2_storage,2030,3,122,122,0.0
853,h2_storage,2030,3,123,123,0.0
854,h2_storage,2030,3,124,124,0.0
855,h2_storage,2030,3,125,125,0.0
856,h2_storage,2030,3,126,126,0.0
857,h2_storage,2030,3,127,127,0.0
858,h2_storage,2030,3,128,128,0.0
859,h2_storage,2030,3,129,129,0.0
860,h2_storage,2030,3,130,130,0.0
861,h2_storage,2030,3,131,131,0.0
862,h2_storage,2030,3,132,132,0.0
863,h2_storage,2030,3,133,133,0.0
864,h2_storage,2030,3,134,134,0.0
865,h2_storage,2030,3,135,135,0.0
866,h2_storage,2030,3,136,136,0.0
867,h2_storage,2030,3,137,137,0.0
868,h2_storage,2030,3,138,138,0.0
869,h2_storage,2030,3,139,139,0.0
870,h2_storage,2030,3,140,140,0.0
871,h2_storage,2030,3,141,141,0.0
872,h2_storage,2030,3,142,142,0.0
873,h2_storage,2030,3,143,143,0.0
874,h2_storage,2030,3,144,144,0.0
875,h2_storage,2030,3,145,145,0.0
876,h2_storage,2030,3,146,146,0.0
877,h2_storage,2030,3,147,147,0.0
878,h2_storage,2030,3,148,148,0.0
879,h2_storage,2030,3,149,149,0.0
880,h2_storage,2030,3,150,150,0.0
881,h2_storage,2030,3,151,151,0.0
882,h2_storage,2030,3,152,152,0.0
883,h2_storage,2030,3,153,153,0.0
884,h2_storage,2030,3,154,154,0.0
885,h2_storage,2030,3,155,155,0.0
886,h2_storage,2030,3,156,156,0.0
887,h2_storage,2030,3,157,157,0.0
888,h2_storage,2030,3,158,158,0.0
889,h2_storage,2030,3,159,159,0.0
890,h2_storage,2030,3,160,160,0.0
891,h2_storage,2030,3,161,161,0.0
892,h2_storage,2030,3,162,162,0.0
893,h2_storage,2030,3,163,163,0.0
894,h2_storage,2030,3,164,164,0.0
895,h2_storage,2030,3,165,165,0.0
896,h2_storage,2030,3,166,166,0.0
897,h2_storage,2030,3,167,167,0.0
898,h2_storage,2030,3,168,168,0.0
899,h2_storage,2030,3,169,169,0.0
900,h2_storage,2030,3,170,170,0.0
901,h2_storage,2030,3,171,171,0.0
902,h2_storage,2030,3,172,172,0.0
903,h2_storage,2030,3,173,173,0.0
904,h2_storage,2030,3,174,174,0.0
905,h2_storage,2030,3,175,175,0.0
906,h2_storage,2030,3,176,176,0.0
907,h2_storage,2030,3,177,177,0.0
908,h2_storage,2030,3,178,178,0.0
909,h2_storage,2030,3,179,179,0.0
910,h2_storage,2030,3,180,180,0.0
911,h2_storage,2030,3,181,181,0.0
912,h2_storage,2030,3,182,182,0.0
913,h2_storage,2030,3,183,183,0.0
914,h2_storage,2030,3,184,184,0.0
915,h2_storage,2030,3,185,185,0.0
916,h2_storage,2030,3,186,186,0.0
917,h2_storage,2030,3,187,187,0.0
918,h2_storage,2030,3,188,188,0.0
919,h2_storage,2030,3,189,189,0.0
920,h2_storage,2030,3,190,190,0.0
921,h2_storage,2030,3,191,191,0.0
922,h2_storage,2030,3,192,192,0.0
923,h2_storage,2030,3,193,193,0.0
924,h2_storage,2030,3,194,194,0.0
925,h2_storage,2030,3,195,195,0.0
926,h2_storage,2030,3,196,196,0.0
927,h2_storage,2030,3,197,197,0.0
928,h2_storage,2030,3,198,198,0.0
929,h2_storage,2030,3,199,199,0.0
930,h2_storage,2030,3,200,200,0.0
931,h2_storage,2030,3,201,201,0.0
932,h2_storage,2030,3,202,202,0.0
933,h2_storage,2030,3,203,203,0.0
934,h2_storage,2030,3,204,204,0.0
935,h2_storage,2030,3,205,205,0.0
936,h2_storage,2030,3,206,206,0.0
937,h2_storage,2030,3,207,207,0.0
938,h2_storage,2030,3,208,208,0.0
939,h2_storage,2030,3,209,209,0.0
940,h2_storage,2030,3,210,210,0.0
941,h2_storage,2030,3,211,211,0.0
942,h2_storage,2030,3,212,212,0.0
943,h2_storage,2030,3,213,213,0.0
944,h2_storage,2030,3,214,214,0.0
945,h2_storage,2030,3,215,215,0.0
946,h2_storage,2030,3,216,216,0.0
947,h2_storage,2030,3,217,217,0.0
948,h2_storage,2030,3,218,218,0.0
949,h2_storage,2030,3,219,219,0.0
950,h2_storage,2030,3,220,220,0.0
951,h2_storage,2030,3,221,221,0.0
952,h2_storage,2030,3,222,222,0.0
953,h2_storage,2030,3,223,223,0.0
954,h2_storage,2030,3,224,224,0.0
955,h2_storage,2030,3,225,225,0.0
956,h2_storage,2030,3,226,226,0.0
957,h2_storage,2030,3,227,227,0.0
958,h2_storage,2030,3,228,228,0.0
959,h2_storage,2030,3,229,229,0.0
960,h2_storage,2030,3,230,230,0.0
961,h2_storage,2030,3,231,231,0.0
962,h2_storage,2030,3,232,232,0.0
963,h2_storage,2030,3,233,233,0.0
964,h2_storage,2030,3,234,234,0.0
965,h2_storage,2030,3,235,235,0.0
966,h2_storage,2030,3,236,236,0.0
967,h2_storage,2030,3,237,237,0.0
968,h2_storage,2030,3,238,238,0.0
969,h2_storage,2030,3,239,239,0.0
970,h2_storage,2030,3,240,240,0.0
971,h2_storage,2030,3,241,241,0.0
972,h2_storage,2030,3,242,242,0.0
973,h2_storage,2030,3,243,243,0.0
974,h2_storage,2030,3,244,244,0.0
975,h2_storage,2030,3,245,245,0.0
976,h2_storage,2030,3,246,246,0.0
977,h2_storage,2030,3,247,247,0.0
978,h2_storage,2030,3,248,248,0.0
979,h2_storage,2030,3,249,249,0.0
980,h2_storage,2030,3,250,250,0.0
981,h2_storage,2030,3,251,251,0.0
982,h2_storage,2030,3,252,252,0.0
983,h2_storage,2030,3,253,253,0.0
984,h2_storage,2030,3,254,254,0.0
985,h2_storage,2030,3,255,255,0.0
986,h2_storage,2030,3,256,256,0.0
987,h2_storage,2030,3,257,257,0.0
988,h2_storage,2030,3,258,258,0.0
989,h2_storage,2030,3,259,259,0.0
990,h2_storage,2030,3,260,260,0.0
991,h2_storage,2030,3,261,261,0.0
992,h2_storage,2030,3,262,262,0.0
993,h2_storage,2030,3,263,263,0.0
994,h2_storage,2030,3,264,264,0.0
995,h2_storage,2030,3,265,265,0.0
996,h2_storage,2030,3,266,266,0.0
997,h2_storage,2030,3,267,267,0.0
998,h2_storage,2030,3,268,268,0.0
999,h2_storage,2030,3,269,269,0.0
1000,h2_storage,2030,3,270,270,0.0
1001,h2_storage,2030,3,271,271,0.0
1002,h2_storage,2030,3,272,272,0.0
1003,h2_storage,2030,3,273,273,0.0
1004,h2_storage,2030,3,274,274,0.0
1005,h2_storage,2030,3,275,275,0.0
1006,h2_storage,2030,3,276,276,0.0
1007,h2_storage,2030,3,277,277,0.0
1008,h2_storage,2030,3,278,278,0.0
1009,h2_storage,2030,3,279,279,0.0
1010,h2_storage,2030,3,280,280,0.0
1011,h2_storage,2030,3,281,281,0.0
1012,h2_storage,2030,3,282,282,0.0
1013,h2_storage,2030,3,283,283,0.0
1014,h2_storage,2030,3,284,284,0.0
1015,h2_storage,2030,3,285,285,0.0
1016,h2_storage,2030,3,286,286,0.0
1017,h2_storage,2030,3,287,287,0.0
1018,h2_storage,2030,3,288,288,0.0
1019,h2_storage,2030,3,289,289,0.0
1020,h2_storage,2030,3,290,290,0.0
1021,h2_storage,2030,3,291,291,0.0
