id,asset,milestone_year,scenario,period_block_start,period_block_end,solution,dual_balance_storage_inter_period,dual_max_storage_level_inter_period_limit,dual_min_storage_level_inter_period_limit
386,h2_storage,2030,54,21,21,,-0.0011875,0.0,0.0
387,h2_storage,2030,54,22,22,,-0.0011875,0.0,0.0
388,h2_storage,2030,54,23,23,,-0.0011875,0.0,0.0
389,h2_storage,2030,54,24,24,,-0.0011875,0.0,0.0
390,h2_storage,2030,54,25,25,,-0.0011875,0.0,0.0
391,h2_storage,2030,54,26,26,,-0.0011875,0.0,0.0
392,h2_storage,2030,54,27,27,,-0.0011875,0.0,0.0
393,h2_storage,2030,54,28,28,,-0.0011875,0.0,0.0
394,h2_storage,2030,54,29,29,,-0.0011875,0.0,0.0
395,h2_storage,2030,54,30,30,,-0.0011875,0.0,0.0
396,h2_storage,2030,54,31,31,,-0.0011875,0.0,0.0
397,h2_storage,2030,54,32,32,,-0.0011875,0.0,0.0
398,h2_storage,2030,54,33,33,,-0.0011875,0.0,0.0
399,h2_storage,2030,54,34,34,,-0.0011875,0.0,0.0
400,h2_storage,2030,54,35,35,,-0.0011875,0.0,0.0
401,h2_storage,2030,54,36,36,,-0.0011875,0.0,0.0
402,h2_storage,2030,54,37,37,,-0.0011875,0.0,0.0
403,h2_storage,2030,54,38,38,,-0.0011875,0.0,0.0
404,h2_storage,2030,54,39,39,,-0.0011875,0.0,0.0
405,h2_storage,2030,54,40,40,,-0.0011875,0.0,0.0
406,h2_storage,2030,54,41,41,,-0.0011875,0.0,0.0
407,h2_storage,2030,54,42,42,,-0.0011875,0.0,0.0
408,h2_storage,2030,54,43,43,,-0.0011875,0.0,0.0
409,h2_storage,2030,54,44,44,,-0.0011875,0.0,0.0
410,h2_storage,2030,54,45,45,,-0.0011875,0.0,0.0
411,h2_storage,2030,54,46,46,,-0.0011875,0.0,0.0
412,h2_storage,2030,54,47,47,,-0.0011875,0.0,0.0
413,h2_storage,2030,54,48,48,,-0.0011875,0.0,0.0
414,h2_storage,2030,54,49,49,,-0.0011875,0.0,0.0
415,h2_storage,2030,54,50,50,,-0.0011875,0.0,0.0
416,h2_storage,2030,54,51,51,,-0.0011875,0.0,0.0
417,h2_storage,2030,54,52,52,,-0.0011875,0.0,0.0
418,h2_storage,2030,54,53,53,,-0.0011875,0.0,0.0
419,h2_storage,2030,54,54,54,,-0.0011875,0.0,0.0
420,h2_storage,2030,54,55,55,,-0.0011875,0.0,0.0
421,h2_storage,2030,54,56,56,,-0.0011875,0.0,0.0
422,h2_storage,2030,54,57,57,,-0.0011875,0.0,0.0
423,h2_storage,2030,54,58,58,,-0.0011875,0.0,0.0
424,h2_storage,2030,54,59,59,,-0.0011875,0.0,0.0
425,h2_storage,2030,54,60,60,,-0.0011875,0.0,0.0
426,h2_storage,2030,54,61,61,,-0.0011875,0.0,0.0
427,h2_storage,2030,54,62,62,,-0.0011875,0.0,0.0
428,h2_storage,2030,54,63,63,,-0.0011875,0.0,0.0
429,h2_storage,2030,54,64,64,,-0.0011875,0.0,0.0
430,h2_storage,2030,54,65,65,,-0.0011875,0.0,0.0
431,h2_storage,2030,54,66,66,,-0.0011875,0.0,0.0
432,h2_storage,2030,54,67,67,,-0.0011875,0.0,0.0
433,h2_storage,2030,54,68,68,,-0.0011875,0.0,0.0
434,h2_storage,2030,54,69,69,,-0.0011875,0.0,0.0
435,h2_storage,2030,54,70,70,,-0.0011875,0.0,0.0
436,h2_storage,2030,54,71,71,,-0.0011875,0.0,0.0
437,h2_storage,2030,54,72,72,,-0.0011875,0.0,0.0
438,h2_storage,2030,54,73,73,,-0.0011875,0.0,0.0
439,h2_storage,2030,54,74,74,,-0.0011875,0.0,0.0
440,h2_storage,2030,54,75,75,,-0.0011875,0.0,0.0
441,h2_storage,2030,54,76,76,,-0.0011875,0.0,0.0
442,h2_storage,2030,54,77,77,,-0.0011875,0.0,0.0
443,h2_storage,2030,54,78,78,,-0.0011875,0.0,0.0
444,h2_storage,2030,54,79,79,,-0.0011875,0.0,0.0
445,h2_storage,2030,54,80,80,,-0.0011875,0.0,0.0
446,h2_storage,2030,54,81,81,,-0.0011875,0.0,0.0
447,h2_storage,2030,54,82,82,,-0.0011875,0.0,0.0
448,h2_storage,2030,54,83,83,,-0.0011875,0.0,0.0
449,h2_storage,2030,54,84,84,,-0.0011875,0.0,0.0
450,h2_storage,2030,54,85,85,,-0.0011875,0.0,0.0
451,h2_storage,2030,54,86,86,,-0.0011875,0.0,0.0
452,h2_storage,2030,54,87,87,,-0.0011875,0.0,0.0
453,h2_storage,2030,54,88,88,,-0.0011875,0.0,0.0
454,h2_storage,2030,54,89,89,,-0.0011875,0.0,0.0
455,h2_storage,2030,54,90,90,,-0.0011875,0.0,0.0
456,h2_storage,2030,54,91,91,,-0.0011875,0.0,0.0
457,h2_storage,2030,54,92,92,,-0.0011875,0.0,0.0
458,h2_storage,2030,54,93,93,,-0.0011875,0.0,0.0
459,h2_storage,2030,54,94,94,,-0.0011875,0.0,0.0
460,h2_storage,2030,54,95,95,,-0.0011875,0.0,0.0
461,h2_storage,2030,54,96,96,,-0.0011875,0.0,0.0
462,h2_storage,2030,54,97,97,,-0.0011875,0.0,0.0
463,h2_storage,2030,54,98,98,,-0.0011875,0.0,0.0
464,h2_storage,2030,54,99,99,,-0.0011875,0.0,0.0
465,h2_storage,2030,54,100,100,,-0.0011875,0.0,0.0
466,h2_storage,2030,54,101,101,,-0.0011875,0.0,0.0
467,h2_storage,2030,54,102,102,,-0.0011875,0.0,0.0
468,h2_storage,2030,54,103,103,,-0.0011875,0.0,0.0
469,h2_storage,2030,54,104,104,,-0.0011875,0.0,0.0
470,h2_storage,2030,54,105,105,,-0.0011875,0.0,0.0
471,h2_storage,2030,54,106,106,,-0.0011875,0.0,0.0
472,h2_storage,2030,54,107,107,,-0.0011875,0.0,0.0
473,h2_storage,2030,54,108,108,,-0.0011875,0.0,0.0
474,h2_storage,2030,54,109,109,,-0.0011875,0.0,0.0
475,h2_storage,2030,54,110,110,,-0.0011875,0.0,0.0
476,h2_storage,2030,54,111,111,,-0.0011875,0.0,0.0
477,h2_storage,2030,54,112,112,,-0.0011875,0.0,0.0
478,h2_storage,2030,54,113,113,,-0.0011875,0.0,0.0
479,h2_storage,2030,54,114,114,,-0.0011875,0.0,0.0
480,h2_storage,2030,54,115,115,,-0.0011875,0.0,0.0
481,h2_storage,2030,54,116,116,,-0.0011875,0.0,0.0
482,h2_storage,2030,54,117,117,,-0.0011875,0.0,0.0
483,h2_storage,2030,54,118,118,,-0.0011875,0.0,0.0
484,h2_storage,2030,54,119,119,,-0.0011875,0.0,0.0
485,h2_storage,2030,54,120,120,,-0.0011875,0.0,0.0
486,h2_storage,2030,54,121,121,,-0.0011875,0.0,0.0
487,h2_storage,2030,54,122,122,,-0.0011875,0.0,0.0
488,h2_storage,2030,54,123,123,,-0.0011875,0.0,0.0
489,h2_storage,2030,54,124,124,,-0.0011875,0.0,0.0
490,h2_storage,2030,54,125,125,,-0.0011875,0.0,0.0
491,h2_storage,2030,54,126,126,,-0.0011875,0.0,0.0
492,h2_storage,2030,54,127,127,,-0.0011875,0.0,0.0
493,h2_storage,2030,54,128,128,,-0.0011875,0.0,0.0
494,h2_storage,2030,54,129,129,,-0.0011875,0.0,0.0
495,h2_storage,2030,54,130,130,,-0.0011875,0.0,0.0
496,h2_storage,2030,54,131,131,,-0.0011875,0.0,0.0
497,h2_storage,2030,54,132,132,,-0.0011875,0.0,0.0
498,h2_storage,2030,54,133,133,,-0.0011875,0.0,0.0
499,h2_storage,2030,54,134,134,,-0.0011875,0.0,0.0
500,h2_storage,2030,54,135,135,,-0.0011875,0.0,0.0
501,h2_storage,2030,54,136,136,,-0.0011875,0.0,0.0
502,h2_storage,2030,54,137,137,,-0.0011875,0.0,0.0
503,h2_storage,2030,54,138,138,,-0.0011875,0.0,0.0
504,h2_storage,2030,54,139,139,,-0.0011875,0.0,0.0
505,h2_storage,2030,54,140,140,,-0.0011875,0.0,0.0
506,h2_storage,2030,54,141,141,,-0.0011875,0.0,0.0
507,h2_storage,2030,54,142,142,,-0.0011875,0.0,0.0
508,h2_storage,2030,54,143,143,,-0.0011875,0.0,0.0
509,h2_storage,2030,54,144,144,,-0.0011875,0.0,0.0
510,h2_storage,2030,54,145,145,,-0.0011875,0.0,0.0
511,h2_storage,2030,54,146,146,,-0.0011875,0.0,0.0
512,h2_storage,2030,54,147,147,,-0.0011875,0.0,0.0
513,h2_storage,2030,54,148,148,,-0.0011875,0.0,0.0
514,h2_storage,2030,54,149,149,,-0.0011875,0.0,0.0
515,h2_storage,2030,54,150,150,,-0.0011875,0.0,0.0
516,h2_storage,2030,54,151,151,,-0.0011875,0.0,0.0
517,h2_storage,2030,54,152,152,,-0.0011875,0.0,0.0
518,h2_storage,2030,54,153,153,,-0.0011875,0.0,0.0
519,h2_storage,2030,54,154,154,,-0.0011875,0.0,0.0
520,h2_storage,2030,54,155,155,,-0.0011875,0.0,0.0
521,h2_storage,2030,54,156,156,,-0.0011875,0.0,0.0
522,h2_storage,2030,54,157,157,,-0.0011875,0.0,0.0
523,h2_storage,2030,54,158,158,,-0.0011875,0.0,0.0
524,h2_storage,2030,54,159,159,,-0.0011875,0.0,0.0
525,h2_storage,2030,54,160,160,,-0.0011875,0.0,0.0
526,h2_storage,2030,54,161,161,,-0.0011875,0.0,0.0
527,h2_storage,2030,54,162,162,,-0.0011875,0.0,0.0
528,h2_storage,2030,54,163,163,,-0.0011875,0.0,0.0
529,h2_storage,2030,54,164,164,,-0.0011875,0.0,0.0
530,h2_storage,2030,54,165,165,,-0.0011875,0.0,0.0
531,h2_storage,2030,54,166,166,,-0.0011875,0.0,0.0
532,h2_storage,2030,54,167,167,,-0.0011875,0.0,0.0
533,h2_storage,2030,54,168,168,,-0.0011875,0.0,0.0
534,h2_storage,2030,54,169,169,,-0.0011875,0.0,0.0
535,h2_storage,2030,54,170,170,,-0.0011875,0.0,0.0
536,h2_storage,2030,54,171,171,,-0.0011875,0.0,0.0
537,h2_storage,2030,54,172,172,,-0.0011875,0.0,0.0
538,h2_storage,2030,54,173,173,,-0.0011875,0.0,0.0
539,h2_storage,2030,54,174,174,,-0.0011875,0.0,0.0
540,h2_storage,2030,54,175,175,,-0.0011875,0.0,0.0
541,h2_storage,2030,54,176,176,,-0.0011875,0.0,0.0
542,h2_storage,2030,54,177,177,,-0.0011875,0.0,0.0
543,h2_storage,2030,54,178,178,,-0.0011875,0.0,0.0
544,h2_storage,2030,54,179,179,,-0.0011875,0.0,0.0
545,h2_storage,2030,54,180,180,,-0.0011875,0.0,0.0
546,h2_storage,2030,54,181,181,,-0.0011875,0.0,0.0
547,h2_storage,2030,54,182,182,,-0.0011875,0.0,0.0
548,h2_storage,2030,54,183,183,,-0.0011875,0.0,0.0
549,h2_storage,2030,54,184,184,,-0.0011875,0.0,0.0
550,h2_storage,2030,54,185,185,,-0.0011875,0.0,0.0
551,h2_storage,2030,54,186,186,,-0.0011875,0.0,0.0
552,h2_storage,2030,54,187,187,,-0.0011875,0.0,0.0
553,h2_storage,2030,54,188,188,,-0.0011875,0.0,0.0
554,h2_storage,2030,54,189,189,,-0.0011875,0.0,0.0
555,h2_storage,2030,54,190,190,,-0.0011875000000000002,0.0,0.0
556,h2_storage,2030,54,191,191,,-0.0011875000000000002,0.0,0.0
557,h2_storage,2030,54,192,192,,-0.0011875000000000002,0.0,0.0
558,h2_storage,2030,54,193,193,,-0.0011875000000000002,0.0,0.0
559,h2_storage,2030,54,194,194,,-0.0011875000000000002,0.0,0.0
560,h2_storage,2030,54,195,195,,-0.0011875000000000002,0.0,0.0
561,h2_storage,2030,54,196,196,,-0.0011875000000000002,0.0,0.0
562,h2_storage,2030,54,197,197,,-0.0011875000000000002,0.0,0.0
563,h2_storage,2030,54,198,198,,-0.0011875000000000002,0.0,0.0
564,h2_storage,2030,54,199,199,,-0.0011875000000000002,0.0,0.0
565,h2_storage,2030,54,200,200,,-0.0011875000000000002,0.0,0.0
566,h2_storage,2030,54,201,201,,-0.0011875000000000002,0.0,0.0
567,h2_storage,2030,54,202,202,,-0.0011875000000000002,0.0,0.0
568,h2_storage,2030,54,203,203,,-0.0011875000000000002,0.0,0.0
569,h2_storage,2030,54,204,204,,-0.0011875000000000002,0.0,0.0
570,h2_storage,2030,54,205,205,,-0.0011875000000000002,0.0,0.0
571,h2_storage,2030,54,206,206,,-0.0011875000000000002,0.0,0.0
572,h2_storage,2030,54,207,207,,-0.0011875000000000002,0.0,0.0
573,h2_storage,2030,54,208,208,,-0.0011875000000000002,0.0,0.0
574,h2_storage,2030,54,209,209,,-0.0011875000000000002,0.0,0.0
575,h2_storage,2030,54,210,210,,-0.0011875000000000002,0.0,0.0
576,h2_storage,2030,54,211,211,,-0.0011875000000000002,0.0,0.0
577,h2_storage,2030,54,212,212,,-0.0011875000000000002,0.0,0.0
578,h2_storage,2030,54,213,213,,-0.0011875000000000002,0.0,0.0
579,h2_storage,2030,54,214,214,,-0.0011875000000000002,0.0,0.0
580,h2_storage,2030,54,215,215,,-0.0011875000000000002,0.0,0.0
581,h2_storage,2030,54,216,216,,-0.0011875000000000002,0.0,0.0
582,h2_storage,2030,54,217,217,,-0.0011875000000000002,0.0,0.0
583,h2_storage,2030,54,218,218,,-0.0011875000000000002,0.0,0.0
584,h2_storage,2030,54,219,219,,-0.0011875000000000002,0.0,0.0
585,h2_storage,2030,54,220,220,,-0.0011875000000000002,0.0,0.0
586,h2_storage,2030,54,221,221,,-0.0011875000000000002,0.0,0.0
587,h2_storage,2030,54,222,222,,-0.0011875000000000002,0.0,0.0
588,h2_storage,2030,54,223,223,,-0.0011875000000000002,0.0,0.0
589,h2_storage,2030,54,224,224,,-0.0011875000000000002,0.0,0.0
590,h2_storage,2030,54,225,225,,-0.0011875000000000002,0.0,0.0
591,h2_storage,2030,54,226,226,,-0.0011875000000000002,0.0,0.0
592,h2_storage,2030,54,227,227,,-0.0011875000000000002,0.0,0.0
593,h2_storage,2030,54,228,228,,-0.0011875000000000002,0.0,0.0
594,h2_storage,2030,54,229,229,,-0.0011875000000000002,0.0,0.0
595,h2_storage,2030,54,230,230,,-0.0011875000000000002,0.0,0.0
596,h2_storage,2030,54,231,231,,-0.0011875000000000002,0.0,0.0
597,h2_storage,2030,54,232,232,,-0.0011875000000000002,0.0,0.0
598,h2_storage,2030,54,233,233,,-0.0011875000000000002,0.0,0.0
599,h2_storage,2030,54,234,234,,-0.0011875000000000002,0.0,0.0
600,h2_storage,2030,54,235,235,,-0.0011875000000000002,0.0,0.0
601,h2_storage,2030,54,236,236,,-0.0011875000000000002,0.0,0.0
602,h2_storage,2030,54,237,237,,-0.0011875000000000002,0.0,0.0
603,h2_storage,2030,54,238,238,,-0.0011875000000000002,0.0,0.0
604,h2_storage,2030,54,239,239,,-0.0011875000000000002,0.0,0.0
605,h2_storage,2030,54,240,240,,-0.0011875000000000002,0.0,0.0
606,h2_storage,2030,54,241,241,,-0.0011875000000000002,0.0,0.0
607,h2_storage,2030,54,242,242,,-0.0011875000000000002,0.0,0.0
608,h2_storage,2030,54,243,243,,-0.0011875000000000002,0.0,0.0
609,h2_storage,2030,54,244,244,,-0.0011875000000000002,0.0,0.0
610,h2_storage,2030,54,245,245,,-0.0011875000000000002,0.0,0.0
611,h2_storage,2030,54,246,246,,-0.0011874999999999993,0.0,0.0
612,h2_storage,2030,54,247,247,,-0.0011874999999999993,0.0,0.0
613,h2_storage,2030,54,248,248,,-0.0011874999999999993,0.0,0.0
614,h2_storage,2030,54,249,249,,-0.0011874999999999993,0.0,0.0
615,h2_storage,2030,54,250,250,,-0.0011874999999999993,0.0,0.0
616,h2_storage,2030,54,251,251,,-0.0011874999999999993,0.0,0.0
617,h2_storage,2030,54,252,252,,-0.0011874999999999993,0.0,0.0
618,h2_storage,2030,54,253,253,,-0.0011874999999999993,0.0,0.0
619,h2_storage,2030,54,254,254,,-0.0011874999999999993,0.0,0.0
620,h2_storage,2030,54,255,255,,-0.0011874999999999993,0.0,0.0
621,h2_storage,2030,54,256,256,,-0.0011874999999999993,0.0,0.0
622,h2_storage,2030,54,257,257,,-0.0011874999999999993,0.0,0.0
623,h2_storage,2030,54,258,258,,-0.0011874999999999993,0.0,0.0
624,h2_storage,2030,54,259,259,,-0.0011874999999999993,0.0,0.0
625,h2_storage,2030,54,260,260,,-0.0011874999999999993,0.0,0.0
626,h2_storage,2030,54,261,261,,-0.0011874999999999993,0.0,0.0
627,h2_storage,2030,54,262,262,,-0.0011874999999999993,0.0,0.0
628,h2_storage,2030,54,263,263,,-0.0011874999999999993,0.0,0.0
629,h2_storage,2030,54,264,264,,-0.0011874999999999993,0.0,0.0
630,h2_storage,2030,54,265,265,,-0.0011874999999999993,0.0,0.0
631,h2_storage,2030,54,266,266,,-0.0011874999999999993,0.0,0.0
632,h2_storage,2030,54,267,267,,-0.0011874999999999993,0.0,0.0
633,h2_storage,2030,54,268,268,,-0.0011874999999999993,0.0,0.0
634,h2_storage,2030,54,269,269,,-0.0011874999999999993,0.0,0.0
635,h2_storage,2030,54,270,270,,-0.0011874999999999993,0.0,0.0
636,h2_storage,2030,54,271,271,,-0.0011874999999999993,0.0,0.0
637,h2_storage,2030,54,272,272,,-0.0011874999999999993,0.0,0.0
638,h2_storage,2030,54,273,273,,-0.0011874999999999993,0.0,0.0
639,h2_storage,2030,54,274,274,,-0.0011874999999999993,0.0,0.0
640,h2_storage,2030,54,275,275,,-0.0011874999999999993,0.0,0.0
641,h2_storage,2030,54,276,276,,-0.0011874999999999993,0.0,0.0
642,h2_storage,2030,54,277,277,,-0.0011874999999999993,0.0,0.0
643,h2_storage,2030,54,278,278,,-0.0011874999999999993,0.0,0.0
644,h2_storage,2030,54,279,279,,-0.0011874999999999993,0.0,0.0
645,h2_storage,2030,54,280,280,,-0.0011874999999999993,0.0,0.0
646,h2_storage,2030,54,281,281,,-0.0011874999999999993,0.0,0.0
647,h2_storage,2030,54,282,282,,-0.0011874999999999993,0.0,0.0
648,h2_storage,2030,54,283,283,,-0.0011874999999999993,0.0,0.0
649,h2_storage,2030,54,284,284,,-0.0011874999999999993,0.0,0.0
650,h2_storage,2030,54,285,285,,-0.0011874999999999993,0.0,0.0
651,h2_storage,2030,54,286,286,,-0.0011874999999999993,0.0,0.0
652,h2_storage,2030,54,287,287,,-0.0011874999999999993,0.0,0.0
653,h2_storage,2030,54,288,288,,-0.0011874999999999993,0.0,0.0
654,h2_storage,2030,54,289,289,,-0.0011874999999999993,0.0,0.0
655,h2_storage,2030,54,290,290,,-0.0011874999999999993,0.0,0.0
656,h2_storage,2030,54,291,291,,-0.0011874999999999993,0.0,0.0
657,h2_storage,2030,54,292,292,,-0.0011874999999999993,0.0,0.0
658,h2_storage,2030,54,293,293,,-0.0011874999999999993,0.0,0.0
659,h2_storage,2030,54,294,294,,-0.0011874999999999993,0.0,0.0
660,h2_storage,2030,54,295,295,,-0.0011874999999999993,0.0,0.0
661,h2_storage,2030,54,296,296,,-0.0011874999999999993,0.0,0.0
662,h2_storage,2030,54,297,297,,-0.0011874999999999993,0.0,0.0
663,h2_storage,2030,54,298,298,,-0.0011874999999999993,0.0,0.0
664,h2_storage,2030,54,299,299,,-0.0011874999999999993,0.0,0.0
665,h2_storage,2030,54,300,300,,-0.0011874999999999993,0.0,0.0
666,h2_storage,2030,54,301,301,,-0.0011874999999999993,0.0,0.0
667,h2_storage,2030,54,302,302,,-0.0011874999999999993,0.0,0.0
668,h2_storage,2030,54,303,303,,-0.0011874999999999993,0.0,0.0
669,h2_storage,2030,54,304,304,,-0.0011874999999999978,0.0,0.0
670,h2_storage,2030,54,305,305,,-0.0011874999999999978,0.0,0.0
671,h2_storage,2030,54,306,306,,-0.0011874999999999978,0.0,0.0
672,h2_storage,2030,54,307,307,,-0.0011874999999999978,0.0,0.0
673,h2_storage,2030,54,308,308,,-0.0011874999999999978,0.0,0.0
674,h2_storage,2030,54,309,309,,-0.0011874999999999978,0.0,0.0
675,h2_storage,2030,54,310,310,,-0.0011874999999999978,0.0,0.0
676,h2_storage,2030,54,311,311,,-0.0011874999999999978,0.0,0.0
677,h2_storage,2030,54,312,312,,-0.0011874999999999978,0.0,0.0
678,h2_storage,2030,54,313,313,,-0.0011874999999999978,0.0,0.0
679,h2_storage,2030,54,314,314,,-0.0011874999999999978,0.0,0.0
680,h2_storage,2030,54,315,315,,-0.0011874999999999978,0.0,0.0
681,h2_storage,2030,54,316,316,,-0.0011874999999999978,0.0,0.0
682,h2_storage,2030,54,317,317,,-0.0011874999999999978,0.0,0.0
683,h2_storage,2030,54,318,318,,-0.0011874999999999978,0.0,0.0
684,h2_storage,2030,54,319,319,,-0.0011874999999999978,0.0,0.0
685,h2_storage,2030,54,320,320,,-0.0011874999999999978,0.0,0.0
686,h2_storage,2030,54,321,321,,-0.0011874999999999978,0.0,0.0
687,h2_storage,2030,54,322,322,,-0.001187499999999997,0.0,0.0
688,h2_storage,2030,54,323,323,,-0.001187499999999997,0.0,0.0
689,h2_storage,2030,54,324,324,,-0.001187499999999997,0.0,0.0
690,h2_storage,2030,54,325,325,,-0.001187499999999997,0.0,0.0
691,h2_storage,2030,54,326,326,,-0.001187499999999997,0.0,0.0
692,h2_storage,2030,54,327,327,,-0.001187499999999997,0.0,0.0
693,h2_storage,2030,54,328,328,,-0.001187499999999997,0.0,0.0
694,h2_storage,2030,54,329,329,,-0.001187499999999997,0.0,0.0
695,h2_storage,2030,54,330,330,,-0.001187499999999997,0.0,0.0
696,h2_storage,2030,54,331,331,,-0.001187499999999997,0.0,0.0
697,h2_storage,2030,54,332,332,,-0.001187499999999997,0.0,0.0
698,h2_storage,2030,54,333,333,,-0.001187499999999997,0.0,0.0
699,h2_storage,2030,54,334,334,,-0.001187499999999997,0.0,0.0
700,h2_storage,2030,54,335,335,,-0.001187499999999997,0.0,0.0
701,h2_storage,2030,54,336,336,,-0.001187499999999997,0.0,0.0
702,h2_storage,2030,54,337,337,,-0.001187499999999997,0.0,0.0
703,h2_storage,2030,54,338,338,,-0.001187499999999997,0.0,0.0
704,h2_storage,2030,54,339,339,,-0.001187499999999997,0.0,0.0
705,h2_storage,2030,54,340,340,,-0.001187499999999997,0.0,0.0
706,h2_storage,2030,54,341,341,,-0.001187499999999997,0.0,0.0
707,h2_storage,2030,54,342,342,,-0.001187499999999997,0.0,0.0
708,h2_storage,2030,54,343,343,,-0.001187499999999997,0.0,0.0
709,h2_storage,2030,54,344,344,,-0.001187499999999997,0.0,0.0
710,h2_storage,2030,54,345,345,,-0.001187500000000008,0.0,0.0
711,h2_storage,2030,54,346,346,,-0.001187500000000008,0.0,0.0
712,h2_storage,2030,54,347,347,,-0.001187500000000008,0.0,0.0
713,h2_storage,2030,54,348,348,,-0.001187500000000008,0.0,0.0
714,h2_storage,2030,54,349,349,,-0.001187500000000008,0.0,0.0
715,h2_storage,2030,54,350,350,,-0.001187500000000008,0.0,0.0
716,h2_storage,2030,54,351,351,,-0.001187500000000008,0.0,0.0
717,h2_storage,2030,54,352,352,,-0.001187500000000008,0.0,0.0
718,h2_storage,2030,54,353,353,,-0.001187500000000008,0.0,0.0
719,h2_storage,2030,54,354,354,,-0.001187500000000008,0.0,0.0
720,h2_storage,2030,54,355,355,,-0.001187500000000008,0.0,0.0
721,h2_storage,2030,54,356,356,,-0.001187500000000008,0.0,0.0
722,h2_storage,2030,54,357,357,,-0.0011875000000000054,0.0,0.0
723,h2_storage,2030,54,358,358,,-0.0011875000000000054,0.0,0.0
724,h2_storage,2030,54,359,359,,-0.0011875000000000054,0.0,0.0
725,h2_storage,2030,54,360,360,,-0.0011875000000000054,0.0,0.0
726,h2_storage,2030,54,361,361,,-0.0011875000000000054,0.0,0.0
727,h2_storage,2030,54,362,362,,-0.0011875000000000054,0.0,0.0
728,h2_storage,2030,54,363,363,,-0.0011875000000000054,0.0,0.0
729,h2_storage,2030,54,364,364,,-0.0011874999999999967,0.0,0.0
730,h2_storage,2030,54,365,365,,-0.0011874999999999967,0.0,0.0
731,h2_storage,2030,56,1,1,,-0.0037185851990599143,0.0,0.0
732,h2_storage,2030,56,2,2,,-0.0037185851990599143,0.0,0.0
733,h2_storage,2030,56,3,3,,-0.0037185851990599143,0.0,0.0
734,h2_storage,2030,56,4,4,,-0.0037185851990599143,0.0,0.0
735,h2_storage,2030,56,5,5,,-0.0037185851990599143,0.0,0.0
736,h2_storage,2030,56,6,6,,-0.0037185851990599143,0.0,0.0
737,h2_storage,2030,56,7,7,,-0.0037185851990599143,0.0,0.0
738,h2_storage,2030,56,8,8,,-0.0037185851990599143,0.0,0.0
739,h2_storage,2030,56,9,9,,-0.0037185851990599143,0.0,0.0
740,h2_storage,2030,56,10,10,,-0.0037185851990599143,0.0,0.0
741,h2_storage,2030,56,11,11,,-0.0037185851990599143,0.0,0.0
742,h2_storage,2030,56,12,12,,-0.0037185851990599143,0.0,0.0
743,h2_storage,2030,56,13,13,,-0.0037185851990599143,0.0,0.0
744,h2_storage,2030,56,14,14,,-0.0037185851990599143,0.0,0.0
745,h2_storage,2030,56,15,15,,-0.0037185851990599143,0.0,0.0
746,h2_storage,2030,56,16,16,,-0.0037185851990599143,0.0,0.0
747,h2_storage,2030,56,17,17,,-0.0016913246019071174,0.0,0.0
748,h2_storage,2030,56,18,18,,-0.0016913246019071174,0.0,0.0
749,h2_storage,2030,56,19,19,,-0.0016913246019071174,0.0,0.0
750,h2_storage,2030,56,20,20,,-0.0016913246019071174,0.0,0.0
751,h2_storage,2030,56,21,21,,-0.0016913246019071174,0.0,0.0
752,h2_storage,2030,56,22,22,,-0.0016913246019071174,0.0,0.0
753,h2_storage,2030,56,23,23,,-0.0016913246019071174,0.0,0.0
754,h2_storage,2030,56,24,24,,-0.0016913246019071174,0.0,0.0
755,h2_storage,2030,56,25,25,,-0.0016913246019071174,0.0,0.0
756,h2_storage,2030,56,26,26,,-0.0016913246019071174,0.0,0.0
757,h2_storage,2030,56,27,27,,-0.0016913246019071174,0.0,0.0
758,h2_storage,2030,56,28,28,,-0.0016913246019071174,0.0,0.0
759,h2_storage,2030,56,29,29,,-0.0016913246019071174,0.0,0.0
760,h2_storage,2030,56,30,30,,-0.0016913246019071174,0.0,0.0
761,h2_storage,2030,56,31,31,,-0.0016913246019071174,0.0,0.0
762,h2_storage,2030,56,32,32,,-0.0016913246019071174,0.0,0.0
763,h2_storage,2030,56,33,33,,-0.0016913246019071174,0.0,0.0
764,h2_storage,2030,56,34,34,,-0.0016913246019071174,0.0,0.0
765,h2_storage,2030,56,35,35,,-0.0016913246019071174,0.0,0.0
766,h2_storage,2030,56,36,36,,-0.0016913246019071174,0.0,0.0
767,h2_storage,2030,56,37,37,,-0.0016913246019071174,0.0,0.0
768,h2_storage,2030,56,38,38,,-0.0016913246019071174,0.0,0.0
